Record,Time,Distance,Unfiltered Distance
1854,92.7,0.3328,0.3328
1855,92.75,0.3318,0.3318
1856,92.8,0,0
1857,92.85,0,0
1858,92.9,0.3267,0.3267
1859,92.95,0.3267,0.3267
1860,93,0.3272,0.3272
1861,93.05,0.3246,0.3246
1862,93.1,0.3246,0.3246
1863,93.15,0.3338,0.3338
1864,93.2,0.3375,0.3375
1865,93.25,0.3375,0.3375
1866,93.3,0.3252,0.3252
1867,93.35,0.3265,0.3265
1868,93.4,0.3272,0.3272
1869,93.45,0.3272,0.3272
1870,93.5,0.3247,0.3247
1871,93.55,0.3234,0.3234
1872,93.6,0.3234,0.3234
1873,93.65,0.3296,0.3296
1874,93.7,0.3245,0.3245
1875,93.75,0.3245,0.3245
1876,93.8,0.3266,0.3266
1877,93.85,0.3266,0.3266
1878,93.9,0.3291,0.3291
1879,93.95,0.3302,0.3302
1880,94,0.3302,0.3302
1881,94.05,0.3259,0.3259
1882,94.1,0.3245,0.3245
1883,94.15,0.3245,0.3245
1884,94.2,0.3258,0.3258
1885,94.25,0.3258,0.3258
1886,94.3,0.3262,0.3262
1887,94.35,0.3273,0.3273
1888,94.4,0.3273,0.3273
1889,94.45,0,0
1890,94.5,0,0
1891,94.55,0.327,0.327
1892,94.6,0.3275,0.3275
1893,94.65,0.3275,0.3275
1894,94.7,0.3258,0.3258
1895,94.75,0.3293,0.3293
1896,94.8,0.3243,0.3243
1897,94.85,0.3243,0.3243
1898,94.9,0.3316,0.3316
1899,94.95,0.3284,0.3284
1900,95,0.3284,0.3284
1901,95.05,0.3247,0.3247
1902,95.1,0.3333,0.3333
1903,95.15,0.3333,0.3333
1904,95.2,0.3252,0.3252
1905,95.25,0.3252,0.3252
1906,95.3,0,0
1907,95.35,0.3273,0.3273
1908,95.4,0.3273,0.3273
1909,95.45,0.3254,0.3254
1910,95.5,0.3342,0.3342
1911,95.55,0.3342,0.3342
1912,95.6,0.3298,0.3298
1913,95.65,0.3298,0.3298
1914,95.7,0.3277,0.3277
1915,95.75,0,0
1916,95.8,0,0
1917,95.85,0.3296,0.3296
1918,95.9,0.3296,0.3296
1919,95.95,0.3296,0.3296
1920,96,0.3281,0.3281
1921,96.05,0.3281,0.3281
1922,96.1,0.3277,0.3277
1923,96.15,0.3296,0.3296
1924,96.2,0.3262,0.3262
1925,96.25,0.3262,0.3262
1926,96.3,0.3284,0.3284
1927,96.35,0.3284,0.3284
1928,96.4,0.3274,0.3274
1929,96.45,0.3271,0.3271
1930,96.5,0.3271,0.3271
1931,96.55,0.3256,0.3256
1932,96.6,0.3262,0.3262
1933,96.65,0.3262,0.3262
1934,96.7,0,0
1935,96.75,0,0
1936,96.8,0.3268,0.3268
1937,96.85,0.3281,0.3281
1938,96.9,0.3281,0.3281
1939,96.95,0.3251,0.3251
1940,97,0.3272,0.3272
1941,97.05,0.3272,0.3272
1942,97.1,0.3255,0.3255
1943,97.15,0.3255,0.3255
1944,97.2,0.3269,0.3269
1945,97.25,0.3375,0.3375
1946,97.3,0.3375,0.3375
1947,97.35,0.3256,0.3256
1948,97.4,0.324,0.324
1949,97.45,0.324,0.324
1950,97.5,0,0
1951,97.55,0,0
1952,97.6,0,0
1953,97.65,0,0
1954,97.7,0,0
1955,97.75,0.3243,0.3243
1956,97.8,0.3294,0.3294
1957,97.85,0.3239,0.3239
1958,97.9,0.3239,0.3239
1959,97.95,0,0
1960,98,0,0
1961,98.05,0.328,0.328
1962,98.1,0.3258,0.3258
1963,98.15,0.3258,0.3258
1964,98.2,0.3327,0.3327
1965,98.25,0.3294,0.3294
1966,98.3,0.3294,0.3294
1967,98.35,0.331,0.331
1968,98.4,0.3318,0.3318
1969,98.45,0.3318,0.3318
1970,98.5,0,0
1971,98.55,0,0
1972,98.6,0.3246,0.3246
1973,98.65,0.3247,0.3247
1974,98.7,0.3247,0.3247
1975,98.75,0.3264,0.3264
1976,98.8,0,0
1977,98.85,0,0
1978,98.9,0.3269,0.3269
1979,98.95,0.3269,0.3269
1980,99,0.3287,0.3287
1981,99.05,0.3264,0.3264
1982,99.1,0.3256,0.3256
1983,99.15,0.3256,0.3256
1984,99.2,0.3273,0.3273
1985,99.25,0,0
1986,99.3,0,0
1987,99.35,0.3248,0.3248
1988,99.4,0.3266,0.3266
1989,99.45,0.3266,0.3266
1990,99.5,0.3256,0.3256
1991,99.55,0.3256,0.3256
1992,99.6,0,0
1993,99.65,0.3253,0.3253
1994,99.7,0.3253,0.3253
1995,99.75,0.3262,0.3262
1996,99.8,0.3244,0.3244
1997,99.85,0.3244,0.3244
1998,99.9,0.3281,0.3281
1999,99.95,0.3281,0.3281
2000,100,0.3316,0.3316
2001,100.05,0.3299,0.3299
2002,100.1,0.3258,0.3258
2003,100.15,0.3251,0.3251
2004,100.2,0.3251,0.3251
2005,100.25,0,0
2006,100.3,0.3248,0.3248
2007,100.35,0.3248,0.3248
2008,100.4,0,0
2009,100.45,0,0
2010,100.5,0.3295,0.3295
2011,100.55,0.329,0.329
2012,100.6,0.329,0.329
2013,100.65,0.3296,0.3296
2014,100.7,0.3332,0.3332
2015,100.75,0.3332,0.3332
2016,100.8,0.3277,0.3277
2017,100.85,0.3277,0.3277
2018,100.9,0.3299,0.3299
2019,100.95,0.3268,0.3268
2020,101,0.3268,0.3268
2021,101.05,0.3291,0.3291
2022,101.1,0.3332,0.3332
2023,101.15,0.3283,0.3283
2024,101.2,0.3283,0.3283
2025,101.25,0,0
2026,101.3,0.325,0.325
2027,101.35,0.325,0.325
2028,101.4,0.3346,0.3346
2029,101.45,0.3346,0.3346
2030,101.5,0.3277,0.3277
2031,101.55,0.3362,0.3362
2032,101.6,0.3362,0.3362
2033,101.65,0.3272,0.3272
2034,101.7,0,0
2035,101.75,0,0
2036,101.8,0,0
2037,101.85,0,0
2038,101.9,0.3279,0.3279
2039,101.95,0.3277,0.3277
2040,102,0.3277,0.3277
2041,102.05,0.3254,0.3254
2042,102.1,0.3252,0.3252
2043,102.15,0.3252,0.3252
2044,102.2,0.3259,0.3259
2045,102.25,0.3259,0.3259
2046,102.3,0,0
2047,102.35,0.3365,0.3365
2048,102.4,0.3247,0.3247
2049,102.45,0.3247,0.3247
2050,102.5,0,0
2051,102.55,0.3283,0.3283
2052,102.6,0.3283,0.3283
2053,102.65,0.3288,0.3288
2054,102.7,0.3264,0.3264
2055,102.75,0.3264,0.3264
2056,102.8,0.3267,0.3267
2057,102.85,0.3267,0.3267
2058,102.9,0.3258,0.3258
2059,102.95,0.3254,0.3254
2060,103,0.3254,0.3254
2061,103.05,0.329,0.329
2062,103.1,0.3277,0.3277
2063,103.15,0.3277,0.3277
2064,103.2,0.3258,0.3258
2065,103.25,0.3258,0.3258
2066,103.3,0.3258,0.3258
2067,103.35,0,0
2068,103.4,0,0
2069,103.45,0.3255,0.3255
2070,103.5,0.3255,0.3255
2071,103.55,0.3267,0.3267
2072,103.6,0.3263,0.3263
2073,103.65,0.3263,0.3263
2074,103.7,0.3261,0.3261
2075,103.75,0.331,0.331
2076,103.8,0.3299,0.3299
2077,103.85,0,0
2078,103.9,0,0
2079,103.95,0.3309,0.3309
2080,104,0.3255,0.3255
2081,104.05,0.3255,0.3255
2082,104.1,0.333,0.333
2083,104.15,0.333,0.333
2084,104.2,0.3279,0.3279
2085,104.25,0.3289,0.3289
2086,104.3,0.3289,0.3289
2087,104.35,0.3256,0.3256
2088,104.4,0.3268,0.3268
2089,104.45,0.3268,0.3268
2090,104.5,0.3295,0.3295
2091,104.55,0.3295,0.3295
2092,104.6,0,0
2093,104.65,0.3277,0.3277
2094,104.7,0.3258,0.3258
2095,104.75,0.3258,0.3258
2096,104.8,0.3245,0.3245
2097,104.85,0.3256,0.3256
2098,104.9,0.3256,0.3256
2099,104.95,0.3257,0.3257
2100,105,0.3257,0.3257
2101,105.05,0.3287,0.3287
2102,105.1,0.3281,0.3281
2103,105.15,0.3281,0.3281
2104,105.2,0.3259,0.3259
2105,105.25,0.3294,0.3294
2106,105.3,0.3294,0.3294
2107,105.35,0.3302,0.3302
2108,105.4,0,0
2109,105.45,0,0
2110,105.5,0.3284,0.3284
2111,105.55,0.3284,0.3284
2112,105.6,0.3244,0.3244
2113,105.65,0.3277,0.3277
2114,105.7,0.3277,0.3277
2115,105.75,0.3259,0.3259
2116,105.8,0.3258,0.3258
2117,105.85,0.3258,0.3258
2118,105.9,0.3249,0.3249
2119,105.95,0.3317,0.3317
2120,106,0.3259,0.3259
2121,106.05,0.3259,0.3259
2122,106.1,0.3326,0.3326
2123,106.15,0.3326,0.3326
2124,106.2,0.3246,0.3246
2125,106.25,0,0
2126,106.3,0,0
2127,106.35,0,0
2128,106.4,0.3271,0.3271
2129,106.45,0.3271,0.3271
2130,106.5,0.3328,0.3328
2131,106.55,0.3328,0.3328
2132,106.6,0.3261,0.3261
2133,106.65,0.3287,0.3287
2134,106.7,0.3253,0.3253
2135,106.75,0.3253,0.3253
2136,106.8,0.3301,0.3301
2137,106.85,0.3301,0.3301
2138,106.9,0.3295,0.3295
2139,106.95,0,0
2140,107,0,0
2141,107.05,0,0
2142,107.1,0.3314,0.3314
2143,107.15,0.3324,0.3324
2144,107.2,0.3324,0.3324
2145,107.25,0.3256,0.3256
2146,107.3,0.326,0.326
2147,107.35,0.326,0.326
2148,107.4,0.3295,0.3295
2149,107.45,0.3295,0.3295
2150,107.5,0.3351,0.3351
2151,107.55,0,0
2152,107.6,0,0
2153,107.65,0.3256,0.3256
2154,107.7,0.3258,0.3258
2155,107.75,0.3258,0.3258
2156,107.8,0.324,0.324
2157,107.85,0.324,0.324
2158,107.9,0.3268,0.3268
2159,107.95,0,0
2160,108,0,0
2161,108.05,0,0
2162,108.1,0.325,0.325
2163,108.15,0.3245,0.3245
2164,108.2,0.3245,0.3245
2165,108.25,0,0
2166,108.3,0,0
2167,108.35,0.3258,0.3258
2168,108.4,0,0
2169,108.45,0,0
2170,108.5,0.3289,0.3289
2171,108.55,0,0
2172,108.6,0,0
2173,108.65,0,0
2174,108.7,0.3277,0.3277
2175,108.75,0.3277,0.3277
2176,108.8,0.3259,0.3259
2177,108.85,0.3259,0.3259
2178,108.9,0.324,0.324
2179,108.95,0,0
2180,109,0,0
2181,109.05,0.3275,0.3275
2182,109.1,0.3259,0.3259
2183,109.15,0.3259,0.3259
2184,109.2,0.3264,0.3264
2185,109.25,0.3259,0.3259
2186,109.3,0.3251,0.3251
2187,109.35,0.3251,0.3251
2188,109.4,0,0
2189,109.45,0,0
2190,109.5,0.3292,0.3292
2191,109.55,0.3238,0.3238
2192,109.6,0.3238,0.3238
2193,109.65,0.3261,0.3261
2194,109.7,0.3247,0.3247
2195,109.75,0.3247,0.3247
2196,109.8,0.3274,0.3274
2197,109.85,0.3274,0.3274
2198,109.9,0.3274,0.3274
2199,109.95,0.3277,0.3277
2200,110,0.3277,0.3277
2201,110.05,0.3243,0.3243
2202,110.1,0.3247,0.3247
2203,110.15,0.3247,0.3247
2204,110.2,0.3265,0.3265
2205,110.25,0.3265,0.3265
2206,110.3,0.3246,0.3246
2207,110.35,0.3259,0.3259
2208,110.4,0.3259,0.3259
2209,110.45,0,0
2210,110.5,0.3252,0.3252
2211,110.55,0.3252,0.3252
2212,110.6,0.3252,0.3252
2213,110.65,0.3252,0.3252
2214,110.7,0.325,0.325
2215,110.75,0.3289,0.3289
2216,110.8,0.3289,0.3289
2217,110.85,0,0
2218,110.9,0.3295,0.3295
2219,110.95,0.3259,0.3259
2220,111,0.3259,0.3259
2221,111.05,0.3243,0.3243
2222,111.1,0.3254,0.3254
2223,111.15,0.3254,0.3254
2224,111.2,0,0
2225,111.25,0,0
2226,111.3,0.3243,0.3243
2227,111.35,0.3267,0.3267
2228,111.4,0.3267,0.3267
2229,111.45,0,0
2230,111.5,0.3277,0.3277
2231,111.55,0.3277,0.3277
2232,111.6,0,0
2233,111.65,0,0
2234,111.7,0.326,0.326
2235,111.75,0.3288,0.3288
2236,111.8,0.3288,0.3288
2237,111.85,0.3265,0.3265
2238,111.9,0.3265,0.3265
2239,111.95,0.3245,0.3245
2240,112,0,0
2241,112.05,0,0
2242,112.1,0.3259,0.3259
2243,112.15,0.3294,0.3294
2244,112.2,0.3294,0.3294
2245,112.25,0.3247,0.3247
2246,112.3,0.3246,0.3246
2247,112.35,0.3293,0.3293
2248,112.4,0.3293,0.3293
2249,112.45,0.3245,0.3245
2250,112.5,0.3235,0.3235
2251,112.55,0.3235,0.3235
2252,112.6,0.3246,0.3246
2253,112.65,0.3246,0.3246
2254,112.7,0.3274,0.3274
2255,112.75,0,0
2256,112.8,0,0
2257,112.85,0.3298,0.3298
2258,112.9,0.3258,0.3258
2259,112.95,0.3258,0.3258
2260,113,0,0
2261,113.05,0,0
2262,113.1,0.3252,0.3252
2263,113.15,0.3277,0.3277
2264,113.2,0.3275,0.3275
2265,113.25,0,0
2266,113.3,0,0
2267,113.35,0.3265,0.3265
2268,113.4,0.3265,0.3265
2269,113.45,0.3243,0.3243
2270,113.5,0,0
2271,113.55,0,0
2272,113.6,0,0
2273,113.65,0.3283,0.3283
2274,113.7,0.3283,0.3283
2275,113.75,0.3299,0.3299
2276,113.8,0,0
2277,113.85,0,0
2278,113.9,0,0
2279,113.95,0,0
2280,114,0.3258,0.3258
2281,114.05,0.3286,0.3286
2282,114.1,0.3286,0.3286
2283,114.15,0.3256,0.3256
2284,114.2,0.3256,0.3256
2285,114.25,0.3256,0.3256
2286,114.3,0,0
2287,114.35,0,0
2288,114.4,0,0
2289,114.45,0.3276,0.3276
2290,114.5,0.3314,0.3314
2291,114.55,0.3314,0.3314
2292,114.6,0.3272,0.3272
2293,114.65,0.3308,0.3308
2294,114.7,0.3308,0.3308
2295,114.75,0.3277,0.3277
2296,114.8,0.3277,0.3277
2297,114.85,0.3314,0.3314
2298,114.9,0.3289,0.3289
2299,114.95,0.3289,0.3289
2300,115,0.3286,0.3286
2301,115.05,0.329,0.329
2302,115.1,0.329,0.329
2303,115.15,0,0
2304,115.2,0.3246,0.3246
2305,115.25,0.3246,0.3246
2306,115.3,0,0
2307,115.35,0.324,0.324
2308,115.4,0.3271,0.3271
2309,115.45,0.3271,0.3271
2310,115.5,0,0
2311,115.55,0.3237,0.3237
2312,115.6,0.3237,0.3237
2313,115.65,0,0
2314,115.7,0,0
2315,115.75,0.3273,0.3273
2316,115.8,0.3254,0.3254
2317,115.85,0.3254,0.3254
2318,115.9,0.328,0.328
2319,115.95,0,0
2320,116,0,0
2321,116.05,0,0
2322,116.1,0,0
2323,116.15,0.3251,0.3251
2324,116.2,0.3277,0.3277
2325,116.25,0.3277,0.3277
2326,116.3,0.3265,0.3265
2327,116.35,0.3246,0.3246
2328,116.4,0.3246,0.3246
2329,116.45,0.3262,0.3262
2330,116.5,0.3238,0.3238
2331,116.55,0.3238,0.3238
2332,116.6,0,0
2333,116.65,0.3242,0.3242
2334,116.7,0.326,0.326
2335,116.75,0.326,0.326
2336,116.8,0.3246,0.3246
2337,116.85,0.3246,0.3246
2338,116.9,0.3272,0.3272
2339,116.95,0.3246,0.3246
2340,117,0.3246,0.3246
2341,117.05,0.3254,0.3254
2342,117.1,0.3268,0.3268
2343,117.15,0.3268,0.3268
2344,117.2,0.3246,0.3246
2345,117.25,0.3246,0.3246
2346,117.3,0.3232,0.3232
2347,117.35,0,0
2348,117.4,0,0
2349,117.45,0,0
2350,117.5,0.3247,0.3247
2351,117.55,0.3273,0.3273
2352,117.6,0.3273,0.3273
2353,117.65,0.3251,0.3251
2354,117.7,0.3292,0.3292
2355,117.75,0.3292,0.3292
2356,117.8,0,0
2357,117.85,0.323,0.323
2358,117.9,0.323,0.323
2359,117.95,0.3248,0.3248
2360,118,0.3248,0.3248
2361,118.05,0.3244,0.3244
2362,118.1,0.3271,0.3271
2363,118.15,0.3271,0.3271
2364,118.2,0.3332,0.3332
2365,118.25,0.3252,0.3252
2366,118.3,0.3252,0.3252
2367,118.35,0,0
2368,118.4,0.3242,0.3242
2369,118.45,0.3254,0.3254
2370,118.5,0.3254,0.3254
2371,118.55,0.3328,0.3328
2372,118.6,0.3262,0.3262
2373,118.65,0.3262,0.3262
2374,118.7,0.3257,0.3257
2375,118.75,0.3257,0.3257
2376,118.8,0.3257,0.3257
2377,118.85,0,0
2378,118.9,0,0
2379,118.95,0.3255,0.3255
2380,119,0,0
2381,119.05,0,0
2382,119.1,0.3246,0.3246
2383,119.15,0.3246,0.3246
2384,119.2,0,0
2385,119.25,0.3241,0.3241
2386,119.3,0.3241,0.3241
2387,119.35,0.3246,0.3246
2388,119.4,0.3291,0.3291
2389,119.45,0.3291,0.3291
2390,119.5,0,0
2391,119.55,0.325,0.325
2392,119.6,0.3248,0.3248
2393,119.65,0.3248,0.3248
2394,119.7,0.3281,0.3281
2395,119.75,0.3246,0.3246
2396,119.8,0.3246,0.3246
2397,119.85,0.3259,0.3259
2398,119.9,0.3259,0.3259
2399,119.95,0.3259,0.3259
2400,120,0.3252,0.3252
2401,120.05,0.3252,0.3252
2402,120.1,0.3289,0.3289
2403,120.15,0,0
2404,120.2,0,0
2405,120.25,0.3303,0.3303
2406,120.3,0.3303,0.3303
2407,120.35,0.3236,0.3236
2408,120.4,0.3286,0.3286
2409,120.45,0.3286,0.3286
2410,120.5,0.3354,0.3354
2411,120.55,0.3239,0.3239
2412,120.6,0.3239,0.3239
2413,120.65,0.3282,0.3282
2414,120.7,0.3249,0.3249
2415,120.75,0.3249,0.3249
2416,120.8,0.3256,0.3256
2417,120.85,0.3242,0.3242
2418,120.9,0.3242,0.3242
2419,120.95,0.3246,0.3246
2420,121,0.3246,0.3246
2421,121.05,0,0
2422,121.1,0.3242,0.3242
2423,121.15,0.3242,0.3242
2424,121.2,0.3243,0.3243
2425,121.25,0.325,0.325
2426,121.3,0.325,0.325
2427,121.35,0.3268,0.3268
2428,121.4,0.3268,0.3268
2429,121.45,0.3242,0.3242
2430,121.5,0.3243,0.3243
2431,121.55,0.3243,0.3243
2432,121.6,0.3257,0.3257
2433,121.65,0,0
2434,121.7,0,0
2435,121.75,0.3244,0.3244
2436,121.8,0.3248,0.3248
2437,121.85,0.3248,0.3248
2438,121.9,0.3279,0.3279
2439,121.95,0.3279,0.3279
2440,122,0.3259,0.3259
2441,122.05,0.3262,0.3262
2442,122.1,0.3289,0.3289
2443,122.15,0.3277,0.3277
2444,122.2,0.3277,0.3277
2445,122.25,0.3247,0.3247
2446,122.3,0.328,0.328
2447,122.35,0.328,0.328
2448,122.4,0,0
2449,122.45,0,0
2450,122.5,0.3237,0.3237
2451,122.55,0.3256,0.3256
2452,122.6,0.3256,0.3256
2453,122.65,0.3319,0.3319
2454,122.7,0.3319,0.3319
2455,122.75,0.3319,0.3319
2456,122.8,0.3271,0.3271
2457,122.85,0.3271,0.3271
2458,122.9,0.3244,0.3244
2459,122.95,0.3326,0.3326
2460,123,0.3326,0.3326
2461,123.05,0,0
2462,123.1,0.3241,0.3241
2463,123.15,0.3241,0.3241
2464,123.2,0,0
2465,123.25,0,0
2466,123.3,0.3269,0.3269
2467,123.35,0.3269,0.3269
2468,123.4,0,0
2469,123.45,0,0
2470,123.5,0.3251,0.3251
2471,123.55,0,0
2472,123.6,0,0
2473,123.65,0.3233,0.3233
2474,123.7,0,0
2475,123.75,0,0
2476,123.8,0,0
2477,123.85,0,0
2478,123.9,0.325,0.325
2479,123.95,0.3243,0.3243
2480,124,0.3243,0.3243
2481,124.05,0.3249,0.3249
2482,124.1,0,0
2483,124.15,0.3252,0.3252
2484,124.2,0.3283,0.3283
2485,124.25,0.3283,0.3283
2486,124.3,0.3241,0.3241
2487,124.35,0.3241,0.3241
2488,124.4,0,0
2489,124.45,0.3246,0.3246
2490,124.5,0.3246,0.3246
2491,124.55,0,0
2492,124.6,0.3249,0.3249
2493,124.65,0.3249,0.3249
2494,124.7,0.3257,0.3257
2495,124.75,0.3257,0.3257
2496,124.8,0,0
2497,124.85,0.3303,0.3303
2498,124.9,0.3303,0.3303
2499,124.95,0.3332,0.3332
2500,125,0.3271,0.3271
2501,125.05,0.3271,0.3271
2502,125.1,0.3267,0.3267
2503,125.15,0.3297,0.3297
2504,125.2,0.3297,0.3297
2505,125.25,0.3245,0.3245
2506,125.3,0.3264,0.3264
2507,125.35,0.3264,0.3264
2508,125.4,0.3245,0.3245
2509,125.45,0.3253,0.3253
2510,125.5,0.3253,0.3253
2511,125.55,0,0
2512,125.6,0,0
2513,125.65,0,0
2514,125.7,0,0
2515,125.75,0,0
2516,125.8,0.3261,0.3261
2517,125.85,0.3235,0.3235
2518,125.9,0.3235,0.3235
2519,125.95,0.3253,0.3253
2520,126,0.3245,0.3245
2521,126.05,0.3245,0.3245
2522,126.1,0.3289,0.3289
2523,126.15,0.3247,0.3247
2524,126.2,0.327,0.327
2525,126.25,0.327,0.327
2526,126.3,0,0
2527,126.35,0.3296,0.3296
2528,126.4,0.3296,0.3296
2529,126.45,0.3252,0.3252
2530,126.5,0.3285,0.3285
2531,126.55,0.3285,0.3285
2532,126.6,0.3257,0.3257
2533,126.65,0.3257,0.3257
2534,126.7,0.3245,0.3245
2535,126.75,0,0
2536,126.8,0,0
2537,126.85,0.3252,0.3252
2538,126.9,0,0
2539,126.95,0,0
2540,127,0.3271,0.3271
2541,127.05,0.3271,0.3271
2542,127.1,0.3324,0.3324
2543,127.15,0.3252,0.3252
2544,127.2,0.3252,0.3252
2545,127.25,0.3276,0.3276
2546,127.3,0.3282,0.3282
2547,127.35,0.3282,0.3282
2548,127.4,0,0
2549,127.45,0,0
2550,127.5,0,0
2551,127.55,0.3266,0.3266
2552,127.6,0.3232,0.3232
2553,127.65,0.3232,0.3232
2554,127.7,0,0
2555,127.75,0,0
2556,127.8,0.3325,0.3325
2557,127.85,0,0
2558,127.9,0,0
2559,127.95,0.3281,0.3281
2560,128,0.3234,0.3234
2561,128.05,0.3234,0.3234
2562,128.1,0,0
2563,128.15,0,0
2564,128.2,0.3247,0.3247
2565,128.25,0,0
2566,128.3,0,0
2567,128.35,0.3269,0.3269
2568,128.4,0.3299,0.3299
2569,128.45,0.3299,0.3299
2570,128.5,0.3251,0.3251
2571,128.55,0.3251,0.3251
2572,128.6,0.3252,0.3252
2573,128.65,0,0
2574,128.7,0,0
2575,128.75,0.3296,0.3296
2576,128.8,0,0
2577,128.85,0,0
2578,128.9,0.3239,0.3239
2579,128.95,0.3254,0.3254
2580,129,0.3248,0.3248
2581,129.05,0.3248,0.3248
2582,129.1,0,0
2583,129.15,0,0
2584,129.2,0.3347,0.3347
2585,129.25,0.3299,0.3299
2586,129.3,0.3299,0.3299
2587,129.35,0.3259,0.3259
2588,129.4,0.3252,0.3252
2589,129.45,0.3252,0.3252
2590,129.5,0.3261,0.3261
2591,129.55,0.3261,0.3261
2592,129.6,0,0
2593,129.65,0.3263,0.3263
2594,129.7,0.3263,0.3263
2595,129.75,0.3276,0.3276
2596,129.8,0,0
2597,129.85,0,0
2598,129.9,0,0
2599,129.95,0,0
2600,130,0.325,0.325
2601,130.05,0.3254,0.3254
2602,130.1,0.3254,0.3254
2603,130.15,0.325,0.325
2604,130.2,0.3261,0.3261
2605,130.25,0.3261,0.3261
2606,130.3,0,0
2607,130.35,0,0
2608,130.4,0,0
2609,130.45,0.3246,0.3246
2610,130.5,0.3246,0.3246
2611,130.55,0.3316,0.3316
2612,130.6,0.3248,0.3248
2613,130.65,0.3251,0.3251
2614,130.7,0.3251,0.3251
2615,130.75,0,0
2616,130.8,0.3276,0.3276
2617,130.85,0.3276,0.3276
2618,130.9,0.3249,0.3249
2619,130.95,0.3249,0.3249
2620,131,0.3253,0.3253
2621,131.05,0,0
2622,131.1,0,0
2623,131.15,0.3253,0.3253
2624,131.2,0,0
2625,131.25,0,0
2626,131.3,0.3253,0.3253
2627,131.35,0.3253,0.3253
2628,131.4,0.3313,0.3313
2629,131.45,0.3259,0.3259
2630,131.5,0.3259,0.3259
2631,131.55,0.3238,0.3238
2632,131.6,0.3238,0.3238
2633,131.65,0.3244,0.3244
2634,131.7,0,0
2635,131.75,0,0
2636,131.8,0.3244,0.3244
2637,131.85,0.3255,0.3255
2638,131.9,0,0
2639,131.95,0,0
2640,132,0.3292,0.3292
2641,132.05,0.326,0.326
2642,132.1,0.326,0.326
2643,132.15,0.3258,0.3258
2644,132.2,0.3258,0.3258
2645,132.25,0.3252,0.3252
2646,132.3,0.3254,0.3254
2647,132.35,0.3254,0.3254
2648,132.4,0.325,0.325
2649,132.45,0.3252,0.3252
2650,132.5,0.3252,0.3252
2651,132.55,0.324,0.324
2652,132.6,0.324,0.324
2653,132.65,0,0
2654,132.7,0.3264,0.3264
2655,132.75,0.3264,0.3264
2656,132.8,0.3267,0.3267
2657,132.85,0.3246,0.3246
2658,132.9,0.3246,0.3246
2659,132.95,0.3242,0.3242
2660,133,0,0
2661,133.05,0.3261,0.3261
2662,133.1,0.3261,0.3261
2663,133.15,0.3264,0.3264
2664,133.2,0.3264,0.3264
2665,133.25,0.3267,0.3267
2666,133.3,0.3246,0.3246
2667,133.35,0.3246,0.3246
2668,133.4,0,0
2669,133.45,0.328,0.328
2670,133.5,0.328,0.328
2671,133.55,0.3295,0.3295
2672,133.6,0.3264,0.3264
2673,133.65,0.3264,0.3264
2674,133.7,0.3262,0.3262
2675,133.75,0.3262,0.3262
2676,133.8,0.3254,0.3254
2677,133.85,0,0
2678,133.9,0,0
2679,133.95,0.3251,0.3251
2680,134,0.3251,0.3251
2681,134.05,0.3249,0.3249
2682,134.1,0.3244,0.3244
2683,134.15,0.3244,0.3244
2684,134.2,0.3281,0.3281
2685,134.25,0.3273,0.3273
2686,134.3,0.3265,0.3265
2687,134.35,0.3265,0.3265
2688,134.4,0,0
2689,134.45,0,0
2690,134.5,0,0
2691,134.55,0,0
2692,134.6,0.3306,0.3306
2693,134.65,0.3306,0.3306
2694,134.7,0.3289,0.3289
2695,134.75,0.3289,0.3289
2696,134.8,0,0
2697,134.85,0.3267,0.3267
2698,134.9,0.3267,0.3267
2699,134.95,0.324,0.324
2700,135,0.3251,0.3251
2701,135.05,0.3251,0.3251
2702,135.1,0.3265,0.3265
2703,135.15,0.3265,0.3265
2704,135.2,0,0
2705,135.25,0.3277,0.3277
2706,135.3,0.3277,0.3277
2707,135.35,0.3247,0.3247
2708,135.4,0.3247,0.3247
2709,135.45,0,0
2710,135.5,0,0
2711,135.55,0,0
2712,135.6,0.3273,0.3273
2713,135.65,0.3248,0.3248
2714,135.7,0,0
2715,135.75,0,0
2716,135.8,0,0
2717,135.85,0,0
2718,135.9,0,0
2719,135.95,0.324,0.324
2720,136,0.3267,0.3267
2721,136.05,0.3267,0.3267
2722,136.1,0.3282,0.3282
2723,136.15,0.3282,0.3282
2724,136.2,0,0
2725,136.25,0,0
2726,136.3,0,0
2727,136.35,0.324,0.324
2728,136.4,0,0
2729,136.45,0,0
2730,136.5,0.326,0.326
2731,136.55,0.326,0.326
2732,136.6,0.3225,0.3225
2733,136.65,0,0
2734,136.7,0,0
2735,136.75,0.3254,0.3254
2736,136.8,0.3257,0.3257
2737,136.85,0.3257,0.3257
2738,136.9,0,0
2739,136.95,0,0
2740,137,0,0
2741,137.05,0.326,0.326
2742,137.1,0.3252,0.3252
2743,137.15,0.3314,0.3314
2744,137.2,0.3314,0.3314
2745,137.25,0,0
2746,137.3,0,0
2747,137.35,0,0
2748,137.4,0.325,0.325
2749,137.45,0.325,0.325
2750,137.5,0.3241,0.3241
2751,137.55,0,0
2752,137.6,0,0
2753,137.65,0.3286,0.3286
2754,137.7,0.3286,0.3286
2755,137.75,0,0
2756,137.8,0.3252,0.3252
2757,137.85,0.3252,0.3252
2758,137.9,0.3264,0.3264
2759,137.95,0,0
2760,138,0.3255,0.3255
2761,138.05,0.3255,0.3255
