Time,Discharge
13:35:13..209,181.94
13:35:13..301,181.97
13:35:13..402,182.02
13:35:13..492,182.06
13:35:13..610,182.09
13:35:13..705,183.5
13:35:13..796,184.86
13:35:13..899,186.15
13:35:14..009,187.4
13:35:14..107,187.24
13:35:14..202,187.1
13:35:14..294,187
13:35:14..411,186.91
13:35:14..500,186.84
13:35:14..602,186.77
13:35:14..699,186.69
13:35:14..810,186.6
13:35:14..905,186.52
13:35:15..003,186.46
13:35:15..094,187.85
13:35:15..211,189.22
13:35:15..305,190.54
13:35:15..403,191.83
13:35:15..498,193.09
13:35:15..609,194.33
13:35:15..707,194.16
13:35:15..801,194.02
13:35:15..898,193.89
13:35:16..011,193.79
13:35:16..105,193.63
13:35:16..202,193.46
13:35:16..297,193.3
13:35:16..411,193.13
13:35:16..506,192.94
13:35:16..601,192.77
13:35:16..699,192.61
13:35:16..809,192.43
13:35:16..905,192.26
13:35:16..999,192.03
13:35:17..097,191.77
13:35:17..210,191.52
13:35:17..305,191.28
13:35:17..402,191.03
13:35:17..497,190.78
13:35:17..610,190.49
13:35:17..705,190.21
13:35:17..801,189.95
13:35:17..897,189.67
13:35:18..009,189.41
13:35:18..106,189.19
13:35:18..203,188.98
13:35:18..297,188.75
13:35:18..415,188.48
13:35:18..507,188.29
13:35:18..601,188.11
13:35:18..699,187.91
13:35:18..804,187.71
13:35:18..902,187.52
13:35:19..002,187.34
13:35:19..094,187.15
13:35:19..209,186.92
13:35:19..305,186.73
13:35:19..401,186.62
13:35:19..494,186.47
13:35:19..604,186.38
13:35:19..706,186.31
13:35:19..803,186.24
13:35:19..897,186.17
13:35:20..006,186.11
13:35:20..107,186.03
13:35:20..203,185.98
13:35:20..299,185.94
13:35:20..406,185.89
13:35:20..501,185.81
13:35:20..601,185.74
13:35:20..692,185.66
13:35:20..809,185.6
13:35:20..906,185.55
13:35:21..002,185.52
13:35:21..093,185.52
13:35:21..207,185.52
13:35:21..300,185.53
13:35:21..401,185.55
13:35:21..499,185.59
13:35:21..610,185.57
13:35:21..703,185.56
13:35:21..803,185.57
13:35:21..897,185.6
13:35:22..010,185.63
13:35:22..105,185.68
13:35:22..203,185.71
13:35:22..292,185.7
13:35:22..411,185.71
13:35:22..505,185.74
13:35:22..598,185.81
13:35:22..698,185.88
13:35:22..809,185.94
13:35:22..904,186
13:35:22..997,186.01
13:35:23..098,186
13:35:23..210,185.98
13:35:23..306,185.94
13:35:23..396,185.87
13:35:23..498,185.77
13:35:23..604,185.64
13:35:23..706,185.49
13:35:23..803,185.32
13:35:23..892,185.16
13:35:24..036,185.05
13:35:24..106,184.95
13:35:24..201,184.87
13:35:24..297,184.84
13:35:24..411,184.82
13:35:24..507,184.82
13:35:24..601,184.82
13:35:24..699,184.87
13:35:24..810,184.94
13:35:24..906,185.01
13:35:25..002,185.02
13:35:25..099,185.02
13:35:25..209,185.01
13:35:25..302,184.97
13:35:25..417,184.91
13:35:25..493,184.81
13:35:25..606,184.67
13:35:25..701,184.52
13:35:25..797,184.32
13:35:25..893,184.14
13:35:26..005,183.99
13:35:26..101,183.82
13:35:26..202,183.66
13:35:26..292,183.52
13:35:26..404,183.42
13:35:26..502,183.33
13:35:26..596,183.3
13:35:26..698,183.26
13:35:26..810,183.21
13:35:26..907,183.12
13:35:26..999,183.02
13:35:27..098,182.96
13:35:27..210,182.86
13:35:27..300,182.75
13:35:27..397,182.61
13:35:27..498,182.45
13:35:27..610,182.25
13:35:27..706,182.03
13:35:27..801,181.78
13:35:27..897,181.58
13:35:28..004,181.37
13:35:28..106,181.13
13:35:28..201,180.92
13:35:28..297,180.74
13:35:28..410,180.59
13:35:28..507,180.41
13:35:28..601,180.27
13:35:28..696,180.17
13:35:28..810,180.08
13:35:28..902,179.96
13:35:29..004,179.85
13:35:29..093,178.37
13:35:29..210,176.89
13:35:29..306,175.39
13:35:29..400,173.96
13:35:29..499,172.62
13:35:29..611,171.32
13:35:29..705,170.07
13:35:29..797,168.88
13:35:29..895,167.75
13:35:30..008,166.66
13:35:30..106,166.98
13:35:30..202,167.32
13:35:30..298,167.65
13:35:30..404,167.95
13:35:30..506,168.2
13:35:30..601,168.43
13:35:30..698,168.61
13:35:30..804,168.81
13:35:30..906,168.98
13:35:30..998,169.13
13:35:31..096,169.3
13:35:31..210,169.47
13:35:31..306,169.64
13:35:31..401,169.8
13:35:31..493,169.99
13:35:31..608,170.19
13:35:31..707,170.42
13:35:31..803,170.63
13:35:31..897,170.84
13:35:32..009,171.07
13:35:32..104,171.31
13:35:32..197,171.52
13:35:32..298,171.74
13:35:32..410,171.94
13:35:32..506,172.11
13:35:32..597,172.24
13:35:32..699,173.72
13:35:32..809,175.17
13:35:32..906,176.56
13:35:33..001,177.88
13:35:33..098,179.18
13:35:33..205,180.46
13:35:33..306,181.71
13:35:33..398,182.97
13:35:33..497,184.21
13:35:33..609,185.44
13:35:33..706,185.28
13:35:33..797,185.14
13:35:33..898,185
13:35:34..004,184.87
13:35:34..106,184.73
13:35:34..203,184.63
13:35:34..297,184.56
13:35:34..409,184.49
13:35:34..505,184.49
13:35:34..602,184.48
13:35:34..697,184.47
13:35:34..810,184.47
13:35:34..902,184.52
13:35:35..001,184.59
13:35:35..093,184.67
13:35:35..209,184.72
13:35:35..305,184.74
13:35:35..403,184.76
13:35:35..492,184.75
13:35:35..610,184.74
13:35:35..707,184.73
13:35:35..801,184.71
13:35:35..897,184.67
13:35:36..004,184.64
13:35:36..106,184.6
13:35:36..202,184.58
13:35:36..297,184.55
13:35:36..409,184.47
13:35:36..502,184.38
13:35:36..602,184.28
13:35:36..693,184.18
13:35:36..806,184.1
13:35:36..906,184.02
13:35:37..001,183.94
13:35:37..098,183.87
13:35:37..210,183.79
13:35:37..302,183.71
13:35:37..403,183.68
13:35:37..497,183.67
13:35:37..604,183.67
13:35:37..707,183.66
13:35:37..801,183.64
13:35:37..898,183.6
13:35:38..009,183.53
13:35:38..104,183.46
13:35:38..197,183.38
13:35:38..298,183.29
13:35:38..409,183.18
13:35:38..502,183.05
13:35:38..601,182.9
13:35:38..696,182.77
13:35:38..808,182.67
13:35:38..906,182.56
13:35:38..996,182.46
13:35:39..093,182.38
13:35:39..209,182.32
13:35:39..306,182.25
13:35:39..403,182.18
13:35:39..499,182.14
13:35:39..609,182.13
13:35:39..705,180.76
13:35:39..801,179.41
13:35:39..907,178.13
13:35:40..018,176.91
13:35:40..115,175.73
13:35:41..347,174.58
13:35:41..356,173.49
13:35:41..364,172.47
13:35:41..372,171.44
13:35:41..379,170.44
13:35:41..387,170.85
13:35:41..394,171.28
13:35:41..399,171.66
13:35:41..402,172.04
13:35:41..406,172.42
13:35:41..409,172.81
13:35:41..412,173.2
13:35:41..414,173.57
13:35:41..492,173.95
13:35:41..611,174.3
13:35:41..707,174.61
13:35:41..796,174.89
13:35:41..895,175.18
13:35:42..006,175.43
13:35:42..101,175.68
13:35:42..201,175.89
13:35:42..294,176.12
13:35:42..410,176.34
13:35:42..503,176.55
13:35:42..598,176.73
13:35:42..696,176.88
13:35:42..809,177
13:35:42..906,177.09
13:35:43..002,177.15
13:35:43..098,177.16
13:35:43..205,177.19
13:35:43..301,177.17
13:35:43..401,177.18
13:35:43..497,177.2
13:35:43..611,177.26
13:35:43..704,177.33
13:35:43..801,177.43
13:35:43..898,177.56
13:35:44..010,177.74
13:35:44..119,177.98
13:35:44..197,178.21
13:35:44..295,178.42
13:35:44..406,178.63
13:35:44..508,178.85
13:35:44..601,179.07
13:35:44..698,179.31
13:35:44..809,179.55
13:35:44..905,179.78
13:35:45..002,179.99
13:35:45..094,180.17
13:35:45..209,180.36
13:35:45..306,180.57
13:35:45..403,180.74
13:35:45..493,180.89
13:35:45..604,180.99
13:35:45..705,181.05
13:35:45..802,179.69
13:35:45..897,178.34
13:35:46..005,177.02
13:35:46..101,175.7
13:35:46..200,174.38
13:35:46..293,173.06
13:35:46..406,171.76
13:35:46..501,170.49
13:35:46..598,167.91
13:35:46..694,165.4
13:35:46..806,164.35
13:35:46..907,163.33
13:35:46..996,162.3
13:35:47..098,161.29
13:35:47..206,160.29
13:35:47..302,159.32
13:35:47..398,158.39
13:35:47..498,157.48
13:35:47..609,157.97
13:35:47..705,158.46
13:35:47..801,158.93
13:35:47..898,159.43
13:35:48..005,159.93
13:35:48..107,160.46
13:35:48..201,161
13:35:48..299,161.55
13:35:48..409,162.08
13:35:48..507,162.6
13:35:48..602,163.07
13:35:48..699,163.51
13:35:48..804,163.96
13:35:48..906,164.41
13:35:49..003,164.9
13:35:49..101,165.36
13:35:49..210,165.86
13:35:49..305,166.34
13:35:49..401,166.85
13:35:49..494,167.35
13:35:49..613,167.83
13:35:49..707,168.3
13:35:49..801,168.77
13:35:49..898,169.17
13:35:50..005,169.53
13:35:50..106,169.93
13:35:50..202,171.68
13:35:50..297,173.42
13:35:50..410,175.1
13:35:50..502,176.74
13:35:50..601,178.38
13:35:50..694,179.97
13:35:50..809,181.5
13:35:50..903,183
13:35:50..999,184.45
13:35:51..097,185.83
13:35:51..209,185.74
13:35:51..305,185.6
13:35:51..401,185.41
13:35:51..499,185.2
13:35:51..609,184.98
13:35:51..707,184.76
13:35:51..802,184.52
13:35:51..899,184.28
13:35:52..007,184.07
13:35:52..105,183.84
13:35:52..202,183.61
13:35:52..299,183.36
13:35:52..412,183.13
13:35:52..507,182.93
13:35:52..603,182.71
13:35:52..699,182.51
13:35:52..810,182.3
13:35:52..906,182.11
13:35:52..999,181.91
13:35:53..097,181.72
13:35:53..205,181.57
13:35:53..305,181.46
13:35:53..399,181.32
13:35:53..497,181.2
13:35:53..609,181.09
13:35:53..706,181
13:35:53..802,180.9
13:35:53..897,180.75
13:35:54..009,180.57
13:35:54..102,180.37
13:35:54..198,180.15
13:35:54..297,179.96
13:35:54..410,179.81
13:35:54..505,179.64
13:35:54..603,179.49
13:35:54..698,179.32
13:35:54..811,179.17
13:35:54..905,179.07
13:35:55..002,179.03
13:35:55..097,179.01
13:35:55..205,178.99
13:35:55..302,178.96
13:35:55..399,178.96
13:35:55..497,178.99
13:35:55..609,179.02
13:35:55..705,179.11
13:35:55..801,179.24
13:35:55..919,179.39
13:35:56..010,179.53
13:35:56..100,179.68
13:35:56..201,179.84
13:35:56..297,180.02
13:35:56..409,180.22
13:35:56..501,180.43
13:35:56..598,180.62
13:35:56..694,180.79
13:35:56..805,180.95
13:35:56..907,181.07
13:35:57..004,181.14
13:35:57..098,181.22
13:35:57..210,181.31
13:35:57..306,181.36
13:35:57..403,181.39
13:35:57..495,181.4
13:35:57..612,181.44
13:35:57..706,181.44
13:35:57..802,181.48
13:35:57..899,181.52
13:35:58..010,181.59
13:35:58..106,181.65
13:35:58..203,181.71
13:35:58..300,181.76
13:35:58..411,181.8
13:35:58..508,181.79
13:35:58..604,181.76
13:35:58..700,181.72
13:35:58..809,181.67
13:35:58..908,181.62
13:35:59..003,181.54
13:35:59..094,181.46
13:35:59..211,181.36
13:35:59..306,181.23
13:35:59..403,181.06
13:35:59..499,180.88
13:35:59..610,180.69
13:35:59..707,180.51
13:35:59..802,180.31
13:35:59..901,180.11
13:36:00..011,179.94
13:36:00..106,179.77
13:36:00..203,179.6
13:36:00..299,179.47
13:36:00..410,179.42
13:36:00..508,179.45
13:36:00..604,180.92
13:36:00..698,182.38
13:36:00..811,183.84
13:36:00..906,185.26
13:36:01..004,186.66
13:36:01..100,188.05
13:36:01..209,189.4
13:36:01..306,190.74
13:36:01..399,192.02
13:36:01..518,193.2
13:36:01..610,192.92
13:36:01..706,192.58
13:36:01..802,192.26
13:36:01..901,191.96
13:36:02..011,191.67
13:36:02..106,191.41
13:36:02..202,191.13
13:36:02..299,190.86
13:36:02..412,190.6
13:36:02..506,190.38
13:36:02..602,190.21
13:36:02..699,190.08
13:36:02..811,189.94
13:36:02..907,189.83
13:36:03..002,189.71
13:36:03..099,189.58
13:36:03..212,189.45
13:36:03..306,189.35
13:36:03..404,189.27
13:36:03..500,189.16
13:36:03..610,189.07
13:36:03..702,188.98
13:36:03..802,188.88
13:36:03..899,188.74
13:36:04..010,188.55
13:36:04..107,188.35
13:36:04..203,188.15
13:36:04..297,187.92
13:36:04..406,187.68
13:36:04..507,187.43
13:36:04..602,187.15
13:36:04..698,186.89
13:36:04..810,186.65
13:36:04..907,186.44
13:36:05..003,186.28
13:36:05..097,186.12
13:36:05..211,185.96
13:36:05..306,185.81
13:36:05..404,185.66
13:36:05..498,185.52
13:36:05..613,185.43
13:36:05..707,185.32
13:36:05..804,185.18
13:36:05..898,185.01
13:36:06..012,184.84
13:36:06..107,184.72
13:36:06..202,184.62
13:36:06..298,184.53
13:36:06..410,184.43
13:36:06..506,184.31
13:36:06..603,184.15
13:36:06..698,185.36
13:36:06..810,186.56
13:36:06..907,187.8
13:36:07..003,189.05
13:36:07..139,190.21
13:36:07..212,191.3
13:36:07..306,192.35
13:36:07..403,193.39
13:36:07..500,194.41
13:36:07..610,195.41
13:36:07..708,195.01
13:36:07..803,194.62
13:36:07..899,194.2
13:36:08..012,193.77
13:36:08..106,193.35
13:36:08..203,192.96
13:36:08..298,192.6
13:36:08..412,192.27
13:36:08..508,191.95
13:36:08..602,191.66
13:36:08..699,191.37
13:36:08..810,191.09
13:36:08..908,190.8
13:36:09..003,190.52
13:36:09..099,190.29
13:36:09..213,190.08
13:36:09..305,189.89
13:36:09..404,189.68
13:36:09..498,189.48
13:36:09..610,189.29
13:36:09..706,189.12
13:36:09..805,188.95
13:36:09..897,188.81
13:36:10..010,188.69
13:36:10..107,188.54
13:36:10..202,188.38
13:36:10..298,188.24
13:36:10..411,188.17
13:36:10..506,188.12
13:36:10..602,188.06
13:36:10..699,187.99
13:36:10..811,187.9
13:36:10..907,189.16
13:36:11..003,190.38
13:36:11..098,191.6
13:36:11..211,192.78
13:36:11..305,193.93
13:36:11..402,195.01
13:36:11..492,196.05
13:36:11..610,197.04
13:36:11..705,198.01
13:36:11..803,198.98
13:36:11..897,198.57
13:36:12..010,198.14
13:36:12..107,197.7
13:36:12..205,197.28
13:36:12..299,196.86
13:36:12..410,196.43
13:36:12..506,196.01
13:36:12..602,195.59
13:36:12..700,195.18
13:36:12..810,194.76
13:36:12..907,194.38
13:36:13..004,194.01
13:36:13..100,193.62
13:36:13..210,193.24
13:36:13..306,192.86
13:36:13..402,192.51
13:36:13..498,192.2
13:36:13..611,191.94
13:36:13..706,191.66
13:36:13..804,191.41
13:36:13..898,191.19
13:36:14..012,191.03
13:36:14..105,190.91
13:36:14..204,190.83
13:36:14..299,190.74
13:36:14..412,190.66
13:36:14..507,190.54
13:36:14..603,190.41
13:36:14..698,190.35
13:36:14..810,190.25
13:36:14..907,190.11
13:36:15..003,189.93
13:36:15..099,189.72
13:36:15..210,189.48
13:36:15..306,189.25
13:36:15..404,189
13:36:15..499,188.74
13:36:15..611,188.48
13:36:15..706,188.2
13:36:15..802,187.93
13:36:15..899,187.66
13:36:16..011,187.43
13:36:16..106,187.21
13:36:16..204,187.01
13:36:16..297,186.84
13:36:16..412,186.69
13:36:16..506,186.62
13:36:16..602,186.57
13:36:16..700,187.94
13:36:16..834,189.32
13:36:16..906,190.69
13:36:17..005,192
13:36:17..099,194.64
13:36:17..210,197.2
13:36:17..306,199.67
13:36:17..404,202.06
13:36:17..498,204.38
13:36:17..611,206.6
13:36:17..706,207.36
13:36:17..805,208.09
13:36:17..898,208.81
13:36:18..012,209.55
13:36:18..106,208.92
13:36:18..202,208.34
13:36:18..298,207.8
13:36:18..411,207.29
13:36:18..506,206.77
13:36:18..603,206.28
13:36:18..700,205.77
13:36:18..810,205.25
13:36:18..906,204.71
13:36:19..004,204.17
13:36:19..100,203.62
13:36:19..210,203.05
13:36:19..306,202.49
13:36:19..402,201.94
13:36:19..499,201.4
13:36:19..612,200.86
13:36:19..706,200.36
13:36:19..803,199.87
13:36:19..899,199.42
13:36:20..009,198.99
13:36:20..109,198.57
13:36:20..207,198.19
13:36:20..300,197.82
13:36:20..412,197.46
13:36:20..508,197.13
13:36:20..602,196.81
13:36:20..699,196.49
13:36:20..810,196.17
13:36:20..907,195.83
13:36:21..004,195.48
13:36:21..098,195.1
13:36:21..210,194.71
13:36:21..305,194.35
13:36:21..404,194.03
13:36:21..500,193.74
13:36:21..606,193.49
13:36:21..708,193.25
13:36:21..804,193.04
13:36:21..899,192.87
13:36:22..010,192.74
13:36:22..106,192.63
13:36:22..203,192.58
13:36:22..296,192.49
13:36:22..410,192.36
13:36:22..507,192.18
13:36:22..602,191.98
13:36:22..698,191.76
