Time,Discharge
12:49:16..469,104.66
12:49:16..580,104.66
12:49:16..676,104.61
12:49:16..772,104.57
12:49:16..869,104.52
12:49:16..981,104.47
12:49:17..078,104.39
12:49:17..172,104.34
12:49:17..269,104.29
12:49:17..381,104.24
12:49:17..479,104.17
12:49:17..573,104.09
12:49:17..668,104.11
12:49:17..782,104.14
12:49:17..876,104.19
12:49:18..018,104.27
12:49:18..069,104.39
12:49:18..180,104.54
12:49:18..277,104.69
12:49:18..373,104.82
12:49:18..469,104.95
12:49:18..576,105.09
12:49:18..677,105.22
12:49:18..775,105.33
12:49:18..871,105.43
12:49:18..980,105.5
12:49:19..078,105.56
12:49:19..172,105.6
12:49:19..269,105.63
12:49:19..381,105.64
12:49:19..476,105.66
12:49:19..574,105.68
12:49:19..668,105.7
12:49:19..781,104.34
12:49:19..878,102.99
12:49:19..972,101.7
12:49:20..070,100.42
12:49:20..181,99.18
12:49:20..278,97.95
12:49:20..373,96.77
12:49:20..468,95.62
12:49:20..582,94.47
12:49:20..678,93.35
12:49:20..773,93.62
12:49:20..870,93.88
12:49:20..981,94.11
12:49:21..078,94.3
12:49:21..174,94.49
12:49:21..270,94.69
12:49:21..381,94.87
12:49:21..477,95.02
12:49:21..573,95.17
12:49:21..669,95.31
12:49:21..781,95.48
12:49:21..879,95.64
12:49:21..973,95.81
12:49:22..071,96.03
12:49:22..181,96.25
12:49:22..276,96.49
12:49:22..374,96.76
12:49:22..469,97.04
12:49:22..580,97.34
12:49:22..679,97.65
12:49:22..773,97.96
12:49:22..868,98.25
12:49:22..980,98.57
12:49:23..077,98.87
12:49:23..172,99.14
12:49:23..269,99.36
12:49:23..383,99.56
12:49:23..482,99.72
12:49:23..594,99.84
12:49:23..670,99.91
12:49:23..781,99.96
12:49:23..877,100.03
12:49:23..974,100.07
12:49:24..069,100.1
12:49:24..182,100.12
12:49:24..279,100.17
12:49:24..373,100.21
12:49:24..469,100.29
12:49:24..581,100.41
12:49:24..679,100.55
12:49:24..775,100.72
12:49:24..870,100.87
12:49:24..981,101.03
12:49:25..078,101.2
12:49:25..174,101.38
12:49:25..270,101.57
12:49:25..382,101.78
12:49:25..477,101.93
12:49:25..574,102.04
12:49:25..669,102.14
12:49:25..783,102.22
12:49:25..878,102.29
12:49:25..973,102.36
12:49:26..069,102.45
12:49:26..181,102.55
12:49:26..276,102.66
12:49:26..374,102.74
12:49:26..470,102.87
12:49:26..582,103.03
12:49:26..678,103.23
12:49:26..772,103.44
12:49:26..863,103.7
12:49:26..981,103.93
12:49:27..078,104.14
12:49:27..174,104.31
12:49:27..268,104.47
12:49:27..381,104.61
12:49:27..478,104.73
12:49:27..572,104.81
12:49:27..668,104.86
12:49:27..782,104.89
12:49:27..877,104.86
12:49:27..972,104.81
12:49:28..071,104.73
12:49:28..180,104.63
12:49:28..277,104.52
12:49:28..373,104.41
12:49:28..470,104.28
12:49:28..582,104.16
12:49:28..678,104.05
12:49:28..773,103.93
12:49:28..868,103.84
12:49:28..981,103.77
12:49:29..079,103.76
12:49:29..173,103.77
12:49:29..269,103.8
12:49:29..381,103.87
12:49:29..477,103.97
12:49:29..575,104.09
12:49:29..669,104.26
12:49:29..781,104.44
12:49:29..877,104.65
12:49:29..972,104.88
12:49:30..069,105.08
12:49:30..182,105.26
12:49:30..277,105.46
12:49:30..372,105.64
12:49:30..469,105.83
12:49:30..582,106.04
12:49:30..679,106.23
12:49:30..772,106.38
12:49:30..869,106.53
12:49:30..980,106.67
12:49:31..077,106.8
12:49:31..173,106.96
12:49:31..269,107.12
12:49:31..383,107.27
12:49:31..478,107.39
12:49:31..576,107.48
12:49:31..669,107.54
12:49:31..781,107.61
12:49:31..877,107.64
12:49:31..972,107.63
12:49:32..069,107.63
12:49:32..181,107.61
12:49:32..276,107.58
12:49:32..373,107.56
12:49:32..470,107.52
12:49:32..582,107.48
12:49:32..679,107.44
12:49:32..772,107.41
12:49:32..871,107.38
12:49:32..982,107.36
12:49:33..077,107.33
12:49:33..173,107.29
12:49:33..271,107.23
12:49:33..382,107.16
12:49:33..477,107.08
12:49:33..573,107.02
12:49:33..678,106.97
12:49:33..781,106.94
12:49:33..877,106.94
12:49:33..972,106.96
12:49:34..070,107
12:49:34..181,108.42
12:49:34..278,109.82
12:49:34..374,111.21
12:49:34..469,112.56
12:49:34..583,113.88
12:49:34..678,115.16
12:49:34..773,116.38
12:49:34..872,117.53
12:49:34..982,118.64
12:49:35..077,119.7
12:49:35..174,119.35
12:49:35..269,118.99
12:49:35..382,118.61
12:49:35..478,118.22
12:49:35..573,117.78
12:49:35..669,117.32
12:49:35..781,116.86
12:49:35..879,116.38
12:49:35..973,115.91
12:49:36..070,115.45
12:49:36..182,114.99
12:49:36..277,114.54
12:49:36..372,114.09
12:49:36..470,113.67
12:49:36..582,113.31
12:49:36..679,112.96
12:49:36..774,112.65
12:49:36..869,112.38
12:49:36..981,112.1
12:49:37..079,111.83
12:49:37..172,111.58
12:49:37..271,111.32
12:49:37..381,111.07
12:49:37..477,110.85
12:49:37..572,110.62
12:49:37..669,110.45
12:49:37..782,110.27
12:49:37..877,110.11
12:49:37..974,110
12:49:38..068,109.92
12:49:38..181,109.86
12:49:38..277,109.83
12:49:38..374,109.8
12:49:38..470,109.76
12:49:38..582,109.72
12:49:38..677,109.67
12:49:38..773,109.63
12:49:38..871,109.62
12:49:38..980,109.63
12:49:39..078,109.63
12:49:39..175,109.65
12:49:39..291,109.68
12:49:39..382,109.72
12:49:39..479,109.76
12:49:39..575,109.83
12:49:39..669,109.89
12:49:39..781,109.94
12:49:39..877,109.97
12:49:39..973,109.99
12:49:40..070,110
12:49:40..181,109.97
12:49:40..276,109.93
12:49:40..374,109.87
12:49:40..468,109.83
12:49:40..583,109.77
12:49:40..678,109.67
12:49:40..773,109.56
12:49:40..869,109.41
12:49:40..981,109.22
12:49:41..076,109.03
12:49:41..173,107.47
12:49:41..270,105.92
12:49:41..383,104.4
12:49:41..479,102.91
12:49:41..574,101.47
12:49:41..668,100.1
12:49:41..781,98.8
12:49:41..877,97.54
12:49:41..974,96.32
12:49:42..070,95.14
12:49:42..181,95.39
12:49:42..278,95.66
12:49:42..372,95.95
12:49:42..468,96.22
12:49:42..581,96.46
12:49:42..678,96.67
12:49:42..773,96.84
12:49:42..869,96.99
12:49:42..981,97.16
12:49:43..077,97.31
12:49:43..173,97.43
12:49:43..275,97.55
12:49:43..382,97.64
12:49:43..478,97.71
12:49:43..574,97.8
12:49:43..669,97.88
12:49:43..781,98.01
12:49:43..878,98.16
12:49:43..972,98.36
12:49:44..071,98.59
12:49:44..183,98.83
12:49:44..277,99.11
12:49:44..372,99.4
12:49:44..469,99.68
12:49:44..581,99.94
12:49:44..676,100.18
12:49:44..775,100.35
12:49:44..902,100.49
12:49:44..981,100.57
12:49:45..077,100.62
12:49:45..174,100.67
12:49:45..268,100.69
12:49:45..383,100.72
12:49:45..477,100.8
12:49:45..572,100.86
12:49:45..668,100.92
12:49:45..781,101.01
12:49:45..878,101.12
12:49:45..976,101.23
12:49:46..070,101.33
12:49:46..183,101.42
12:49:46..277,101.49
12:49:46..373,101.53
12:49:46..469,101.54
12:49:46..580,101.55
12:49:46..676,101.6
12:49:46..773,101.66
12:49:46..869,101.72
12:49:46..981,101.8
12:49:47..078,101.89
12:49:47..173,101.98
12:49:47..268,102.1
12:49:47..383,102.23
12:49:47..477,102.4
12:49:47..573,102.57
12:49:47..664,102.76
12:49:47..781,102.95
12:49:47..877,103.1
12:49:47..974,103.22
12:49:48..070,103.29
12:49:48..181,103.34
12:49:48..276,103.34
12:49:48..373,103.35
12:49:48..470,103.33
12:49:48..582,103.34
12:49:48..677,103.33
12:49:48..774,103.3
12:49:48..869,103.28
12:49:48..982,103.28
12:49:49..078,103.34
12:49:49..173,103.39
12:49:49..269,103.45
12:49:49..382,103.52
12:49:49..476,103.6
12:49:49..574,103.67
12:49:49..670,103.75
12:49:49..782,103.87
12:49:49..877,103.99
12:49:49..976,104.1
12:49:50..069,104.21
12:49:50..178,104.34
12:49:50..277,104.46
12:49:50..374,104.53
12:49:50..489,104.59
12:49:50..582,104.62
12:49:50..676,104.68
12:49:50..776,104.73
12:49:50..868,104.76
12:49:50..981,104.8
12:49:51..078,104.81
12:49:51..173,104.81
12:49:51..269,104.79
12:49:51..384,104.8
12:49:51..479,104.77
12:49:51..575,104.64
12:49:51..669,105.75
12:49:51..783,106.79
12:49:51..877,107.77
12:49:51..973,108.71
12:49:52..070,109.64
12:49:52..181,110.54
12:49:52..278,111.41
12:49:52..373,112.23
12:49:52..468,113.07
12:49:52..581,113.99
12:49:52..677,113.58
12:49:52..772,113.24
12:49:52..870,112.95
12:49:52..981,112.68
12:49:53..077,112.43
12:49:53..173,112.2
12:49:53..270,111.99
12:49:53..382,111.82
12:49:53..479,111.7
12:49:53..575,111.59
12:49:53..669,111.5
12:49:53..781,111.41
12:49:53..878,111.31
12:49:53..973,111.2
12:49:54..069,111.08
12:49:54..181,110.97
12:49:54..272,110.89
12:49:54..373,110.82
12:49:54..469,110.73
12:49:54..581,110.69
12:49:54..678,110.64
12:49:54..773,110.58
12:49:54..869,110.55
12:49:54..982,110.53
12:49:55..078,110.5
12:49:55..175,110.47
12:49:55..269,110.4
12:49:55..383,110.29
12:49:55..478,110.17
12:49:55..574,110.01
12:49:55..669,109.84
12:49:55..782,109.71
12:49:55..877,109.54
12:49:55..982,109.36
12:49:56..069,109.21
12:49:56..182,109.05
12:49:56..279,108.91
12:49:56..372,108.77
12:49:56..470,108.64
12:49:56..583,108.53
12:49:56..678,108.42
12:49:56..773,108.31
12:49:56..864,108.21
12:49:56..979,108.13
12:49:57..075,108.07
12:49:57..172,108.01
12:49:57..263,108
12:49:57..376,107.99
12:49:57..476,107.98
12:49:57..573,107.94
12:49:57..669,107.93
12:49:57..781,107.93
12:49:57..876,107.93
12:49:57..969,107.96
12:49:58..070,107.99
12:49:58..181,108.04
12:49:58..276,108.07
12:49:58..373,108.11
12:49:58..469,108.15
12:49:58..581,108.26
12:49:58..678,108.38
12:49:58..771,108.49
12:49:58..863,108.6
12:49:58..981,108.67
12:49:59..077,108.74
12:49:59..174,108.81
12:49:59..269,108.87
12:49:59..383,108.94
12:49:59..477,109.04
12:49:59..574,109.08
12:49:59..668,109.09
12:49:59..781,109.08
12:49:59..877,109.07
12:49:59..973,109.05
12:50:00..070,109
12:50:00..182,108.92
12:50:00..277,108.8
12:50:00..378,108.66
12:50:00..464,108.53
12:50:00..583,108.4
12:50:00..677,108.29
12:50:00..775,108.18
12:50:00..870,108.11
12:50:00..981,108.08
12:50:01..078,108.07
12:50:01..176,108.1
12:50:01..269,108.13
12:50:01..381,108.18
12:50:01..480,108.22
12:50:01..573,108.29
12:50:01..669,108.36
12:50:01..782,108.43
12:50:01..880,108.49
12:50:01..974,108.55
12:50:02..069,108.63
12:50:02..182,108.68
12:50:02..277,108.75
12:50:02..373,108.82
12:50:02..469,108.89
12:50:02..576,108.95
12:50:02..677,109.01
12:50:02..774,109.04
12:50:02..869,109.06
12:50:02..982,109.04
12:50:03..078,109
12:50:03..173,108.95
12:50:03..270,108.91
12:50:03..381,108.86
12:50:03..479,108.83
12:50:03..573,108.77
12:50:03..669,108.66
12:50:03..781,108.57
12:50:03..879,108.49
12:50:03..973,108.44
12:50:04..066,108.4
12:50:04..181,108.36
12:50:04..278,108.32
