Record,Time,Distance,Unfiltered Distance
1922,96.1,0.3399,0.3399
1923,96.15,0.3379,0.3379
1924,96.2,0.3384,0.3384
1925,96.25,0.3384,0.3384
1926,96.3,0.3388,0.3388
1927,96.35,0.3388,0.3388
1928,96.4,0.3397,0.3397
1929,96.45,0.3448,0.3448
1930,96.5,0.3448,0.3448
1931,96.55,0.34,0.34
1932,96.6,0,0
1933,96.65,0,0
1934,96.7,0.3387,0.3387
1935,96.75,0.3387,0.3387
1936,96.8,0.3391,0.3391
1937,96.85,0.3383,0.3383
1938,96.9,0.3383,0.3383
1939,96.95,0.341,0.341
1940,97,0.3381,0.3381
1941,97.05,0.342,0.342
1942,97.1,0.3413,0.3413
1943,97.15,0.3413,0.3413
1944,97.2,0.3384,0.3384
1945,97.25,0.3384,0.3384
1946,97.3,0,0
1947,97.35,0.3418,0.3418
1948,97.4,0.3418,0.3418
1949,97.45,0.3393,0.3393
1950,97.5,0.3431,0.3431
1951,97.55,0.3431,0.3431
1952,97.6,0.3382,0.3382
1953,97.65,0.3382,0.3382
1954,97.7,0.332,0.332
1955,97.75,0.3407,0.3407
1956,97.8,0.3407,0.3407
1957,97.85,0.3424,0.3424
1958,97.9,0.3424,0.3424
1959,97.95,0.3415,0.3415
1960,98,0.3459,0.3459
1961,98.05,0.3459,0.3459
1962,98.1,0.3387,0.3387
1963,98.15,0.3385,0.3385
1964,98.2,0.3385,0.3385
1965,98.25,0.341,0.341
1966,98.3,0,0
1967,98.35,0,0
1968,98.4,0,0
1969,98.45,0.3404,0.3404
1970,98.5,0.3404,0.3404
1971,98.55,0.3375,0.3375
1972,98.6,0.3383,0.3383
1973,98.65,0.3383,0.3383
1974,98.7,0.3395,0.3395
1975,98.75,0.3395,0.3395
1976,98.8,0.3387,0.3387
1977,98.85,0.3446,0.3446
1978,98.9,0.3446,0.3446
1979,98.95,0.3449,0.3449
1980,99,0.3393,0.3393
1981,99.05,0.3393,0.3393
1982,99.1,0,0
1983,99.15,0,0
1984,99.2,0.338,0.338
1985,99.25,0.3401,0.3401
1986,99.3,0.3401,0.3401
1987,99.35,0,0
1988,99.4,0.342,0.342
1989,99.45,0.342,0.342
1990,99.5,0.3381,0.3381
1991,99.55,0.3388,0.3388
1992,99.6,0,0
1993,99.65,0,0
1994,99.7,0.3411,0.3411
1995,99.75,0.3405,0.3405
1996,99.8,0.3405,0.3405
1997,99.85,0.3387,0.3387
1998,99.9,0.3383,0.3383
1999,99.95,0.3383,0.3383
2000,100,0.3386,0.3386
2001,100.05,0.3386,0.3386
2002,100.1,0.338,0.338
2003,100.15,0.3415,0.3415
2004,100.2,0.3415,0.3415
2005,100.25,0.3437,0.3437
2006,100.3,0.34,0.34
2007,100.35,0.34,0.34
2008,100.4,0.3393,0.3393
2009,100.45,0.3393,0.3393
2010,100.5,0.3375,0.3375
2011,100.55,0.3396,0.3396
2012,100.6,0.3396,0.3396
2013,100.65,0.3398,0.3398
2014,100.7,0.338,0.338
2015,100.75,0.3425,0.3425
2016,100.8,0.3425,0.3425
2017,100.85,0.3404,0.3404
2018,100.9,0.3385,0.3385
2019,100.95,0.3385,0.3385
2020,101,0.3387,0.3387
2021,101.05,0.3387,0.3387
2022,101.1,0.3394,0.3394
2023,101.15,0.3371,0.3371
2024,101.2,0.3371,0.3371
2025,101.25,0.3381,0.3381
2026,101.3,0.3382,0.3382
2027,101.35,0.3382,0.3382
2028,101.4,0.3374,0.3374
2029,101.45,0.3374,0.3374
2030,101.5,0.3399,0.3399
2031,101.55,0.3364,0.3364
2032,101.6,0.3364,0.3364
2033,101.65,0.3372,0.3372
2034,101.7,0.3385,0.3385
2035,101.75,0.3387,0.3387
2036,101.8,0.3387,0.3387
2037,101.85,0.3431,0.3431
2038,101.9,0.3381,0.3381
2039,101.95,0.3381,0.3381
2040,102,0.3382,0.3382
2041,102.05,0.3382,0.3382
2042,102.1,0,0
2043,102.15,0.3373,0.3373
2044,102.2,0.3373,0.3373
2045,102.25,0.3401,0.3401
2046,102.3,0.3386,0.3386
2047,102.35,0.3386,0.3386
2048,102.4,0.3384,0.3384
2049,102.45,0.3384,0.3384
2050,102.5,0.3402,0.3402
2051,102.55,0.3388,0.3388
2052,102.6,0.3388,0.3388
2053,102.65,0,0
2054,102.7,0.3375,0.3375
2055,102.75,0.3375,0.3375
2056,102.8,0.3375,0.3375
2057,102.85,0.3375,0.3375
2058,102.9,0.3385,0.3385
2059,102.95,0.3401,0.3401
2060,103,0.3376,0.3376
2061,103.05,0.3376,0.3376
2062,103.1,0.3378,0.3378
2063,103.15,0.3375,0.3375
2064,103.2,0.3375,0.3375
2065,103.25,0.3386,0.3386
2066,103.3,0.3413,0.3413
2067,103.35,0.3413,0.3413
2068,103.4,0.3391,0.3391
2069,103.45,0.3391,0.3391
2070,103.5,0.3414,0.3414
2071,103.55,0.3439,0.3439
2072,103.6,0.3439,0.3439
2073,103.65,0.3371,0.3371
2074,103.7,0.3412,0.3412
2075,103.75,0.3412,0.3412
2076,103.8,0.338,0.338
2077,103.85,0.338,0.338
2078,103.9,0.3376,0.3376
2079,103.95,0.3372,0.3372
2080,104,0.3372,0.3372
2081,104.05,0.337,0.337
2082,104.1,0.3393,0.3393
2083,104.15,0.3393,0.3393
2084,104.2,0.337,0.337
2085,104.25,0.337,0.337
2086,104.3,0.3428,0.3428
2087,104.35,0.3392,0.3392
2088,104.4,0.3379,0.3379
2089,104.45,0.3394,0.3394
2090,104.5,0.3394,0.3394
2091,104.55,0.3382,0.3382
2092,104.6,0.3382,0.3382
2093,104.65,0.3379,0.3379
2094,104.7,0.3372,0.3372
2095,104.75,0.3372,0.3372
2096,104.8,0.3413,0.3413
2097,104.85,0.3368,0.3368
2098,104.9,0.3368,0.3368
2099,104.95,0.3385,0.3385
2100,105,0.3369,0.3369
2101,105.05,0.3369,0.3369
2102,105.1,0.3369,0.3369
2103,105.15,0.3369,0.3369
2104,105.2,0.3374,0.3374
2105,105.25,0.3396,0.3396
2106,105.3,0.3396,0.3396
2107,105.35,0,0
2108,105.4,0.34,0.34
2109,105.45,0.338,0.338
2110,105.5,0.338,0.338
2111,105.55,0.3406,0.3406
2112,105.6,0.3455,0.3455
2113,105.65,0.3455,0.3455
2114,105.7,0.3379,0.3379
2115,105.75,0.3379,0.3379
2116,105.8,0.3378,0.3378
2117,105.85,0.3381,0.3381
2118,105.9,0.3381,0.3381
2119,105.95,0.3388,0.3388
2120,106,0.3376,0.3376
2121,106.05,0.3376,0.3376
2122,106.1,0.3375,0.3375
2123,106.15,0.3375,0.3375
2124,106.2,0.3384,0.3384
2125,106.25,0.3381,0.3381
2126,106.3,0.3381,0.3381
2127,106.35,0.3454,0.3454
2128,106.4,0.3454,0.3454
2129,106.45,0.3418,0.3418
2130,106.5,0.343,0.343
2131,106.55,0.343,0.343
2132,106.6,0.338,0.338
2133,106.65,0,0
2134,106.7,0,0
2135,106.75,0.341,0.341
2136,106.8,0.3381,0.3381
2137,106.85,0.3381,0.3381
2138,106.9,0,0
2139,106.95,0.3365,0.3365
2140,107,0.3365,0.3365
2141,107.05,0.3367,0.3367
2142,107.1,0.3392,0.3392
2143,107.15,0.3392,0.3392
2144,107.2,0.3356,0.3356
2145,107.25,0,0
2146,107.3,0,0
2147,107.35,0.3429,0.3429
2148,107.4,0.3373,0.3373
2149,107.45,0.3373,0.3373
2150,107.5,0.3372,0.3372
2151,107.55,0.3372,0.3372
2152,107.6,0.3386,0.3386
2153,107.65,0.3378,0.3378
2154,107.7,0.3378,0.3378
2155,107.75,0.3376,0.3376
2156,107.8,0.3367,0.3367
2157,107.85,0.3363,0.3363
2158,107.9,0.3363,0.3363
2159,107.95,0.3383,0.3383
2160,108,0.3377,0.3377
2161,108.05,0.3377,0.3377
2162,108.1,0.3382,0.3382
2163,108.15,0.3396,0.3396
2164,108.2,0.3396,0.3396
2165,108.25,0.3385,0.3385
2166,108.3,0.337,0.337
2167,108.35,0.337,0.337
2168,108.4,0.3376,0.3376
2169,108.45,0.3376,0.3376
2170,108.5,0.3378,0.3378
2171,108.55,0.3365,0.3365
2172,108.6,0.3365,0.3365
2173,108.65,0,0
2174,108.7,0,0
2175,108.75,0,0
2176,108.8,0.3375,0.3375
2177,108.85,0.3375,0.3375
2178,108.9,0.3373,0.3373
2179,108.95,0.3356,0.3356
2180,109,0,0
2181,109.05,0,0
2182,109.1,0.3371,0.3371
2183,109.15,0.3361,0.3361
2184,109.2,0.3361,0.3361
2185,109.25,0.3387,0.3387
2186,109.3,0.3366,0.3366
2187,109.35,0.3366,0.3366
2188,109.4,0.3376,0.3376
2189,109.45,0.3376,0.3376
2190,109.5,0.3381,0.3381
2191,109.55,0.3378,0.3378
2192,109.6,0.3378,0.3378
2193,109.65,0.3371,0.3371
2194,109.7,0,0
2195,109.75,0,0
2196,109.8,0.3387,0.3387
2197,109.85,0.3387,0.3387
2198,109.9,0.3365,0.3365
2199,109.95,0.3374,0.3374
2200,110,0.3374,0.3374
2201,110.05,0.3399,0.3399
2202,110.1,0.3407,0.3407
2203,110.15,0.3404,0.3404
2204,110.2,0.3404,0.3404
2205,110.25,0.3378,0.3378
2206,110.3,0.3378,0.3378
2207,110.35,0.3381,0.3381
2208,110.4,0.3378,0.3378
2209,110.45,0.3378,0.3378
2210,110.5,0.3357,0.3357
2211,110.55,0.3386,0.3386
2212,110.6,0.3386,0.3386
2213,110.65,0.3367,0.3367
2214,110.7,0.3367,0.3367
2215,110.75,0.3362,0.3362
2216,110.8,0.3418,0.3418
2217,110.85,0.3418,0.3418
2218,110.9,0.3416,0.3416
2219,110.95,0.3363,0.3363
2220,111,0.3363,0.3363
2221,111.05,0.3378,0.3378
2222,111.1,0,0
2223,111.15,0,0
2224,111.2,0.3359,0.3359
2225,111.25,0.3359,0.3359
2226,111.3,0.3426,0.3426
2227,111.35,0.3418,0.3418
2228,111.4,0.3418,0.3418
2229,111.45,0.3361,0.3361
2230,111.5,0.3361,0.3361
2231,111.55,0.346,0.346
2232,111.6,0,0
2233,111.65,0.337,0.337
2234,111.7,0.337,0.337
2235,111.75,0.3376,0.3376
2236,111.8,0.3363,0.3363
2237,111.85,0.3363,0.3363
2238,111.9,0.3374,0.3374
2239,111.95,0.3374,0.3374
2240,112,0,0
2241,112.05,0.3372,0.3372
2242,112.1,0.3372,0.3372
2243,112.15,0.3369,0.3369
2244,112.2,0.3369,0.3369
2245,112.25,0.3369,0.3369
2246,112.3,0.3358,0.3358
2247,112.35,0.3358,0.3358
2248,112.4,0.3395,0.3395
2249,112.45,0,0
2250,112.5,0,0
2251,112.55,0.3389,0.3389
2252,112.6,0,0
2253,112.65,0,0
2254,112.7,0,0
2255,112.75,0,0
2256,112.8,0,0
2257,112.85,0.3368,0.3368
2258,112.9,0.3368,0.3368
2259,112.95,0.3434,0.3434
2260,113,0.3416,0.3416
2261,113.05,0.3416,0.3416
2262,113.1,0.3387,0.3387
2263,113.15,0.3373,0.3373
2264,113.2,0.3348,0.3348
2265,113.25,0.3348,0.3348
2266,113.3,0.335,0.335
2267,113.35,0.335,0.335
2268,113.4,0.3358,0.3358
2269,113.45,0.3374,0.3374
2270,113.5,0.3374,0.3374
2271,113.55,0.346,0.346
2272,113.6,0.346,0.346
2273,113.65,0.3351,0.3351
2274,113.7,0.3434,0.3434
2275,113.75,0.3434,0.3434
2276,113.8,0.341,0.341
2277,113.85,0.3409,0.3409
2278,113.9,0.3409,0.3409
2279,113.95,0,0
2280,114,0.3356,0.3356
2281,114.05,0.3356,0.3356
2282,114.1,0.341,0.341
2283,114.15,0.341,0.341
2284,114.2,0.3391,0.3391
2285,114.25,0.3381,0.3381
2286,114.3,0.3381,0.3381
2287,114.35,0.3355,0.3355
2288,114.4,0.3395,0.3395
2289,114.45,0.3395,0.3395
2290,114.5,0,0
2291,114.55,0,0
2292,114.6,0.3377,0.3377
2293,114.65,0.3358,0.3358
2294,114.7,0.344,0.344
2295,114.75,0.344,0.344
2296,114.8,0.3395,0.3395
2297,114.85,0.3363,0.3363
2298,114.9,0.3387,0.3387
2299,114.95,0.3387,0.3387
2300,115,0.34,0.34
2301,115.05,0.34,0.34
2302,115.1,0.3369,0.3369
2303,115.15,0.3356,0.3356
2304,115.2,0.3356,0.3356
2305,115.25,0.3375,0.3375
2306,115.3,0.3353,0.3353
2307,115.35,0.3353,0.3353
2308,115.4,0.3442,0.3442
2309,115.45,0.3442,0.3442
2310,115.5,0.3387,0.3387
2311,115.55,0.3377,0.3377
2312,115.6,0.3377,0.3377
2313,115.65,0.3368,0.3368
2314,115.7,0.3399,0.3399
2315,115.75,0.3399,0.3399
2316,115.8,0.3387,0.3387
2317,115.85,0.3387,0.3387
2318,115.9,0.3368,0.3368
2319,115.95,0.3377,0.3377
2320,116,0.3377,0.3377
2321,116.05,0.3375,0.3375
2322,116.1,0.3374,0.3374
2323,116.15,0.3374,0.3374
2324,116.2,0.3363,0.3363
2325,116.25,0,0
2326,116.3,0,0
2327,116.35,0.3393,0.3393
2328,116.4,0.3365,0.3365
2329,116.45,0.3365,0.3365
2330,116.5,0.3358,0.3358
2331,116.55,0.3358,0.3358
2332,116.6,0.3361,0.3361
2333,116.65,0.3432,0.3432
2334,116.7,0.3432,0.3432
2335,116.75,0.3352,0.3352
2336,116.8,0.3364,0.3364
2337,116.85,0.3364,0.3364
2338,116.9,0.3396,0.3396
2339,116.95,0.3396,0.3396
2340,117,0.3381,0.3381
2341,117.05,0,0
2342,117.1,0,0
2343,117.15,0.3375,0.3375
2344,117.2,0.3381,0.3381
2345,117.25,0.3381,0.3381
2346,117.3,0.3418,0.3418
2347,117.35,0,0
2348,117.4,0.336,0.336
2349,117.45,0.336,0.336
2350,117.5,0.3358,0.3358
2351,117.55,0.3358,0.3358
2352,117.6,0.3376,0.3376
2353,117.65,0.3374,0.3374
2354,117.7,0.3374,0.3374
2355,117.75,0.3348,0.3348
2356,117.8,0.3372,0.3372
2357,117.85,0.3372,0.3372
2358,117.9,0.3375,0.3375
2359,117.95,0.3375,0.3375
2360,118,0.3374,0.3374
2361,118.05,0.3354,0.3354
2362,118.1,0.3354,0.3354
2363,118.15,0.3362,0.3362
2364,118.2,0.3357,0.3357
2365,118.25,0.3357,0.3357
2366,118.3,0.3368,0.3368
2367,118.35,0.3368,0.3368
2368,118.4,0.3363,0.3363
2369,118.45,0.3384,0.3384
2370,118.5,0.3384,0.3384
2371,118.55,0.3358,0.3358
2372,118.6,0.3373,0.3373
2373,118.65,0.3373,0.3373
2374,118.7,0.3379,0.3379
2375,118.75,0.3379,0.3379
2376,118.8,0.3374,0.3374
2377,118.85,0.3376,0.3376
2378,118.9,0.3376,0.3376
2379,118.95,0.3379,0.3379
2380,119,0.338,0.338
2381,119.05,0.338,0.338
2382,119.1,0.3367,0.3367
2383,119.15,0.339,0.339
2384,119.2,0.3373,0.3373
2385,119.25,0.3373,0.3373
2386,119.3,0.3368,0.3368
2387,119.35,0.3368,0.3368
2388,119.4,0.3336,0.3336
2389,119.45,0.3351,0.3351
2390,119.5,0.3351,0.3351
2391,119.55,0.3363,0.3363
2392,119.6,0.3363,0.3363
2393,119.65,0.3395,0.3395
2394,119.7,0.3358,0.3358
2395,119.75,0.3358,0.3358
2396,119.8,0,0
2397,119.85,0.3383,0.3383
2398,119.9,0.3383,0.3383
2399,119.95,0.3363,0.3363
2400,120,0.3376,0.3376
2401,120.05,0.3376,0.3376
2402,120.1,0.335,0.335
2403,120.15,0.335,0.335
2404,120.2,0.3366,0.3366
2405,120.25,0.3369,0.3369
2406,120.3,0.3358,0.3358
2407,120.35,0.3358,0.3358
2408,120.4,0.3364,0.3364
2409,120.45,0.3351,0.3351
2410,120.5,0.3351,0.3351
2411,120.55,0.3342,0.3342
2412,120.6,0.3356,0.3356
2413,120.65,0.3356,0.3356
2414,120.7,0.3402,0.3402
2415,120.75,0.3402,0.3402
2416,120.8,0.3375,0.3375
2417,120.85,0.3376,0.3376
2418,120.9,0.3376,0.3376
2419,120.95,0.3342,0.3342
2420,121,0.343,0.343
2421,121.05,0.343,0.343
2422,121.1,0,0
2423,121.15,0,0
2424,121.2,0.3354,0.3354
2425,121.25,0.3393,0.3393
2426,121.3,0.337,0.337
2427,121.35,0.337,0.337
2428,121.4,0.3333,0.3333
2429,121.45,0.3364,0.3364
2430,121.5,0.3364,0.3364
2431,121.55,0.3365,0.3365
2432,121.6,0.3365,0.3365
2433,121.65,0.3365,0.3365
2434,121.7,0.3342,0.3342
2435,121.75,0.3375,0.3375
2436,121.8,0.3375,0.3375
2437,121.85,0.3396,0.3396
2438,121.9,0.335,0.335
2439,121.95,0.335,0.335
2440,122,0.334,0.334
2441,122.05,0.334,0.334
2442,122.1,0.3368,0.3368
2443,122.15,0,0
2444,122.2,0,0
2445,122.25,0.3341,0.3341
2446,122.3,0.3356,0.3356
2447,122.35,0.3356,0.3356
2448,122.4,0,0
2449,122.45,0,0
2450,122.5,0.336,0.336
2451,122.55,0.3357,0.3357
2452,122.6,0.3369,0.3369
2453,122.65,0.3369,0.3369
2454,122.7,0.3345,0.3345
2455,122.75,0.3405,0.3405
2456,122.8,0.3405,0.3405
2457,122.85,0.3334,0.3334
2458,122.9,0.3358,0.3358
2459,122.95,0.3358,0.3358
2460,123,0.3341,0.3341
2461,123.05,0.3341,0.3341
2462,123.1,0.3341,0.3341
2463,123.15,0.3398,0.3398
2464,123.2,0.3398,0.3398
2465,123.25,0.3363,0.3363
2466,123.3,0.3346,0.3346
2467,123.35,0.3346,0.3346
2468,123.4,0.3342,0.3342
2469,123.45,0.3342,0.3342
2470,123.5,0.3369,0.3369
2471,123.55,0.3353,0.3353
2472,123.6,0.3353,0.3353
2473,123.65,0.335,0.335
2474,123.7,0.3367,0.3367
2475,123.75,0.3367,0.3367
2476,123.8,0.34,0.34
2477,123.85,0,0
2478,123.9,0.3388,0.3388
2479,123.95,0.3388,0.3388
2480,124,0.3341,0.3341
2481,124.05,0.3341,0.3341
2482,124.1,0.3381,0.3381
2483,124.15,0.3358,0.3358
2484,124.2,0.3358,0.3358
2485,124.25,0.3344,0.3344
2486,124.3,0.3343,0.3343
2487,124.35,0.3343,0.3343
2488,124.4,0.3349,0.3349
2489,124.45,0.3349,0.3349
2490,124.5,0.3337,0.3337
2491,124.55,0,0
2492,124.6,0,0
2493,124.65,0.3356,0.3356
2494,124.7,0.3326,0.3326
2495,124.75,0.3326,0.3326
2496,124.8,0.3353,0.3353
2497,124.85,0.3353,0.3353
2498,124.9,0.3381,0.3381
2499,124.95,0.3367,0.3367
2500,125,0.3367,0.3367
2501,125.05,0.3394,0.3394
2502,125.1,0.3347,0.3347
2503,125.15,0.3347,0.3347
2504,125.2,0.3325,0.3325
2505,125.25,0.3325,0.3325
2506,125.3,0.3366,0.3366
2507,125.35,0.3377,0.3377
2508,125.4,0.3411,0.3411
2509,125.45,0.3411,0.3411
2510,125.5,0.334,0.334
2511,125.55,0.3383,0.3383
2512,125.6,0.3383,0.3383
2513,125.65,0.3347,0.3347
2514,125.7,0.3365,0.3365
2515,125.75,0.3365,0.3365
2516,125.8,0.3356,0.3356
2517,125.85,0.3356,0.3356
2518,125.9,0.3331,0.3331
2519,125.95,0.3338,0.3338
2520,126,0.3338,0.3338
2521,126.05,0.335,0.335
2522,126.1,0.3348,0.3348
2523,126.15,0.3348,0.3348
2524,126.2,0.3379,0.3379
2525,126.25,0.3379,0.3379
2526,126.3,0.3331,0.3331
2527,126.35,0.337,0.337
2528,126.4,0.337,0.337
2529,126.45,0,0
2530,126.5,0.3336,0.3336
2531,126.55,0.3336,0.3336
2532,126.6,0,0
2533,126.65,0,0
2534,126.7,0.3344,0.3344
2535,126.75,0.3341,0.3341
2536,126.8,0.3344,0.3344
2537,126.85,0.3344,0.3344
2538,126.9,0,0
2539,126.95,0,0
2540,127,0,0
2541,127.05,0.3408,0.3408
2542,127.1,0.3408,0.3408
2543,127.15,0.3368,0.3368
2544,127.2,0.3329,0.3329
2545,127.25,0.3329,0.3329
2546,127.3,0.3359,0.3359
2547,127.35,0.3353,0.3353
2548,127.4,0.3353,0.3353
2549,127.45,0.3389,0.3389
2550,127.5,0.3343,0.3343
2551,127.55,0.3343,0.3343
2552,127.6,0.3365,0.3365
2553,127.65,0.3365,0.3365
2554,127.7,0.3356,0.3356
2555,127.75,0.3354,0.3354
2556,127.8,0.3341,0.3341
2557,127.85,0.3341,0.3341
2558,127.9,0.3365,0.3365
2559,127.95,0,0
2560,128,0,0
2561,128.05,0.3375,0.3375
2562,128.1,0.3337,0.3337
2563,128.15,0.3337,0.3337
2564,128.2,0.3334,0.3334
2565,128.25,0.3338,0.3338
2566,128.3,0.3338,0.3338
2567,128.35,0.3346,0.3346
2568,128.4,0.3346,0.3346
2569,128.45,0.3333,0.3333
2570,128.5,0.3355,0.3355
2571,128.55,0.3355,0.3355
2572,128.6,0.3401,0.3401
2573,128.65,0.3315,0.3315
2574,128.7,0.3315,0.3315
2575,128.75,0.3335,0.3335
2576,128.8,0.3375,0.3375
2577,128.85,0.3375,0.3375
2578,128.9,0.3348,0.3348
2579,128.95,0.3365,0.3365
2580,129,0.3365,0.3365
2581,129.05,0.3415,0.3415
2582,129.1,0.3337,0.3337
2583,129.15,0.3337,0.3337
2584,129.2,0.3369,0.3369
2585,129.25,0.3369,0.3369
2586,129.3,0.3333,0.3333
2587,129.35,0.336,0.336
2588,129.4,0.336,0.336
2589,129.45,0.3322,0.3322
2590,129.5,0.3387,0.3387
2591,129.55,0.3387,0.3387
2592,129.6,0.335,0.335
2593,129.65,0.335,0.335
2594,129.7,0.3384,0.3384
2595,129.75,0.3356,0.3356
2596,129.8,0.3356,0.3356
2597,129.85,0.3363,0.3363
2598,129.9,0,0
2599,129.95,0,0
2600,130,0.3376,0.3376
2601,130.05,0.3376,0.3376
2602,130.1,0.3343,0.3343
2603,130.15,0.3335,0.3335
2604,130.2,0.3335,0.3335
2605,130.25,0.3344,0.3344
2606,130.3,0.3332,0.3332
2607,130.35,0.3332,0.3332
2608,130.4,0.3363,0.3363
2609,130.45,0.3327,0.3327
2610,130.5,0.3342,0.3342
2611,130.55,0.3342,0.3342
2612,130.6,0.3365,0.3365
2613,130.65,0.3365,0.3365
2614,130.7,0.335,0.335
2615,130.75,0,0
2616,130.8,0,0
2617,130.85,0.334,0.334
2618,130.9,0.334,0.334
2619,130.95,0.3352,0.3352
2620,131,0.3343,0.3343
2621,131.05,0.3343,0.3343
2622,131.1,0.3338,0.3338
2623,131.15,0.3327,0.3327
2624,131.2,0.3327,0.3327
2625,131.25,0.336,0.336
2626,131.3,0.3348,0.3348
2627,131.35,0.3348,0.3348
2628,131.4,0.3332,0.3332
2629,131.45,0.3332,0.3332
2630,131.5,0.341,0.341
2631,131.55,0,0
2632,131.6,0,0
2633,131.65,0.3323,0.3323
2634,131.7,0.3343,0.3343
2635,131.75,0.3343,0.3343
2636,131.8,0,0
2637,131.85,0,0
2638,131.9,0.3316,0.3316
2639,131.95,0.3371,0.3371
2640,132,0.3373,0.3373
2641,132.05,0.3373,0.3373
2642,132.1,0.3359,0.3359
2643,132.15,0.3302,0.3302
2644,132.2,0.3302,0.3302
2645,132.25,0.3366,0.3366
2646,132.3,0.3322,0.3322
2647,132.35,0.3322,0.3322
2648,132.4,0.3336,0.3336
2649,132.45,0.3336,0.3336
2650,132.5,0.333,0.333
2651,132.55,0.3328,0.3328
2652,132.6,0.3328,0.3328
2653,132.65,0.334,0.334
2654,132.7,0.3344,0.3344
2655,132.75,0.3344,0.3344
2656,132.8,0,0
2657,132.85,0,0
2658,132.9,0.3365,0.3365
2659,132.95,0.3337,0.3337
2660,133,0.3337,0.3337
2661,133.05,0.3332,0.3332
2662,133.1,0.3351,0.3351
2663,133.15,0.3351,0.3351
2664,133.2,0.3369,0.3369
2665,133.25,0.3369,0.3369
2666,133.3,0.3375,0.3375
2667,133.35,0.3338,0.3338
2668,133.4,0.3344,0.3344
2669,133.45,0.3344,0.3344
2670,133.5,0.3347,0.3347
2671,133.55,0.334,0.334
2672,133.6,0.334,0.334
2673,133.65,0.3358,0.3358
2674,133.7,0.332,0.332
2675,133.75,0.332,0.332
2676,133.8,0.331,0.331
2677,133.85,0.331,0.331
2678,133.9,0.335,0.335
2679,133.95,0.3307,0.3307
2680,134,0.3307,0.3307
2681,134.05,0.333,0.333
2682,134.1,0.3319,0.3319
2683,134.15,0.3319,0.3319
2684,134.2,0.3341,0.3341
2685,134.25,0.3341,0.3341
2686,134.3,0,0
2687,134.35,0.3329,0.3329
2688,134.4,0.3323,0.3323
2689,134.45,0.3323,0.3323
2690,134.5,0.3347,0.3347
2691,134.55,0.3372,0.3372
2692,134.6,0.3336,0.3336
2693,134.65,0.3336,0.3336
2694,134.7,0.3306,0.3306
2695,134.75,0.3306,0.3306
2696,134.8,0.3339,0.3339
2697,134.85,0.3341,0.3341
2698,134.9,0.3341,0.3341
2699,134.95,0.3335,0.3335
2700,135,0.3362,0.3362
2701,135.05,0.3362,0.3362
2702,135.1,0.3372,0.3372
2703,135.15,0.3372,0.3372
2704,135.2,0.3333,0.3333
2705,135.25,0.3361,0.3361
2706,135.3,0.3361,0.3361
2707,135.35,0.3385,0.3385
2708,135.4,0.3385,0.3385
2709,135.45,0.3325,0.3325
2710,135.5,0.3403,0.3403
2711,135.55,0.3403,0.3403
2712,135.6,0.3331,0.3331
2713,135.65,0.3369,0.3369
2714,135.7,0.3369,0.3369
2715,135.75,0.3385,0.3385
2716,135.8,0.332,0.332
2717,135.85,0.332,0.332
2718,135.9,0.3321,0.3321
2719,135.95,0.3323,0.3323
2720,136,0.3323,0.3323
2721,136.05,0.3343,0.3343
2722,136.1,0.3351,0.3351
2723,136.15,0.3351,0.3351
2724,136.2,0.3353,0.3353
2725,136.25,0.3353,0.3353
2726,136.3,0.3346,0.3346
2727,136.35,0.3404,0.3404
2728,136.4,0.3404,0.3404
2729,136.45,0.3361,0.3361
2730,136.5,0.3365,0.3365
2731,136.55,0.3365,0.3365
2732,136.6,0.3323,0.3323
2733,136.65,0.3323,0.3323
2734,136.7,0,0
2735,136.75,0.3328,0.3328
2736,136.8,0.3328,0.3328
2737,136.85,0.3358,0.3358
2738,136.9,0.3325,0.3325
2739,136.95,0.3325,0.3325
2740,137,0.3377,0.3377
2741,137.05,0.3354,0.3354
2742,137.1,0,0
2743,137.15,0,0
2744,137.2,0.3387,0.3387
2745,137.25,0.3387,0.3387
2746,137.3,0.3369,0.3369
2747,137.35,0.333,0.333
2748,137.4,0.333,0.333
2749,137.45,0.3381,0.3381
2750,137.5,0.3405,0.3405
2751,137.55,0.3405,0.3405
2752,137.6,0.3336,0.3336
2753,137.65,0.3336,0.3336
2754,137.7,0.3326,0.3326
2755,137.75,0,0
2756,137.8,0,0
2757,137.85,0.3338,0.3338
2758,137.9,0.333,0.333
2759,137.95,0.333,0.333
2760,138,0.3295,0.3295
2761,138.05,0.3295,0.3295
2762,138.1,0.3316,0.3316
2763,138.15,0.3304,0.3304
2764,138.2,0.3304,0.3304
2765,138.25,0.3338,0.3338
2766,138.3,0.3338,0.3338
2767,138.35,0.3338,0.3338
2768,138.4,0.3375,0.3375
2769,138.45,0.3372,0.3372
2770,138.5,0.3343,0.3343
2771,138.55,0.3343,0.3343
2772,138.6,0.3321,0.3321
2773,138.65,0.3321,0.3321
2774,138.7,0.3324,0.3324
2775,138.75,0.3337,0.3337
2776,138.8,0.3337,0.3337
2777,138.85,0.3331,0.3331
2778,138.9,0.334,0.334
2779,138.95,0.334,0.334
2780,139,0.3332,0.3332
2781,139.05,0.3332,0.3332
2782,139.1,0.3301,0.3301
2783,139.15,0.3331,0.3331
2784,139.2,0.3331,0.3331
2785,139.25,0.3338,0.3338
2786,139.3,0.3322,0.3322
