Time,Discharge
14:20:09..403,281.87
14:20:09..513,281.55
14:20:09..609,281.28
14:20:09..705,281.03
14:20:09..801,280.79
14:20:09..913,280.55
14:20:10..009,280.3
14:20:10..104,279.98
14:20:10..201,279.63
14:20:10..312,279.31
14:20:10..408,279.02
14:20:10..504,278.7
14:20:10..601,278.35
14:20:10..714,277.94
14:20:10..809,277.48
14:20:10..904,276.98
14:20:11..001,276.53
14:20:11..111,276.11
14:20:11..209,275.7
14:20:11..301,275.23
14:20:11..401,274.77
14:20:11..512,274.34
14:20:11..609,272.56
14:20:11..704,270.89
14:20:11..800,269.3
14:20:11..911,267.8
14:20:12..009,266.36
14:20:12..105,265.01
14:20:12..201,263.76
14:20:12..313,262.57
14:20:12..410,261.47
14:20:12..505,260.41
14:20:12..600,260.74
14:20:12..712,261.07
14:20:12..809,261.43
14:20:12..905,261.78
14:20:13..001,262.09
14:20:13..112,262.38
14:20:13..210,262.65
14:20:13..304,262.92
14:20:13..402,263.11
14:20:13..513,263.29
14:20:13..608,263.48
14:20:13..704,263.66
14:20:13..801,263.79
14:20:13..911,263.92
14:20:14..009,264.08
14:20:14..104,264.22
14:20:14..201,265.72
14:20:14..313,267.19
14:20:14..409,268.64
14:20:14..506,270.02
14:20:14..601,271.37
14:20:14..713,272.71
14:20:14..810,274.02
14:20:14..903,276.65
14:20:15..000,279.2
14:20:15..112,280.31
14:20:15..210,280.01
14:20:15..304,279.7
14:20:15..403,279.4
14:20:15..512,279.09
14:20:15..609,278.74
14:20:15..704,278.4
14:20:15..801,278.06
14:20:15..913,276.35
14:20:16..008,274.68
14:20:16..105,274.42
14:20:16..200,274.17
14:20:16..312,273.93
14:20:16..412,273.69
14:20:16..504,273.5
14:20:16..601,273.32
14:20:16..712,273.09
14:20:16..810,272.92
14:20:16..904,272.74
14:20:17..000,272.56
14:20:17..113,272.39
14:20:17..209,272.21
14:20:17..304,272.04
14:20:17..400,271.9
14:20:17..512,271.78
14:20:17..609,271.71
14:20:17..705,271.69
14:20:17..801,271.64
14:20:17..914,271.63
14:20:18..009,271.65
14:20:18..105,271.69
14:20:18..203,271.76
14:20:18..312,271.85
14:20:18..409,271.93
14:20:18..505,272.04
14:20:18..601,270.77
14:20:18..712,269.52
14:20:18..809,268.3
14:20:18..905,267.09
14:20:19..000,265.88
14:20:19..112,264.72
14:20:19..208,263.58
14:20:19..304,262.47
14:20:19..401,261.39
14:20:19..512,260.28
14:20:19..608,260.56
14:20:19..705,260.83
14:20:19..801,261.09
14:20:19..912,261.32
14:20:20..007,261.51
14:20:20..106,261.67
14:20:20..202,261.76
14:20:20..307,261.79
14:20:20..408,261.8
14:20:20..504,261.76
14:20:20..602,261.71
14:20:20..708,261.63
14:20:20..804,261.51
14:20:20..903,261.41
14:20:20..995,261.31
14:20:21..107,261.25
14:20:21..209,261.22
14:20:21..298,261.22
14:20:21..397,261.19
14:20:21..506,261.19
14:20:21..608,261.17
14:20:21..699,261.14
14:20:21..795,261.13
14:20:21..908,261.14
14:20:22..008,262.56
14:20:22..107,263.95
14:20:22..200,265.29
14:20:22..313,266.59
14:20:22..410,267.91
14:20:22..506,269.21
14:20:22..603,270.51
14:20:22..710,271.82
14:20:22..803,273.1
14:20:22..899,274.35
14:20:22..996,274.13
14:20:23..109,273.9
14:20:23..209,273.7
14:20:23..303,273.54
14:20:23..398,273.39
14:20:23..508,273.23
14:20:23..610,273.08
14:20:23..699,272.94
14:20:23..795,272.84
14:20:23..913,272.77
14:20:24..010,272.72
14:20:24..106,272.67
14:20:24..201,272.6
14:20:24..307,272.52
14:20:24..409,272.4
14:20:24..505,272.28
14:20:24..596,272.09
14:20:24..708,271.8
14:20:24..810,271.46
14:20:24..906,271.11
14:20:24..999,270.81
14:20:25..113,271.94
14:20:25..208,273.05
14:20:25..304,272.78
14:20:25..400,272.55
14:20:25..508,272.36
14:20:25..608,272.3
14:20:25..705,272.29
14:20:25..800,272.3
14:20:25..912,272.29
14:20:26..007,272.25
14:20:26..100,270.8
14:20:26..198,269.35
14:20:26..312,269.25
14:20:26..409,269.13
14:20:26..504,268.98
14:20:26..600,268.8
14:20:26..712,268.65
14:20:26..804,268.48
14:20:26..900,268.3
14:20:27..000,268.15
14:20:27..114,268.01
14:20:27..209,267.91
14:20:27..306,267.84
14:20:27..401,267.81
14:20:27..512,267.78
14:20:27..610,267.78
14:20:27..705,267.79
14:20:27..802,267.84
14:20:27..914,267.87
14:20:28..006,267.87
14:20:28..105,267.85
14:20:28..201,267.84
14:20:28..312,267.78
14:20:28..406,267.71
14:20:28..504,267.63
14:20:28..603,267.52
14:20:28..713,267.34
14:20:28..810,267.16
14:20:28..899,267
14:20:28..996,266.87
14:20:29..109,266.73
14:20:29..210,266.56
14:20:29..306,266.42
14:20:29..402,266.23
14:20:29..507,266.03
14:20:29..609,265.82
14:20:29..704,265.59
14:20:29..800,265.37
14:20:29..907,265.14
14:20:30..009,264.87
14:20:30..104,264.61
14:20:30..201,264.33
14:20:30..312,264.02
14:20:30..410,263.79
14:20:30..502,263.59
14:20:30..601,263.4
14:20:30..712,263.23
14:20:30..810,263.09
14:20:30..904,262.98
14:20:31..000,262.89
14:20:31..112,262.81
14:20:31..209,262.75
14:20:31..304,262.72
14:20:31..401,262.65
14:20:31..513,262.56
14:20:31..612,262.47
14:20:31..703,262.42
14:20:31..802,263.76
14:20:31..909,265.06
14:20:32..010,266.35
14:20:32..101,267.64
14:20:32..202,268.91
14:20:32..312,270.14
14:20:32..409,272.72
14:20:32..505,276.63
14:20:32..600,283.18
14:20:32..710,290.94
14:20:32..809,297.16
14:20:32..904,303.25
14:20:33..000,309.2
14:20:33..112,314.99
14:20:33..206,320.67
14:20:33..305,326.25
14:20:33..400,330.36
14:20:33..512,333
14:20:33..605,332.79
14:20:33..699,331.25
14:20:33..800,329.73
14:20:33..912,328.21
14:20:34..010,326.71
14:20:34..106,325.23
14:20:34..201,323.78
14:20:34..307,322.37
14:20:34..409,320.96
14:20:34..505,319.62
14:20:34..597,318.36
14:20:34..712,317.11
14:20:34..808,315.88
14:20:34..906,314.68
14:20:35..000,313.49
14:20:35..109,312.33
14:20:35..209,312.56
14:20:35..304,312.76
14:20:35..400,312.96
14:20:35..513,313.17
14:20:35..610,313.38
14:20:35..699,314.99
14:20:35..800,316.57
14:20:35..908,318.14
14:20:36..010,319.7
14:20:36..104,321.26
14:20:36..200,321.44
14:20:36..312,321.66
14:20:36..410,321.88
14:20:36..499,322.1
14:20:36..600,322.3
14:20:36..712,321.1
14:20:36..810,319.92
14:20:36..904,318.77
14:20:37..000,317.62
14:20:37..115,316.46
14:20:37..207,315.31
14:20:37..306,314.17
14:20:37..400,313.04
14:20:37..512,311.95
14:20:37..608,310.91
14:20:37..706,309.89
14:20:37..801,308.88
14:20:37..912,307.9
14:20:38..010,307.01
14:20:38..104,306.18
14:20:38..196,305.36
14:20:38..312,304.6
14:20:38..409,302.5
14:20:38..504,300.41
14:20:38..600,298.34
14:20:38..708,296.32
14:20:38..810,294.37
14:20:38..904,292.44
14:20:39..000,290.49
14:20:39..112,288.52
14:20:39..208,286.53
14:20:39..303,284.53
14:20:39..401,283.92
14:20:39..509,283.31
14:20:39..610,282.75
14:20:39..701,282.18
14:20:39..800,281.61
14:20:39..913,281.04
14:20:40..007,280.48
14:20:40..106,279.95
14:20:40..200,279.46
14:20:40..309,278.98
14:20:40..409,278.47
14:20:40..505,277.97
14:20:40..600,277.5
14:20:40..709,277.01
14:20:40..808,276.55
14:20:40..904,276.11
14:20:40..999,275.7
14:20:41..114,275.36
14:20:41..208,275.1
14:20:41..305,274.9
14:20:41..400,274.79
14:20:41..514,274.72
14:20:41..609,274.67
14:20:41..702,274.66
14:20:41..802,274.66
14:20:41..910,274.68
14:20:42..005,274.69
14:20:42..106,274.7
14:20:42..201,276.08
14:20:42..312,277.41
14:20:42..408,278.68
14:20:42..504,279.91
14:20:42..600,281.09
14:20:42..714,282.24
14:20:42..808,281.97
14:20:42..906,281.72
14:20:42..999,281.45
14:20:43..112,281.18
14:20:43..209,279.52
14:20:43..304,277.86
14:20:43..396,276.21
14:20:43..512,274.55
14:20:43..609,272.88
14:20:43..702,271.2
14:20:43..795,270.93
14:20:43..913,270.66
14:20:44..009,270.42
14:20:44..103,270.18
14:20:44..200,269.93
14:20:44..309,269.68
14:20:44..407,269.48
14:20:44..506,269.27
14:20:44..600,269.11
14:20:44..713,269.01
14:20:44..808,268.89
14:20:44..905,268.74
14:20:45..002,268.59
14:20:45..112,268.42
14:20:45..208,268.24
14:20:45..306,269.44
14:20:45..400,270.61
14:20:45..507,271.77
14:20:45..609,272.88
14:20:45..706,273.96
14:20:45..798,275.02
14:20:45..914,276.07
14:20:46..008,277.08
14:20:46..104,278.06
14:20:46..200,280.39
14:20:46..313,281.29
14:20:46..408,282.17
14:20:46..505,284.43
14:20:46..601,286.67
14:20:46..714,288.84
14:20:46..809,290.98
14:20:46..905,293.1
14:20:47..000,295.19
14:20:47..113,297.28
14:20:47..209,297.97
14:20:47..304,298.67
14:20:47..400,299.36
14:20:47..513,298.67
14:20:47..608,297.98
14:20:47..705,297.35
14:20:47..800,296.74
14:20:47..913,296.14
14:20:48..009,295.53
14:20:48..107,294.91
14:20:48..200,294.27
14:20:48..313,293.62
14:20:48..403,292.96
14:20:48..506,292.27
14:20:48..601,291.57
14:20:48..713,290.85
14:20:48..810,291.51
14:20:48..904,293.52
14:20:49..000,296.87
14:20:49..114,300.14
14:20:49..209,303.34
14:20:49..301,306.48
14:20:49..402,309.51
14:20:49..514,312.45
14:20:49..608,315.34
14:20:49..704,318.13
14:20:49..800,319.5
14:20:49..932,319.45
14:20:50..008,319.39
14:20:50..107,319.32
14:20:50..203,319.27
14:20:50..312,319.21
14:20:50..410,319.14
14:20:50..504,319.1
14:20:50..600,319.08
14:20:50..713,319.11
14:20:50..806,319.12
14:20:50..905,319.14
14:20:51..000,317.78
14:20:51..113,316.43
14:20:51..208,315.09
14:20:51..305,313.83
14:20:51..400,312.64
14:20:51..512,311.49
14:20:51..608,310.36
14:20:51..706,309.26
14:20:51..800,309.56
14:20:51..913,309.88
14:20:52..008,310.19
14:20:52..105,310.54
14:20:52..197,310.93
14:20:52..312,312.71
14:20:52..409,314.48
14:20:52..505,316.22
14:20:52..601,317.94
14:20:52..715,319.62
14:20:52..809,319.9
14:20:52..904,321.57
14:20:53..000,323.23
14:20:53..112,324.86
14:20:53..208,326.43
14:20:53..305,326.56
14:20:53..401,326.66
14:20:53..513,326.73
14:20:53..608,326.73
14:20:53..705,326.71
14:20:53..802,326.64
14:20:53..909,325.18
14:20:54..010,323.73
14:20:54..105,322.28
14:20:54..202,320.86
14:20:54..313,319.48
14:20:54..410,318.13
14:20:54..506,316.84
14:20:54..600,315.62
14:20:54..713,314.45
14:20:54..808,313.35
14:20:54..905,312.29
14:20:55..001,311.27
14:20:55..112,310.29
14:20:55..209,309.37
14:20:55..305,308.5
14:20:55..412,307.66
14:20:55..531,306.85
14:20:55..608,306.1
14:20:55..704,305.35
14:20:55..800,304.61
14:20:55..912,303.89
14:20:56..010,303.17
14:20:56..106,302.49
14:20:56..202,301.79
14:20:56..314,301.08
14:20:56..408,300.39
14:20:56..505,299.71
14:20:56..602,298.99
14:20:56..713,298.31
14:20:56..808,297.58
14:20:56..904,296.86
14:20:57..000,296.2
14:20:57..113,295.54
14:20:57..210,294.9
14:20:57..304,294.25
14:20:57..400,293.57
14:20:57..513,292.89
14:20:57..608,292.25
14:20:57..706,291.63
14:20:57..800,291.1
14:20:57..910,290.6
14:20:58..008,290.05
14:20:58..105,289.5
14:20:58..201,288.96
14:20:58..313,288.47
14:20:58..409,288.03
14:20:58..503,287.57
14:20:58..601,287.14
14:20:58..713,286.66
14:20:58..808,286.15
14:20:58..904,285.62
14:20:59..000,285.1
14:20:59..112,284.61
14:20:59..208,284.08
14:20:59..304,283.54
14:20:59..401,283.01
14:20:59..512,282.53
14:20:59..608,282.06
14:20:59..706,281.62
14:20:59..800,281.22
14:20:59..913,280.85
14:21:00..003,280.5
14:21:00..104,280.16
14:21:00..200,279.86
14:21:00..313,279.55
14:21:00..409,279.2
14:21:00..504,280.18
14:21:00..600,281.15
14:21:00..714,282.09
14:21:00..809,282.97
14:21:00..904,283.82
14:21:00..998,284.61
14:21:01..145,285.38
14:21:01..210,286.1
14:21:01..303,286.8
14:21:01..395,287.5
14:21:01..509,286.85
14:21:01..609,286.18
14:21:01..706,285.57
14:21:01..801,285.01
14:21:01..913,284.49
14:21:02..005,284
14:21:02..104,283.54
14:21:02..201,283.13
14:21:02..311,282.79
14:21:02..409,282.48
14:21:02..505,282.2
14:21:02..600,281.95
14:21:02..712,281.71
14:21:02..808,281.45
14:21:02..905,281.22
14:21:03..001,280.98
14:21:03..113,280.71
14:21:03..209,280.43
14:21:03..305,280.18
14:21:03..401,279.96
14:21:03..513,279.75
14:21:03..610,279.55
14:21:03..705,279.35
14:21:03..800,279.1
14:21:03..913,278.85
14:21:04..009,278.64
14:21:04..106,278.49
14:21:04..201,278.36
14:21:04..313,278.21
14:21:04..409,278.04
14:21:04..504,277.87
14:21:04..596,277.73
14:21:04..713,277.58
14:21:04..809,277.47
14:21:04..905,277.37
14:21:05..001,277.26
14:21:05..113,277.14
14:21:05..209,277.01
14:21:05..304,276.86
14:21:05..400,276.69
14:21:05..515,276.52
14:21:05..608,276.33
14:21:05..701,276.15
14:21:05..799,275.96
14:21:05..912,275.76
14:21:06..010,275.57
14:21:06..105,275.35
14:21:06..200,275.12
14:21:06..312,274.87
14:21:06..408,274.61
14:21:06..505,274.41
14:21:06..600,274.18
14:21:06..749,273.97
14:21:06..808,273.8
14:21:06..905,273.61
14:21:07..000,273.4
14:21:07..112,273.23
14:21:07..209,273.09
14:21:07..304,272.95
14:21:07..401,272.85
14:21:07..512,274.08
14:21:07..608,275.33
14:21:07..706,276.54
14:21:07..802,277.75
14:21:07..913,278.95
14:21:08..008,280.15
14:21:08..106,281.33
14:21:08..201,282.51
14:21:08..313,283.7
14:21:08..408,284.87
14:21:08..505,284.64
14:21:08..602,284.42
14:21:08..713,284.21
14:21:08..808,283.98
14:21:08..906,283.76
14:21:09..000,283.52
14:21:09..114,283.3
14:21:09..209,283.08
14:21:09..307,282.87
14:21:09..400,282.67
14:21:09..513,282.49
14:21:09..608,282.29
14:21:09..706,280.71
14:21:09..800,279.16
14:21:09..913,277.67
14:21:10..010,276.21
14:21:10..105,274.78
14:21:10..203,273.39
14:21:10..312,272
14:21:10..410,270.65
14:21:10..505,269.3
14:21:10..601,267.97
14:21:10..713,268.02
14:21:10..809,268.07
14:21:10..904,268.1
14:21:11..000,269.53
14:21:11..113,270.91
14:21:11..209,272.26
14:21:11..307,273.6
14:21:11..402,274.91
14:21:11..513,276.21
14:21:11..608,277.5
14:21:11..705,278.8
14:21:11..823,280.09
14:21:11..914,281.37
14:21:12..010,281.25
14:21:12..107,281.15
14:21:12..200,281.06
14:21:12..312,280.98
14:21:12..409,280.89
14:21:12..505,280.79
14:21:12..602,280.69
14:21:12..713,280.62
14:21:12..808,280.55
14:21:12..905,280.47
14:21:13..000,280.38
14:21:13..113,280.31
14:21:13..208,280.25
14:21:13..304,280.19
14:21:13..400,280.16
14:21:13..514,280.13
14:21:13..609,280.11
14:21:13..704,280.07
14:21:13..801,280.04
14:21:13..914,280.03
14:21:14..008,280.04
14:21:14..106,280.05
14:21:14..201,280.03
14:21:14..313,280.01
14:21:14..407,279.99
14:21:14..505,280.01
14:21:14..601,280.01
14:21:14..708,280.04
14:21:14..808,280.05
14:21:14..905,280.04
14:21:15..000,280
14:21:15..114,279.95
14:21:15..208,279.93
14:21:15..306,279.9
14:21:15..401,279.87
14:21:15..513,279.84
14:21:15..610,279.81
14:21:15..704,279.78
14:21:15..800,279.74
14:21:15..912,279.68
14:21:16..008,279.62
14:21:16..104,279.56
14:21:16..201,279.48
14:21:16..314,279.41
14:21:16..409,279.32
14:21:16..506,280.58
14:21:16..602,281.8
14:21:16..713,282.98
14:21:16..806,284.1
14:21:16..904,285.19
14:21:17..000,286.24
14:21:17..113,287.25
14:21:17..210,288.23
14:21:17..305,289.14
14:21:17..423,291.41
14:21:17..515,292.23
14:21:17..603,293.04
14:21:17..705,293.85
14:21:17..802,294.64
14:21:17..912,295.47
14:21:18..010,296.34
14:21:18..104,297.2
14:21:18..201,298.07
14:21:18..313,298.95
14:21:18..410,298.47
14:21:18..504,298.05
14:21:18..601,297.64
14:21:18..712,297.25
