Record,Time,Distance,Unfiltered Distance
1902,95.1,0.3307,0.3307
1903,95.15,0.3307,0.3307
1904,95.2,0.3345,0.3345
1905,95.25,0.3295,0.3295
1906,95.3,0.3295,0.3295
1907,95.35,0.33,0.33
1908,95.4,0.3319,0.3319
1909,95.45,0.3319,0.3319
1910,95.5,0.3283,0.3283
1911,95.55,0.3283,0.3283
1912,95.6,0.3294,0.3294
1913,95.65,0.3291,0.3291
1914,95.7,0.3291,0.3291
1915,95.75,0.3303,0.3303
1916,95.8,0.3325,0.3325
1917,95.85,0.3325,0.3325
1918,95.9,0.3289,0.3289
1919,95.95,0.3319,0.3319
1920,96,0.3319,0.3319
1921,96.05,0.3316,0.3316
1922,96.1,0.3348,0.3348
1923,96.15,0.3348,0.3348
1924,96.2,0.3306,0.3306
1925,96.25,0.3306,0.3306
1926,96.3,0.3366,0.3366
1927,96.35,0.3305,0.3305
1928,96.4,0.3305,0.3305
1929,96.45,0,0
1930,96.5,0.3276,0.3276
1931,96.55,0.3276,0.3276
1932,96.6,0.3299,0.3299
1933,96.65,0.3299,0.3299
1934,96.7,0.3322,0.3322
1935,96.75,0.3322,0.3322
1936,96.8,0.3322,0.3322
1937,96.85,0.3295,0.3295
1938,96.9,0.3281,0.3281
1939,96.95,0.3281,0.3281
1940,97,0.3295,0.3295
1941,97.05,0.3306,0.3306
1942,97.1,0.3306,0.3306
1943,97.15,0.3328,0.3328
1944,97.2,0.3289,0.3289
1945,97.25,0.3293,0.3293
1946,97.3,0.3293,0.3293
1947,97.35,0.3287,0.3287
1948,97.4,0.3287,0.3287
1949,97.45,0.3295,0.3295
1950,97.5,0,0
1951,97.55,0,0
1952,97.6,0.3293,0.3293
1953,97.65,0.3304,0.3304
1954,97.7,0.3304,0.3304
1955,97.75,0.3289,0.3289
1956,97.8,0.3294,0.3294
1957,97.85,0.3294,0.3294
1958,97.9,0.329,0.329
1959,97.95,0.329,0.329
1960,98,0.3293,0.3293
1961,98.05,0.3288,0.3288
1962,98.1,0.3288,0.3288
1963,98.15,0.3346,0.3346
1964,98.2,0.3312,0.3312
1965,98.25,0.3312,0.3312
1966,98.3,0.3276,0.3276
1967,98.35,0.3282,0.3282
1968,98.4,0.3332,0.3332
1969,98.45,0.3332,0.3332
1970,98.5,0.3284,0.3284
1971,98.55,0.3284,0.3284
1972,98.6,0.332,0.332
1973,98.65,0.3282,0.3282
1974,98.7,0.3282,0.3282
1975,98.75,0.3375,0.3375
1976,98.8,0.3303,0.3303
1977,98.85,0.3303,0.3303
1978,98.9,0.3314,0.3314
1979,98.95,0.3314,0.3314
1980,99,0.334,0.334
1981,99.05,0.3321,0.3321
1982,99.1,0.3321,0.3321
1983,99.15,0.3344,0.3344
1984,99.2,0.3344,0.3344
1985,99.25,0.3325,0.3325
1986,99.3,0.3283,0.3283
1987,99.35,0.3283,0.3283
1988,99.4,0.3309,0.3309
1989,99.45,0.3283,0.3283
1990,99.5,0.3283,0.3283
1991,99.55,0.329,0.329
1992,99.6,0.3307,0.3307
1993,99.65,0.3307,0.3307
1994,99.7,0.3295,0.3295
1995,99.75,0.3295,0.3295
1996,99.8,0.3347,0.3347
1997,99.85,0.331,0.331
1998,99.9,0.3285,0.3285
1999,99.95,0.3285,0.3285
2000,100,0.3295,0.3295
2001,100.05,0.3302,0.3302
2002,100.1,0.3302,0.3302
2003,100.15,0.332,0.332
2004,100.2,0.3289,0.3289
2005,100.25,0.3289,0.3289
2006,100.3,0.328,0.328
2007,100.35,0.328,0.328
2008,100.4,0.3314,0.3314
2009,100.45,0.3315,0.3315
2010,100.5,0.3315,0.3315
2011,100.55,0.3284,0.3284
2012,100.6,0.3345,0.3345
2013,100.65,0.3345,0.3345
2014,100.7,0.3275,0.3275
2015,100.75,0.3295,0.3295
2016,100.8,0.3295,0.3295
2017,100.85,0.3337,0.3337
2018,100.9,0.3288,0.3288
2019,100.95,0.3291,0.3291
2020,101,0.3291,0.3291
2021,101.05,0.3322,0.3322
2022,101.1,0.3279,0.3279
2023,101.15,0.3279,0.3279
2024,101.2,0.3349,0.3349
2025,101.25,0.3349,0.3349
2026,101.3,0.328,0.328
2027,101.35,0.3294,0.3294
2028,101.4,0.3294,0.3294
2029,101.45,0.3289,0.3289
2030,101.5,0.3289,0.3289
2031,101.55,0.3315,0.3315
2032,101.6,0.3284,0.3284
2033,101.65,0.3284,0.3284
2034,101.7,0.3288,0.3288
2035,101.75,0.3284,0.3284
2036,101.8,0,0
2037,101.85,0,0
2038,101.9,0,0
2039,101.95,0.3291,0.3291
2040,102,0.3291,0.3291
2041,102.05,0.3304,0.3304
2042,102.1,0,0
2043,102.15,0,0
2044,102.2,0.3299,0.3299
2045,102.25,0.3299,0.3299
2046,102.3,0.3373,0.3373
2047,102.35,0.3301,0.3301
2048,102.4,0.3301,0.3301
2049,102.45,0.3294,0.3294
2050,102.5,0.3283,0.3283
2051,102.55,0.3283,0.3283
2052,102.6,0.3289,0.3289
2053,102.65,0.3289,0.3289
2054,102.7,0.3295,0.3295
2055,102.75,0.3307,0.3307
2056,102.8,0.3307,0.3307
2057,102.85,0.336,0.336
2058,102.9,0.3283,0.3283
2059,102.95,0.3283,0.3283
2060,103,0.3291,0.3291
2061,103.05,0.3291,0.3291
2062,103.1,0.3327,0.3327
2063,103.15,0.3327,0.3327
2064,103.2,0.3312,0.3312
2065,103.25,0.3312,0.3312
2066,103.3,0.3288,0.3288
2067,103.35,0.3303,0.3303
2068,103.4,0.3303,0.3303
2069,103.45,0.3289,0.3289
2070,103.5,0.3289,0.3289
2071,103.55,0.3289,0.3289
2072,103.6,0.3286,0.3286
2073,103.65,0.3286,0.3286
2074,103.7,0.3282,0.3282
2075,103.75,0.3301,0.3301
2076,103.8,0.3301,0.3301
2077,103.85,0.33,0.33
2078,103.9,0.3279,0.3279
2079,103.95,0.3279,0.3279
2080,104,0.3285,0.3285
2081,104.05,0.3285,0.3285
2082,104.1,0.333,0.333
2083,104.15,0.3278,0.3278
2084,104.2,0.3278,0.3278
2085,104.25,0,0
2086,104.3,0.329,0.329
2087,104.35,0.329,0.329
2088,104.4,0.3343,0.3343
2089,104.45,0.3343,0.3343
2090,104.5,0.3309,0.3309
2091,104.55,0.3381,0.3381
2092,104.6,0.3274,0.3274
2093,104.65,0.3274,0.3274
2094,104.7,0.3354,0.3354
2095,104.75,0.3354,0.3354
2096,104.8,0.3289,0.3289
2097,104.85,0.3305,0.3305
2098,104.9,0.3305,0.3305
2099,104.95,0.3293,0.3293
2100,105,0,0
2101,105.05,0,0
2102,105.1,0.3282,0.3282
2103,105.15,0.3282,0.3282
2104,105.2,0.3296,0.3296
2105,105.25,0.3285,0.3285
2106,105.3,0.3285,0.3285
2107,105.35,0.3291,0.3291
2108,105.4,0.3326,0.3326
2109,105.45,0.3326,0.3326
2110,105.5,0.3295,0.3295
2111,105.55,0.3295,0.3295
2112,105.6,0.3285,0.3285
2113,105.65,0.3287,0.3287
2114,105.7,0.3352,0.3352
2115,105.75,0.3352,0.3352
2116,105.8,0.3307,0.3307
2117,105.85,0.3307,0.3307
2118,105.9,0.3289,0.3289
2119,105.95,0.3285,0.3285
2120,106,0.3285,0.3285
2121,106.05,0.3333,0.3333
2122,106.1,0.3288,0.3288
2123,106.15,0.3288,0.3288
2124,106.2,0.3315,0.3315
2125,106.25,0.3304,0.3304
2126,106.3,0.3304,0.3304
2127,106.35,0.3327,0.3327
2128,106.4,0.3369,0.3369
2129,106.45,0.3369,0.3369
2130,106.5,0.33,0.33
2131,106.55,0.33,0.33
2132,106.6,0.3307,0.3307
2133,106.65,0.3297,0.3297
2134,106.7,0.3297,0.3297
2135,106.75,0.3287,0.3287
2136,106.8,0.3286,0.3286
2137,106.85,0.3286,0.3286
2138,106.9,0.328,0.328
2139,106.95,0.328,0.328
2140,107,0.3283,0.3283
2141,107.05,0.3277,0.3277
2142,107.1,0.3277,0.3277
2143,107.15,0.3309,0.3309
2144,107.2,0.3301,0.3301
2145,107.25,0.3301,0.3301
2146,107.3,0,0
2147,107.35,0,0
2148,107.4,0,0
2149,107.45,0.3277,0.3277
2150,107.5,0.3277,0.3277
2151,107.55,0.329,0.329
2152,107.6,0.3286,0.3286
2153,107.65,0.3286,0.3286
2154,107.7,0.3283,0.3283
2155,107.75,0.3297,0.3297
2156,107.8,0,0
2157,107.85,0,0
2158,107.9,0.329,0.329
2159,107.95,0.329,0.329
2160,108,0.3295,0.3295
2161,108.05,0.3316,0.3316
2162,108.1,0.3316,0.3316
2163,108.15,0.3307,0.3307
2164,108.2,0.3296,0.3296
2165,108.25,0.3296,0.3296
2166,108.3,0.3277,0.3277
2167,108.35,0.3277,0.3277
2168,108.4,0.3288,0.3288
2169,108.45,0.33,0.33
2170,108.5,0.33,0.33
2171,108.55,0.3338,0.3338
2172,108.6,0.3338,0.3338
2173,108.65,0.3291,0.3291
2174,108.7,0.3312,0.3312
2175,108.75,0.3312,0.3312
2176,108.8,0.3289,0.3289
2177,108.85,0.3289,0.3289
2178,108.9,0.3289,0.3289
2179,108.95,0.3281,0.3281
2180,109,0.3281,0.3281
2181,109.05,0.3283,0.3283
2182,109.1,0.3289,0.3289
2183,109.15,0.3292,0.3292
2184,109.2,0.3315,0.3315
2185,109.25,0.3315,0.3315
2186,109.3,0.329,0.329
2187,109.35,0.329,0.329
2188,109.4,0.3369,0.3369
2189,109.45,0.3292,0.3292
2190,109.5,0.3292,0.3292
2191,109.55,0.332,0.332
2192,109.6,0.3287,0.3287
2193,109.65,0.3287,0.3287
2194,109.7,0.329,0.329
2195,109.75,0.329,0.329
2196,109.8,0.33,0.33
2197,109.85,0.3277,0.3277
2198,109.9,0.3277,0.3277
2199,109.95,0.3286,0.3286
2200,110,0.3316,0.3316
2201,110.05,0.3316,0.3316
2202,110.1,0.3307,0.3307
2203,110.15,0.3293,0.3293
2204,110.2,0.3297,0.3297
2205,110.25,0.3297,0.3297
2206,110.3,0.3283,0.3283
2207,110.35,0.3301,0.3301
2208,110.4,0.3301,0.3301
2209,110.45,0.3295,0.3295
2210,110.5,0.3295,0.3295
2211,110.55,0.3294,0.3294
2212,110.6,0.3285,0.3285
2213,110.65,0.3285,0.3285
2214,110.7,0.3288,0.3288
2215,110.75,0.3326,0.3326
2216,110.8,0.3326,0.3326
2217,110.85,0.3327,0.3327
2218,110.9,0.3327,0.3327
2219,110.95,0.3294,0.3294
2220,111,0.3315,0.3315
2221,111.05,0.3315,0.3315
2222,111.1,0.3282,0.3282
2223,111.15,0,0
2224,111.2,0.3289,0.3289
2225,111.25,0.3289,0.3289
2226,111.3,0.3306,0.3306
2227,111.35,0.3295,0.3295
2228,111.4,0.3295,0.3295
2229,111.45,0.3289,0.3289
2230,111.5,0.3274,0.3274
2231,111.55,0.3274,0.3274
2232,111.6,0.3281,0.3281
2233,111.65,0.3281,0.3281
2234,111.7,0.3366,0.3366
2235,111.75,0.3289,0.3289
2236,111.8,0.3289,0.3289
2237,111.85,0.3282,0.3282
2238,111.9,0.3373,0.3373
2239,111.95,0.3373,0.3373
2240,112,0.3287,0.3287
2241,112.05,0.3287,0.3287
2242,112.1,0.3305,0.3305
2243,112.15,0.3287,0.3287
2244,112.2,0.3307,0.3307
2245,112.25,0.33,0.33
2246,112.3,0.33,0.33
2247,112.35,0.3302,0.3302
2248,112.4,0.3375,0.3375
2249,112.45,0.3375,0.3375
2250,112.5,0.3301,0.3301
2251,112.55,0.3301,0.3301
2252,112.6,0.3305,0.3305
2253,112.65,0.3298,0.3298
2254,112.7,0.3298,0.3298
2255,112.75,0.33,0.33
2256,112.8,0.3311,0.3311
2257,112.85,0.3311,0.3311
2258,112.9,0.3304,0.3304
2259,112.95,0.3304,0.3304
2260,113,0.3286,0.3286
2261,113.05,0.3286,0.3286
2262,113.1,0.3286,0.3286
2263,113.15,0.3283,0.3283
2264,113.2,0.3283,0.3283
2265,113.25,0.3333,0.3333
2266,113.3,0.3288,0.3288
2267,113.35,0.3292,0.3292
2268,113.4,0.3292,0.3292
2269,113.45,0.3289,0.3289
2270,113.5,0.3291,0.3291
2271,113.55,0.3291,0.3291
2272,113.6,0.3309,0.3309
2273,113.65,0.3309,0.3309
2274,113.7,0.3305,0.3305
2275,113.75,0.3385,0.3385
2276,113.8,0.3385,0.3385
2277,113.85,0.3289,0.3289
2278,113.9,0.3289,0.3289
2279,113.95,0.3301,0.3301
2280,114,0.3306,0.3306
2281,114.05,0.3306,0.3306
2282,114.1,0.3306,0.3306
2283,114.15,0,0
2284,114.2,0,0
2285,114.25,0.3289,0.3289
2286,114.3,0.3301,0.3301
2287,114.35,0.3301,0.3301
2288,114.4,0.328,0.328
2289,114.45,0.3296,0.3296
2290,114.5,0.3296,0.3296
2291,114.55,0.3298,0.3298
2292,114.6,0.3298,0.3298
2293,114.65,0.3313,0.3313
2294,114.7,0.3283,0.3283
2295,114.75,0.3283,0.3283
2296,114.8,0.3288,0.3288
2297,114.85,0.3286,0.3286
2298,114.9,0.3286,0.3286
2299,114.95,0.3326,0.3326
2300,115,0.3283,0.3283
2301,115.05,0.3283,0.3283
2302,115.1,0.3283,0.3283
2303,115.15,0.3272,0.3272
2304,115.2,0.3295,0.3295
2305,115.25,0.3295,0.3295
2306,115.3,0.3287,0.3287
2307,115.35,0.3287,0.3287
2308,115.4,0.3279,0.3279
2309,115.45,0.3293,0.3293
2310,115.5,0.3293,0.3293
2311,115.55,0.3295,0.3295
2312,115.6,0.3405,0.3405
2313,115.65,0.3405,0.3405
2314,115.7,0.3277,0.3277
2315,115.75,0.3277,0.3277
2316,115.8,0,0
2317,115.85,0,0
2318,115.9,0,0
2319,115.95,0.3277,0.3277
2320,116,0.3277,0.3277
2321,116.05,0.3277,0.3277
2322,116.1,0.3298,0.3298
2323,116.15,0.3275,0.3275
2324,116.2,0.3273,0.3273
2325,116.25,0.3273,0.3273
2326,116.3,0.3283,0.3283
2327,116.35,0.3283,0.3283
2328,116.4,0.3305,0.3305
2329,116.45,0.3289,0.3289
2330,116.5,0.3289,0.3289
2331,116.55,0.3291,0.3291
2332,116.6,0.3291,0.3291
2333,116.65,0.3283,0.3283
2334,116.7,0.3314,0.3314
2335,116.75,0.3314,0.3314
2336,116.8,0.3284,0.3284
2337,116.85,0.3307,0.3307
2338,116.9,0.3307,0.3307
2339,116.95,0.3287,0.3287
2340,117,0.33,0.33
2341,117.05,0.33,0.33
2342,117.1,0.3282,0.3282
2343,117.15,0.3287,0.3287
2344,117.2,0.3287,0.3287
2345,117.25,0.3301,0.3301
2346,117.3,0.3274,0.3274
2347,117.35,0.3274,0.3274
2348,117.4,0.328,0.328
2349,117.45,0.3287,0.3287
2350,117.5,0.3287,0.3287
2351,117.55,0.3277,0.3277
2352,117.6,0.3296,0.3296
2353,117.65,0.3296,0.3296
2354,117.7,0.328,0.328
2355,117.75,0.328,0.328
2356,117.8,0.3287,0.3287
2357,117.85,0,0
2358,117.9,0,0
2359,117.95,0.3296,0.3296
2360,118,0.3287,0.3287
2361,118.05,0.3287,0.3287
2362,118.1,0.3299,0.3299
2363,118.15,0.3299,0.3299
2364,118.2,0.3281,0.3281
2365,118.25,0.3316,0.3316
2366,118.3,0.3316,0.3316
2367,118.35,0.3365,0.3365
2368,118.4,0.3277,0.3277
2369,118.45,0.3277,0.3277
2370,118.5,0.3283,0.3283
2371,118.55,0.3283,0.3283
2372,118.6,0.3393,0.3393
2373,118.65,0.3393,0.3393
2374,118.7,0.3282,0.3282
2375,118.75,0.3275,0.3275
2376,118.8,0.3275,0.3275
2377,118.85,0.3319,0.3319
2378,118.9,0.3319,0.3319
2379,118.95,0.3294,0.3294
2380,119,0.3327,0.3327
2381,119.05,0.3327,0.3327
2382,119.1,0.3334,0.3334
2383,119.15,0.3302,0.3302
2384,119.2,0.3302,0.3302
2385,119.25,0.3302,0.3302
2386,119.3,0.3286,0.3286
2387,119.35,0.3286,0.3286
2388,119.4,0,0
2389,119.45,0.33,0.33
2390,119.5,0.3289,0.3289
2391,119.55,0.3289,0.3289
2392,119.6,0.3301,0.3301
2393,119.65,0.3301,0.3301
2394,119.7,0.3295,0.3295
2395,119.75,0.3282,0.3282
2396,119.8,0.3282,0.3282
2397,119.85,0.3277,0.3277
2398,119.9,0.328,0.328
2399,119.95,0.328,0.328
2400,120,0.3272,0.3272
2401,120.05,0.3272,0.3272
2402,120.1,0.3289,0.3289
2403,120.15,0.3285,0.3285
2404,120.2,0.3285,0.3285
2405,120.25,0.3292,0.3292
2406,120.3,0.3284,0.3284
2407,120.35,0.3284,0.3284
2408,120.4,0,0
2409,120.45,0.3291,0.3291
2410,120.5,0.3314,0.3314
2411,120.55,0.3314,0.3314
2412,120.6,0.3294,0.3294
2413,120.65,0.3296,0.3296
2414,120.7,0.3296,0.3296
2415,120.75,0.3287,0.3287
2416,120.8,0.3284,0.3284
2417,120.85,0.3284,0.3284
2418,120.9,0.3332,0.3332
2419,120.95,0.3332,0.3332
2420,121,0.3283,0.3283
2421,121.05,0.3291,0.3291
2422,121.1,0.3291,0.3291
2423,121.15,0.3283,0.3283
2424,121.2,0.3286,0.3286
2425,121.25,0.3286,0.3286
2426,121.3,0.3397,0.3397
2427,121.35,0.3397,0.3397
2428,121.4,0.3296,0.3296
2429,121.45,0.3277,0.3277
2430,121.5,0.3296,0.3296
2431,121.55,0.3296,0.3296
2432,121.6,0.3292,0.3292
2433,121.65,0.335,0.335
2434,121.7,0.335,0.335
2435,121.75,0.3302,0.3302
2436,121.8,0.3305,0.3305
2437,121.85,0.3305,0.3305
2438,121.9,0,0
2439,121.95,0,0
2440,122,0.328,0.328
2441,122.05,0.3327,0.3327
2442,122.1,0.3327,0.3327
2443,122.15,0.3292,0.3292
2444,122.2,0.3305,0.3305
2445,122.25,0.3305,0.3305
2446,122.3,0.3316,0.3316
2447,122.35,0.3316,0.3316
2448,122.4,0,0
2449,122.45,0.3281,0.3281
2450,122.5,0.3281,0.3281
2451,122.55,0.3302,0.3302
2452,122.6,0.3278,0.3278
2453,122.65,0.3283,0.3283
2454,122.7,0.3283,0.3283
2455,122.75,0.329,0.329
2456,122.8,0.3357,0.3357
2457,122.85,0.3357,0.3357
2458,122.9,0.33,0.33
2459,122.95,0.33,0.33
2460,123,0.3278,0.3278
2461,123.05,0.3277,0.3277
2462,123.1,0.3277,0.3277
2463,123.15,0.335,0.335
2464,123.2,0.3296,0.3296
2465,123.25,0.3296,0.3296
2466,123.3,0.3277,0.3277
2467,123.35,0.3277,0.3277
2468,123.4,0.33,0.33
2469,123.45,0.329,0.329
2470,123.5,0.329,0.329
2471,123.55,0.329,0.329
2472,123.6,0.3271,0.3271
2473,123.65,0.3271,0.3271
2474,123.7,0.3297,0.3297
2475,123.75,0.3297,0.3297
2476,123.8,0.3299,0.3299
2477,123.85,0.3361,0.3361
2478,123.9,0.3361,0.3361
2479,123.95,0.3276,0.3276
2480,124,0.3293,0.3293
2481,124.05,0.3293,0.3293
2482,124.1,0.3283,0.3283
2483,124.15,0.3301,0.3301
2484,124.2,0.3302,0.3302
2485,124.25,0.3302,0.3302
2486,124.3,0.3289,0.3289
2487,124.35,0.3289,0.3289
2488,124.4,0.3292,0.3292
2489,124.45,0.3286,0.3286
2490,124.5,0.3286,0.3286
2491,124.55,0.3289,0.3289
2492,124.6,0.3284,0.3284
2493,124.65,0.3284,0.3284
2494,124.7,0.329,0.329
2495,124.75,0.329,0.329
2496,124.8,0.327,0.327
2497,124.85,0.3291,0.3291
2498,124.9,0.3291,0.3291
2499,124.95,0.3272,0.3272
2500,125,0.3277,0.3277
2501,125.05,0.3277,0.3277
2502,125.1,0.3284,0.3284
2503,125.15,0.3284,0.3284
2504,125.2,0.3295,0.3295
2505,125.25,0,0
2506,125.3,0.3323,0.3323
2507,125.35,0.3323,0.3323
2508,125.4,0.3333,0.3333
2509,125.45,0.3285,0.3285
2510,125.5,0.3285,0.3285
2511,125.55,0.3331,0.3331
2512,125.6,0.3301,0.3301
2513,125.65,0.3301,0.3301
2514,125.7,0.3295,0.3295
2515,125.75,0.3295,0.3295
2516,125.8,0.3278,0.3278
2517,125.85,0.3271,0.3271
2518,125.9,0.3271,0.3271
2519,125.95,0.3287,0.3287
2520,126,0.3294,0.3294
2521,126.05,0.3294,0.3294
2522,126.1,0.3279,0.3279
2523,126.15,0.3279,0.3279
2524,126.2,0.3357,0.3357
2525,126.25,0.3291,0.3291
2526,126.3,0.3291,0.3291
2527,126.35,0.329,0.329
2528,126.4,0.3278,0.3278
2529,126.45,0.3278,0.3278
2530,126.5,0.328,0.328
2531,126.55,0.328,0.328
2532,126.6,0.3283,0.3283
2533,126.65,0.3277,0.3277
2534,126.7,0.3283,0.3283
2535,126.75,0.3283,0.3283
2536,126.8,0.3287,0.3287
2537,126.85,0.3283,0.3283
2538,126.9,0.3283,0.3283
2539,126.95,0.3271,0.3271
2540,127,0.332,0.332
2541,127.05,0.332,0.332
2542,127.1,0.3303,0.3303
2543,127.15,0.3303,0.3303
2544,127.2,0.3318,0.3318
2545,127.25,0.3274,0.3274
2546,127.3,0.3274,0.3274
2547,127.35,0.3278,0.3278
2548,127.4,0.3277,0.3277
2549,127.45,0.3277,0.3277
2550,127.5,0.3278,0.3278
2551,127.55,0.3278,0.3278
2552,127.6,0.3274,0.3274
2553,127.65,0.3277,0.3277
2554,127.7,0.3277,0.3277
2555,127.75,0.3281,0.3281
2556,127.8,0.3281,0.3281
2557,127.85,0.3294,0.3294
2558,127.9,0.3283,0.3283
2559,127.95,0.3283,0.3283
2560,128,0.3307,0.3307
2561,128.05,0.3279,0.3279
2562,128.1,0.3279,0.3279
2563,128.15,0.3291,0.3291
2564,128.2,0.3287,0.3287
2565,128.25,0.3287,0.3287
2566,128.3,0.3277,0.3277
2567,128.35,0.3275,0.3275
2568,128.4,0.3275,0.3275
2569,128.45,0.3267,0.3267
2570,128.5,0.3267,0.3267
2571,128.55,0.3327,0.3327
2572,128.6,0.3307,0.3307
2573,128.65,0.3307,0.3307
2574,128.7,0.3289,0.3289
2575,128.75,0.3293,0.3293
2576,128.8,0.3293,0.3293
2577,128.85,0.3289,0.3289
2578,128.9,0.3273,0.3273
2579,128.95,0.3273,0.3273
2580,129,0.3285,0.3285
2581,129.05,0.3285,0.3285
2582,129.1,0.3282,0.3282
2583,129.15,0.3303,0.3303
2584,129.2,0.3303,0.3303
2585,129.25,0,0
2586,129.3,0,0
2587,129.35,0.3285,0.3285
2588,129.4,0.3323,0.3323
2589,129.45,0.3323,0.3323
2590,129.5,0.3287,0.3287
2591,129.55,0.3274,0.3274
2592,129.6,0.3297,0.3297
2593,129.65,0.3297,0.3297
2594,129.7,0.335,0.335
2595,129.75,0.3273,0.3273
2596,129.8,0.3326,0.3326
2597,129.85,0.3326,0.3326
2598,129.9,0.3291,0.3291
2599,129.95,0.3291,0.3291
2600,130,0.3289,0.3289
2601,130.05,0.3309,0.3309
2602,130.1,0.3309,0.3309
2603,130.15,0.328,0.328
2604,130.2,0.3273,0.3273
2605,130.25,0.3273,0.3273
2606,130.3,0,0
2607,130.35,0,0
2608,130.4,0.3285,0.3285
2609,130.45,0.3308,0.3308
2610,130.5,0.3308,0.3308
2611,130.55,0.3268,0.3268
2612,130.6,0.3279,0.3279
2613,130.65,0.3279,0.3279
2614,130.7,0.3279,0.3279
2615,130.75,0.3357,0.3357
2616,130.8,0.3357,0.3357
2617,130.85,0.3278,0.3278
2618,130.9,0.3282,0.3282
2619,130.95,0.3282,0.3282
2620,131,0.3282,0.3282
2621,131.05,0.3282,0.3282
2622,131.1,0.3313,0.3313
2623,131.15,0,0
2624,131.2,0,0
2625,131.25,0.3272,0.3272
2626,131.3,0.3289,0.3289
2627,131.35,0.3289,0.3289
2628,131.4,0.3289,0.3289
2629,131.45,0.3289,0.3289
2630,131.5,0.3283,0.3283
2631,131.55,0.3283,0.3283
2632,131.6,0.3283,0.3283
2633,131.65,0.3297,0.3297
2634,131.7,0.3271,0.3271
2635,131.75,0.3271,0.3271
2636,131.8,0.3291,0.3291
2637,131.85,0.3272,0.3272
2638,131.9,0.3272,0.3272
2639,131.95,0.3266,0.3266
2640,132,0.3265,0.3265
2641,132.05,0.3265,0.3265
2642,132.1,0.3282,0.3282
2643,132.15,0.3282,0.3282
2644,132.2,0.3283,0.3283
2645,132.25,0,0
2646,132.3,0,0
2647,132.35,0.3267,0.3267
2648,132.4,0.3277,0.3277
2649,132.45,0.3277,0.3277
2650,132.5,0.3279,0.3279
2651,132.55,0.3271,0.3271
2652,132.6,0.3271,0.3271
2653,132.65,0.329,0.329
2654,132.7,0.3291,0.3291
2655,132.75,0.3291,0.3291
2656,132.8,0.3295,0.3295
2657,132.85,0.3295,0.3295
2658,132.9,0.3303,0.3303
2659,132.95,0.3285,0.3285
2660,133,0.3285,0.3285
2661,133.05,0.3281,0.3281
2662,133.1,0.328,0.328
2663,133.15,0.328,0.328
2664,133.2,0.3279,0.3279
2665,133.25,0.3279,0.3279
2666,133.3,0.3283,0.3283
2667,133.35,0.3312,0.3312
2668,133.4,0.3312,0.3312
2669,133.45,0.3273,0.3273
2670,133.5,0.3288,0.3288
2671,133.55,0.3288,0.3288
2672,133.6,0.3289,0.3289
2673,133.65,0.3289,0.3289
2674,133.7,0,0
2675,133.75,0.3279,0.3279
2676,133.8,0.3279,0.3279
2677,133.85,0.3283,0.3283
2678,133.9,0.3288,0.3288
2679,133.95,0.3264,0.3264
2680,134,0.3283,0.3283
2681,134.05,0.3283,0.3283
2682,134.1,0.3272,0.3272
2683,134.15,0.3272,0.3272
2684,134.2,0.3283,0.3283
2685,134.25,0.3303,0.3303
2686,134.3,0.3303,0.3303
2687,134.35,0.3314,0.3314
2688,134.4,0.3314,0.3314
2689,134.45,0.3291,0.3291
2690,134.5,0.328,0.328
2691,134.55,0.328,0.328
2692,134.6,0.3273,0.3273
2693,134.65,0,0
2694,134.7,0,0
2695,134.75,0.3271,0.3271
2696,134.8,0,0
2697,134.85,0,0
2698,134.9,0.3277,0.3277
2699,134.95,0.3274,0.3274
2700,135,0.3274,0.3274
2701,135.05,0.3271,0.3271
2702,135.1,0.3271,0.3271
2703,135.15,0.3333,0.3333
2704,135.2,0.3285,0.3285
2705,135.25,0.3285,0.3285
2706,135.3,0.3303,0.3303
2707,135.35,0.3274,0.3274
2708,135.4,0.3274,0.3274
2709,135.45,0.3293,0.3293
2710,135.5,0,0
2711,135.55,0,0
2712,135.6,0.331,0.331
2713,135.65,0.331,0.331
2714,135.7,0.3282,0.3282
2715,135.75,0.3268,0.3268
2716,135.8,0.3268,0.3268
2717,135.85,0.3274,0.3274
2718,135.9,0.3318,0.3318
2719,135.95,0.3318,0.3318
2720,136,0.3286,0.3286
2721,136.05,0.3286,0.3286
2722,136.1,0,0
2723,136.15,0,0
2724,136.2,0,0
2725,136.25,0.3282,0.3282
2726,136.3,0.3348,0.3348
2727,136.35,0.3348,0.3348
2728,136.4,0.3296,0.3296
2729,136.45,0.3289,0.3289
2730,136.5,0.328,0.328
2731,136.55,0.328,0.328
2732,136.6,0.3272,0.3272
2733,136.65,0.3272,0.3272
2734,136.7,0.3296,0.3296
2735,136.75,0.3275,0.3275
2736,136.8,0.3275,0.3275
2737,136.85,0.3316,0.3316
2738,136.9,0.3281,0.3281
2739,136.95,0.3281,0.3281
2740,137,0.3268,0.3268
2741,137.05,0.3268,0.3268
2742,137.1,0.3382,0.3382
2743,137.15,0.3271,0.3271
2744,137.2,0.3271,0.3271
2745,137.25,0.3271,0.3271
2746,137.3,0.3308,0.3308
2747,137.35,0.3308,0.3308
2748,137.4,0.3299,0.3299
2749,137.45,0.3299,0.3299
2750,137.5,0.3286,0.3286
2751,137.55,0.328,0.328
2752,137.6,0.328,0.328
2753,137.65,0.3265,0.3265
2754,137.7,0.3265,0.3265
