Time,Discharge
13:13:23..690,148.34
13:13:23..787,148.24
13:13:23..882,148.13
13:13:23..995,148.03
13:13:24..090,147.95
13:13:24..188,147.94
13:13:24..283,147.94
13:13:24..394,147.98
13:13:24..487,148.08
13:13:24..588,148.22
13:13:24..682,148.36
13:13:24..794,149.85
13:13:24..890,151.31
13:13:24..987,152.73
13:13:25..082,154.1
13:13:25..195,155.42
13:13:25..290,156.67
13:13:25..388,157.89
13:13:25..482,159.05
13:13:25..596,160.14
13:13:25..691,161.21
13:13:25..817,160.86
13:13:25..882,160.53
13:13:25..994,160.2
13:13:26..091,159.88
13:13:26..189,159.54
13:13:26..284,159.24
13:13:26..396,158.95
13:13:26..492,158.65
13:13:26..587,158.36
13:13:26..682,158.07
13:13:26..796,157.82
13:13:26..892,157.57
13:13:26..987,157.33
13:13:27..083,157.11
13:13:27..195,156.89
13:13:27..292,156.63
13:13:27..388,156.37
13:13:27..483,156.13
13:13:27..595,155.93
13:13:27..691,155.74
13:13:27..788,155.51
13:13:27..883,155.24
13:13:27..996,154.97
13:13:28..092,154.74
13:13:28..187,154.53
13:13:28..284,154.34
13:13:28..394,154.15
13:13:28..492,153.97
13:13:28..588,153.75
13:13:28..684,153.53
13:13:28..796,153.34
13:13:28..892,153.19
13:13:28..987,153.02
13:13:29..083,152.84
13:13:29..195,152.66
13:13:29..292,152.48
13:13:29..387,152.31
13:13:29..483,152.15
13:13:29..595,152.04
13:13:29..691,151.93
13:13:29..787,151.84
13:13:29..883,151.74
13:13:29..995,151.65
13:13:30..091,151.56
13:13:30..187,151.48
13:13:30..283,151.4
13:13:30..394,151.32
13:13:30..490,151.23
13:13:30..588,151.12
13:13:30..683,150.98
13:13:30..796,150.83
13:13:30..893,150.7
13:13:30..982,150.59
13:13:31..085,150.45
13:13:31..195,150.33
13:13:31..290,150.25
13:13:31..387,150.18
13:13:31..483,150.15
13:13:31..595,150.15
13:13:31..691,150.18
13:13:31..787,150.25
13:13:31..882,150.33
13:13:31..996,150.45
13:13:32..091,150.63
13:13:32..188,150.78
13:13:32..284,150.91
13:13:32..394,151.01
13:13:32..492,151.09
13:13:32..587,151.13
13:13:32..682,151.17
13:13:32..795,151.22
13:13:32..890,151.27
13:13:32..987,151.3
13:13:33..084,151.32
13:13:33..194,151.35
13:13:33..293,151.4
13:13:33..386,151.46
13:13:33..484,151.52
13:13:33..595,151.58
13:13:33..693,151.62
13:13:33..788,151.63
13:13:33..883,151.61
13:13:33..994,151.57
13:13:34..092,151.51
13:13:34..186,151.45
13:13:34..284,151.38
13:13:34..394,151.33
13:13:34..490,151.27
13:13:34..586,151.17
13:13:34..683,151.09
13:13:34..796,149.6
13:13:34..891,148.12
13:13:34..986,146.67
13:13:35..084,145.21
13:13:35..194,143.81
13:13:35..291,142.39
13:13:35..382,141.02
13:13:35..479,139.67
13:13:35..589,138.35
13:13:35..686,137.07
13:13:35..781,137.21
13:13:35..909,137.36
13:13:35..989,137.49
13:13:36..088,137.63
13:13:36..181,137.74
13:13:36..278,137.88
13:13:36..389,138.05
13:13:36..486,138.24
13:13:36..581,138.45
13:13:36..678,138.63
13:13:36..795,138.82
13:13:36..887,138.99
13:13:36..987,139.16
13:13:37..078,139.31
13:13:37..196,139.45
13:13:37..292,139.55
13:13:37..387,139.58
13:13:37..484,139.59
13:13:37..594,139.57
13:13:37..688,139.57
13:13:37..787,139.55
13:13:37..884,139.53
13:13:37..995,139.51
13:13:38..091,139.52
13:13:38..186,140.95
13:13:38..283,142.38
13:13:38..395,143.84
13:13:38..492,145.27
13:13:38..582,146.65
13:13:38..683,148.01
13:13:38..794,149.33
13:13:38..891,150.65
13:13:38..981,153.33
13:13:39..083,155.95
13:13:39..189,157.09
13:13:39..291,158.22
13:13:39..387,159.29
13:13:39..483,160.32
13:13:39..596,161.35
13:13:39..686,162.37
13:13:39..782,163.39
13:13:39..878,164.41
13:13:39..990,164.02
13:13:40..092,163.68
13:13:40..186,163.38
13:13:40..283,163.04
13:13:40..394,162.74
13:13:40..492,162.44
13:13:40..586,162.17
13:13:40..684,161.9
13:13:40..791,161.62
13:13:40..892,161.3
13:13:40..983,160.97
13:13:41..078,160.62
13:13:41..190,160.22
13:13:41..292,159.83
13:13:41..386,159.46
13:13:41..481,159.11
13:13:41..596,158.74
13:13:41..691,158.4
13:13:41..786,158.04
13:13:41..900,157.74
13:13:41..994,156.09
13:13:42..086,154.5
13:13:42..186,152.99
13:13:42..299,151.57
13:13:42..394,150.16
13:13:42..491,148.77
13:13:42..586,147.41
13:13:42..699,146.05
13:13:42..794,144.71
13:13:42..889,143.38
13:13:42..981,143.42
13:13:43..083,143.4
13:13:43..218,143.35
13:13:43..290,143.25
13:13:43..388,143.13
13:13:43..483,143.04
13:13:43..595,142.95
13:13:43..691,142.91
13:13:43..781,142.89
13:13:43..883,142.88
13:13:43..990,142.89
13:13:44..091,142.94
13:13:44..187,143.01
13:13:44..300,143.09
13:13:44..395,143.18
13:13:44..491,143.25
13:13:44..586,143.27
13:13:44..699,143.28
13:13:44..796,143.27
13:13:44..891,143.22
13:13:44..986,143.18
13:13:45..078,143.08
13:13:45..194,142.96
13:13:45..291,142.84
13:13:45..386,142.72
13:13:45..499,142.55
13:13:45..596,142.38
13:13:45..693,142.19
13:13:45..787,142.01
13:13:45..883,141.86
13:13:45..991,141.7
13:13:46..091,141.56
13:13:46..181,141.41
13:13:46..283,141.23
13:13:46..389,141.04
13:13:46..491,140.9
13:13:46..582,140.81
13:13:46..679,140.75
13:13:46..796,140.7
13:13:46..891,140.63
13:13:46..986,140.58
13:13:47..094,140.54
13:13:47..189,140.53
13:13:47..290,140.56
13:13:47..383,140.59
13:13:47..496,140.63
13:13:47..591,140.66
13:13:47..691,140.72
13:13:47..787,140.82
13:13:47..894,140.97
13:13:47..990,141.13
13:13:48..088,141.32
13:13:48..185,141.52
13:13:48..297,141.73
13:13:48..395,141.95
13:13:48..491,142.18
13:13:48..583,142.4
13:13:48..678,142.67
13:13:48..795,142.92
13:13:48..891,143.14
13:13:48..981,143.34
13:13:49..078,143.52
13:13:49..192,143.66
13:13:49..287,143.82
13:13:49..386,143.98
13:13:49..483,144.16
13:13:49..595,144.33
13:13:49..687,144.48
13:13:49..782,144.63
13:13:49..901,144.79
13:13:49..991,144.96
13:13:50..086,145.11
13:13:50..186,145.3
13:13:50..294,145.45
13:13:50..390,145.57
13:13:50..491,145.64
13:13:50..582,145.7
13:13:50..696,145.75
13:13:50..791,145.77
13:13:50..887,145.81
13:13:50..987,145.84
13:13:51..094,145.91
13:13:51..189,145.99
13:13:51..348,146.09
13:13:51..382,146.21
13:13:51..493,146.36
13:13:51..610,146.53
13:13:51..691,146.7
13:13:51..787,146.9
13:13:51..882,147.08
13:13:51..995,147.27
13:13:52..090,147.45
13:13:52..185,147.56
13:13:52..294,147.66
13:13:52..390,147.75
13:13:52..490,147.82
13:13:52..587,147.87
13:13:52..693,147.88
13:13:52..795,147.87
13:13:52..890,147.87
13:13:52..987,147.83
13:13:53..094,147.76
13:13:53..194,147.71
13:13:53..290,147.66
13:13:53..383,147.59
13:13:53..498,147.51
13:13:53..596,147.44
13:13:53..689,147.35
13:13:53..782,147.25
13:13:53..900,147.13
13:13:53..995,147.02
13:13:54..090,146.93
13:13:54..182,146.86
13:13:54..293,146.77
13:13:54..395,146.7
13:13:54..485,146.64
13:13:54..587,146.58
13:13:54..694,146.53
13:13:54..794,146.47
13:13:54..889,146.43
13:13:54..986,146.4
13:13:55..098,146.38
13:13:55..195,146.35
13:13:55..290,146.3
13:13:55..387,146.24
13:13:55..499,146.16
13:13:55..595,146.12
13:13:55..690,146.08
13:13:55..783,146.08
13:13:55..898,146.1
13:13:55..995,146.16
13:13:56..090,146.21
13:13:56..181,146.24
13:13:56..298,146.31
13:13:56..391,146.44
13:13:56..486,146.61
13:13:56..583,146.8
13:13:56..694,146.99
13:13:56..791,147.17
13:13:56..885,147.33
13:13:56..983,147.45
13:13:57..093,147.55
13:13:57..208,147.71
13:13:57..290,147.87
13:13:57..383,148.01
13:13:57..499,148.12
13:13:57..596,148.2
13:13:57..691,148.28
13:13:57..781,148.36
13:13:57..897,148.45
13:13:57..995,148.54
13:13:58..090,148.64
13:13:58..187,148.74
13:13:58..294,148.83
13:13:58..390,148.91
13:13:58..486,148.99
13:13:58..581,149.08
13:13:58..693,149.15
13:13:58..792,149.26
13:13:58..887,149.35
13:13:58..987,149.46
13:13:59..095,149.56
13:13:59..193,149.65
13:13:59..287,149.73
13:13:59..383,149.81
13:13:59..496,149.9
13:13:59..590,149.96
13:13:59..686,150.07
13:13:59..782,150.19
13:13:59..895,150.33
13:13:59..990,150.48
13:14:00..085,150.62
13:14:00..188,150.76
13:14:00..295,150.92
13:14:00..389,151.07
13:14:00..488,151.2
13:14:00..586,151.34
13:14:00..698,151.41
13:14:00..791,151.46
13:14:00..888,151.47
13:14:00..988,151.42
13:14:01..098,151.38
13:14:01..196,151.32
13:14:01..290,151.26
13:14:01..382,151.16
13:14:01..498,151.07
13:14:01..591,150.96
13:14:01..687,150.84
13:14:01..782,150.7
13:14:01..898,150.56
13:14:01..991,150.44
13:14:02..090,150.27
13:14:02..186,150.09
13:14:02..298,149.88
13:14:02..395,149.68
13:14:02..487,149.45
13:14:02..582,149.24
13:14:02..694,147.68
13:14:02..790,146.16
13:14:02..886,144.69
13:14:02..982,143.22
13:14:03..093,141.79
13:14:03..190,140.38
13:14:03..287,139.05
13:14:03..382,137.77
13:14:03..493,136.54
13:14:03..590,135.33
13:14:03..686,135.51
13:14:03..783,135.65
13:14:03..894,135.77
13:14:03..991,135.91
13:14:04..086,136.07
13:14:04..182,136.25
13:14:04..296,136.43
13:14:04..393,136.6
13:14:04..485,136.79
13:14:04..586,136.99
13:14:04..694,137.21
13:14:04..793,137.42
13:14:04..886,137.65
13:14:04..982,137.88
13:14:05..093,138.11
13:14:05..196,138.35
13:14:05..286,138.6
13:14:05..387,138.82
13:14:05..494,139.02
13:14:05..591,139.21
13:14:05..691,139.4
13:14:05..787,139.65
13:14:05..899,141.32
13:14:05..996,142.98
13:14:06..090,144.64
13:14:06..187,146.24
13:14:06..298,147.76
13:14:06..393,149.23
13:14:06..487,150.69
13:14:06..587,152.11
13:14:06..698,153.47
13:14:06..795,156.12
13:14:06..890,157.29
13:14:06..982,158.41
13:14:07..098,159.49
13:14:07..195,160.56
13:14:07..302,161.66
13:14:07..382,162.75
13:14:07..498,163.82
13:14:07..596,164.87
13:14:07..691,165.93
13:14:07..786,165.59
13:14:07..899,165.26
13:14:07..995,164.94
13:14:08..086,164.64
13:14:08..187,164.36
13:14:08..310,164.09
13:14:08..390,163.82
13:14:08..491,163.53
13:14:08..586,163.22
13:14:08..699,162.9
13:14:08..795,162.58
13:14:08..890,162.24
13:14:08..987,161.91
13:14:09..094,161.58
13:14:09..196,161.22
13:14:09..291,160.87
13:14:09..383,160.5
13:14:09..498,160.11
13:14:09..596,159.76
13:14:09..690,159.42
13:14:09..787,159.09
13:14:09..902,158.82
13:14:09..995,158.51
13:14:10..090,158.22
13:14:10..187,157.95
13:14:10..294,157.67
13:14:10..390,157.39
13:14:10..487,157.16
13:14:10..591,156.9
13:14:10..699,156.64
13:14:10..796,156.37
13:14:10..890,156.07
13:14:10..987,155.78
13:14:11..099,155.48
13:14:11..196,155.15
13:14:11..290,154.86
13:14:11..387,154.58
13:14:11..498,154.31
13:14:11..593,154.07
13:14:11..691,153.87
13:14:11..788,153.68
13:14:11..895,153.51
13:14:11..996,153.35
13:14:12..090,153.21
13:14:12..187,153.08
13:14:12..300,152.94
13:14:12..390,152.78
13:14:12..490,152.64
13:14:12..584,152.49
13:14:12..698,152.3
13:14:12..791,152.12
13:14:12..922,151.96
13:14:12..987,151.82
13:14:13..099,151.67
13:14:13..195,151.56
13:14:13..289,151.46
13:14:13..387,151.36
13:14:13..498,151.29
13:14:13..596,151.22
13:14:13..691,151.17
13:14:13..782,151.1
13:14:13..898,151.01
13:14:13..994,150.91
13:14:14..090,150.77
13:14:14..182,150.61
13:14:14..295,150.48
13:14:14..390,150.4
13:14:14..485,150.29
13:14:14..586,150.21
13:14:14..699,150.13
13:14:14..795,150.04
13:14:14..891,149.96
13:14:14..987,149.87
13:14:15..099,149.83
13:14:15..197,149.78
13:14:15..291,149.7
13:14:15..387,149.58
13:14:15..499,149.44
13:14:15..596,149.28
13:14:15..690,149.1
13:14:15..788,148.94
13:14:15..899,148.8
13:14:15..996,148.68
13:14:16..090,148.55
13:14:16..188,148.43
13:14:16..300,148.29
13:14:16..396,148.19
13:14:16..491,148.08
13:14:16..587,147.99
13:14:16..700,147.91
13:14:16..795,147.87
13:14:16..890,147.82
13:14:16..988,147.76
13:14:17..100,147.72
13:14:17..196,147.68
13:14:17..292,147.67
13:14:17..387,147.67
13:14:17..498,147.71
13:14:17..597,147.75
13:14:17..692,147.85
13:14:17..787,147.94
13:14:17..900,148.02
13:14:17..996,148.1
13:14:18..092,148.18
13:14:18..188,148.25
13:14:18..300,148.32
13:14:18..395,148.37
13:14:18..493,148.38
13:14:18..588,148.38
13:14:18..700,148.33
13:14:18..795,148.25
13:14:18..892,148.17
13:14:18..987,148.13
13:14:19..098,148.11
13:14:19..196,148.09
13:14:19..292,148.06
13:14:19..387,148.06
13:14:19..500,148.05
13:14:19..595,148.1
13:14:19..691,148.15
13:14:19..787,148.2
13:14:19..899,148.27
13:14:19..996,148.31
13:14:20..090,148.36
13:14:20..188,148.44
13:14:20..299,148.53
13:14:20..394,148.63
13:14:20..492,148.71
13:14:20..587,148.76
13:14:20..699,148.81
13:14:20..795,148.85
13:14:20..890,148.87
13:14:20..988,148.86
13:14:21..101,148.79
13:14:21..196,148.67
13:14:21..291,148.52
13:14:21..388,148.35
13:14:21..499,148.21
13:14:21..595,148.05
13:14:21..692,147.87
13:14:21..787,147.74
13:14:21..899,147.59
13:14:21..995,147.44
13:14:22..090,147.32
13:14:22..187,147.23
13:14:22..298,147.18
13:14:22..395,147.14
13:14:22..491,147.11
13:14:22..587,147.11
13:14:22..701,147.15
13:14:22..797,147.16
13:14:22..892,147.21
13:14:22..987,147.29
13:14:23..099,147.36
13:14:23..195,147.45
13:14:23..292,147.5
13:14:23..387,147.53
13:14:23..498,147.58
13:14:23..596,147.61
13:14:23..691,147.62
13:14:23..789,147.63
13:14:23..899,147.61
13:14:23..995,147.58
13:14:24..111,147.59
13:14:24..186,147.55
13:14:24..300,147.51
13:14:24..394,147.47
13:14:24..492,147.43
13:14:24..586,147.41
13:14:24..699,147.39
13:14:24..795,147.41
13:14:24..891,147.45
13:14:24..987,147.49
13:14:25..099,147.49
13:14:25..195,147.52
13:14:25..292,147.53
13:14:25..388,147.52
13:14:25..499,147.48
13:14:25..595,147.43
13:14:25..691,147.39
13:14:25..788,147.33
13:14:25..899,147.25
13:14:25..995,147.13
13:14:26..091,147.05
13:14:26..186,146.98
13:14:26..299,146.94
13:14:26..396,146.93
13:14:26..492,146.96
13:14:26..587,147
13:14:26..699,147.01
13:14:26..795,147.04
13:14:26..889,147.08
13:14:26..987,147.12
13:14:27..099,147.13
13:14:27..195,147.14
13:14:27..291,147.14
13:14:27..387,147.13
13:14:27..499,147.09
13:14:27..595,146.98
13:14:27..691,146.88
13:14:27..788,145.39
13:14:27..899,143.91
13:14:27..994,142.49
13:14:28..092,141.1
13:14:28..186,139.74
13:14:28..298,138.4
13:14:28..396,137.11
13:14:28..492,135.85
13:14:28..589,134.67
13:14:28..701,133.51
13:14:28..795,133.72
13:14:28..891,133.95
13:14:28..987,134.18
13:14:29..099,134.44
13:14:29..197,134.67
13:14:29..290,134.91
13:14:29..387,135.16
13:14:29..498,135.37
13:14:29..595,135.58
13:14:29..728,135.79
13:14:29..788,136.04
13:14:29..899,136.28
13:14:29..997,136.48
13:14:30..090,136.67
13:14:30..186,136.84
13:14:30..300,137.02
13:14:30..395,137.15
13:14:30..494,137.31
13:14:30..587,137.46
13:14:30..698,137.59
13:14:30..795,137.67
13:14:30..890,137.71
13:14:30..988,137.72
13:14:31..098,137.72
13:14:31..196,137.73
13:14:31..287,137.69
13:14:31..388,137.64
13:14:31..500,137.56
13:14:31..595,137.46
13:14:31..690,137.38
13:14:31..787,137.33
13:14:31..900,137.31
13:14:31..995,137.32
13:14:32..092,137.34
13:14:32..188,137.33
13:14:32..298,137.36
13:14:32..393,137.43
