Record,Time,Distance,Unfiltered Distance
2062,103.1,0,0
2063,103.15,0,0
2064,103.2,0,0
2065,103.25,0,0
2066,103.3,0,0
2067,103.35,0,0
2068,103.4,0,0
2069,103.45,0,0
2070,103.5,0,0
2071,103.55,0,0
2072,103.6,0,0
2073,103.65,0,0
2074,103.7,0,0
2075,103.75,0.3238,0.3238
2076,103.8,0.3238,0.3238
2077,103.85,0.3276,0.3276
2078,103.9,0,0
2079,103.95,0,0
2080,104,0.3265,0.3265
2081,104.05,0,0
2082,104.1,0.3252,0.3252
2083,104.15,0.3252,0.3252
2084,104.2,0,0
2085,104.25,0,0
2086,104.3,0.3254,0.3254
2087,104.35,0,0
2088,104.4,0,0
2089,104.45,0.3241,0.3241
2090,104.5,0,0
2091,104.55,0,0
2092,104.6,0,0
2093,104.65,0,0
2094,104.7,0,0
2095,104.75,0.3234,0.3234
2096,104.8,0.3234,0.3234
2097,104.85,0,0
2098,104.9,0,0
2099,104.95,0,0
2100,105,0,0
2101,105.05,0,0
2102,105.1,0,0
2103,105.15,0,0
2104,105.2,0,0
2105,105.25,0,0
2106,105.3,0,0
2107,105.35,0.3265,0.3265
2108,105.4,0,0
2109,105.45,0,0
2110,105.5,0,0
2111,105.55,0,0
2112,105.6,0,0
2113,105.65,0.3299,0.3299
2114,105.7,0.3299,0.3299
2115,105.75,0,0
2116,105.8,0,0
2117,105.85,0,0
2118,105.9,0,0
2119,105.95,0,0
2120,106,0,0
2121,106.05,0,0
2122,106.1,0,0
2123,106.15,0,0
2124,106.2,0,0
2125,106.25,0.3224,0.3224
2126,106.3,0.3224,0.3224
2127,106.35,0,0
2128,106.4,0,0
2129,106.45,0,0
2130,106.5,0,0
2131,106.55,0,0
2132,106.6,0,0
2133,106.65,0,0
2134,106.7,0,0
2135,106.75,0,0
2136,106.8,0,0
2137,106.85,0,0
2138,106.9,0,0
2139,106.95,0,0
2140,107,0,0
2141,107.05,0,0
2142,107.1,0,0
2143,107.15,0,0
2144,107.2,0.3234,0.3234
2145,107.25,0,0
2146,107.3,0,0
2147,107.35,0,0
2148,107.4,0,0
2149,107.45,0,0
2150,107.5,0,0
2151,107.55,0,0
2152,107.6,0,0
2153,107.65,0.3252,0.3252
2154,107.7,0.3252,0.3252
2155,107.75,0,0
2156,107.8,0,0
2157,107.85,0,0
2158,107.9,0.3234,0.3234
2159,107.95,0.3234,0.3234
2160,108,0,0
2161,108.05,0.3312,0.3312
2162,108.1,0.3312,0.3312
2163,108.15,0.3228,0.3228
2164,108.2,0.3228,0.3228
2165,108.25,0,0
2166,108.3,0,0
2167,108.35,0,0
2168,108.4,0,0
2169,108.45,0,0
2170,108.5,0,0
2171,108.55,0.3267,0.3267
2172,108.6,0,0
2173,108.65,0.3249,0.3249
2174,108.7,0,0
2175,108.75,0,0
2176,108.8,0,0
2177,108.85,0,0
2178,108.9,0,0
2179,108.95,0,0
2180,109,0,0
2181,109.05,0,0
2182,109.1,0.3215,0.3215
2183,109.15,0.3215,0.3215
2184,109.2,0,0
2185,109.25,0,0
2186,109.3,0,0
2187,109.35,0,0
2188,109.4,0,0
2189,109.45,0.322,0.322
2190,109.5,0,0
2191,109.55,0,0
2192,109.6,0,0
2193,109.65,0,0
2194,109.7,0,0
2195,109.75,0,0
2196,109.8,0,0
2197,109.85,0,0
2198,109.9,0.323,0.323
2199,109.95,0.323,0.323
2200,110,0,0
2201,110.05,0.3328,0.3328
2202,110.1,0.3328,0.3328
2203,110.15,0,0
2204,110.2,0,0
2205,110.25,0,0
2206,110.3,0.3311,0.3311
2207,110.35,0.3311,0.3311
2208,110.4,0,0
2209,110.45,0,0
2210,110.5,0,0
2211,110.55,0,0
2212,110.6,0,0
2213,110.65,0,0
2214,110.7,0.3277,0.3277
2215,110.75,0.3277,0.3277
2216,110.8,0,0
2217,110.85,0,0
2218,110.9,0,0
2219,110.95,0,0
2220,111,0,0
2221,111.05,0,0
2222,111.1,0,0
2223,111.15,0,0
2224,111.2,0.322,0.322
2225,111.25,0,0
2226,111.3,0,0
2227,111.35,0,0
2228,111.4,0,0
2229,111.45,0,0
2230,111.5,0,0
2231,111.55,0,0
2232,111.6,0,0
2233,111.65,0,0
2234,111.7,0.3237,0.3237
2235,111.75,0.2949,0.2949
2236,111.8,0.2949,0.2949
2237,111.85,0,0
2238,111.9,0,0
2239,111.95,0,0
2240,112,0,0
2241,112.05,0.3231,0.3231
2242,112.1,0.324,0.324
2243,112.15,0.324,0.324
2244,112.2,0,0
2245,112.25,0,0
2246,112.3,0,0
2247,112.35,0.3231,0.3231
2248,112.4,0.3231,0.3231
2249,112.45,0,0
2250,112.5,0,0
2251,112.55,0,0
2252,112.6,0.3263,0.3263
2253,112.65,0.3263,0.3263
2254,112.7,0.3234,0.3234
2255,112.75,0,0
2256,112.8,0,0
2257,112.85,0.3231,0.3231
2258,112.9,0,0
2259,112.95,0,0
2260,113,0,0
2261,113.05,0,0
2262,113.1,0,0
2263,113.15,0,0
2264,113.2,0,0
2265,113.25,0,0
2266,113.3,0,0
2267,113.35,0,0
2268,113.4,0,0
2269,113.45,0.3228,0.3228
2270,113.5,0,0
2271,113.55,0,0
2272,113.6,0,0
2273,113.65,0,0
2274,113.7,0.3238,0.3238
2275,113.75,0,0
2276,113.8,0,0
2277,113.85,0,0
2278,113.9,0,0
2279,113.95,0,0
2280,114,0,0
2281,114.05,0,0
2282,114.1,0.3215,0.3215
2283,114.15,0.3227,0.3227
2284,114.2,0.3227,0.3227
2285,114.25,0,0
2286,114.3,0,0
2287,114.35,0,0
2288,114.4,0,0
2289,114.45,0,0
2290,114.5,0,0
2291,114.55,0,0
2292,114.6,0,0
2293,114.65,0,0
2294,114.7,0,0
2295,114.75,0,0
2296,114.8,0,0
2297,114.85,0,0
2298,114.9,0.3252,0.3252
2299,114.95,0.3252,0.3252
2300,115,0.3221,0.3221
2301,115.05,0.3221,0.3221
2302,115.1,0,0
2303,115.15,0.3277,0.3277
2304,115.2,0.3277,0.3277
2305,115.25,0,0
2306,115.3,0,0
2307,115.35,0,0
2308,115.4,0,0
2309,115.45,0,0
2310,115.5,0.3288,0.3288
2311,115.55,0,0
2312,115.6,0,0
2313,115.65,0.3232,0.3232
2314,115.7,0,0
2315,115.75,0,0
2316,115.8,0,0
2317,115.85,0,0
2318,115.9,0,0
2319,115.95,0,0
2320,116,0,0
2321,116.05,0.3244,0.3244
2322,116.1,0.3244,0.3244
2323,116.15,0,0
2324,116.2,0,0
2325,116.25,0,0
2326,116.3,0.3249,0.3249
2327,116.35,0.3249,0.3249
2328,116.4,0,0
2329,116.45,0,0
2330,116.5,0,0
2331,116.55,0,0
2332,116.6,0.3241,0.3241
2333,116.65,0.3241,0.3241
2334,116.7,0,0
2335,116.75,0,0
2336,116.8,0,0
2337,116.85,0,0
2338,116.9,0,0
2339,116.95,0,0
2340,117,0,0
2341,117.05,0.324,0.324
2342,117.1,0.324,0.324
2343,117.15,0.3222,0.3222
2344,117.2,0.3222,0.3222
2345,117.25,0.3247,0.3247
2346,117.3,0,0
2347,117.35,0,0
2348,117.4,0.327,0.327
2349,117.45,0,0
2350,117.5,0,0
2351,117.55,0,0
2352,117.6,0.3242,0.3242
2353,117.65,0.3242,0.3242
2354,117.7,0,0
2355,117.75,0,0
2356,117.8,0,0
2357,117.85,0,0
2358,117.9,0,0
2359,117.95,0,0
2360,118,0,0
2361,118.05,0,0
2362,118.1,0,0
2363,118.15,0,0
2364,118.2,0,0
2365,118.25,0,0
2366,118.3,0,0
2367,118.35,0,0
2368,118.4,0.323,0.323
2369,118.45,0,0
2370,118.5,0,0
2371,118.55,0,0
2372,118.6,0,0
2373,118.65,0,0
2374,118.7,0,0
2375,118.75,0,0
2376,118.8,0,0
2377,118.85,0,0
2378,118.9,0,0
2379,118.95,0,0
2380,119,0,0
2381,119.05,0,0
2382,119.1,0.3234,0.3234
2383,119.15,0.3234,0.3234
2384,119.2,0,0
2385,119.25,0,0
2386,119.3,0,0
2387,119.35,0,0
2388,119.4,0,0
2389,119.45,0,0
2390,119.5,0,0
2391,119.55,0.3257,0.3257
2392,119.6,0,0
2393,119.65,0,0
2394,119.7,0.3224,0.3224
2395,119.75,0.321,0.321
2396,119.8,0.321,0.321
2397,119.85,0,0
2398,119.9,0.3236,0.3236
2399,119.95,0.3236,0.3236
2400,120,0,0
2401,120.05,0,0
2402,120.1,0,0
2403,120.15,0,0
2404,120.2,0,0
2405,120.25,0.322,0.322
2406,120.3,0.3246,0.3246
2407,120.35,0.3246,0.3246
2408,120.4,0.3244,0.3244
2409,120.45,0.3244,0.3244
2410,120.5,0,0
2411,120.55,0,0
2412,120.6,0,0
2413,120.65,0,0
2414,120.7,0,0
2415,120.75,0,0
2416,120.8,0,0
2417,120.85,0,0
2418,120.9,0,0
2419,120.95,0,0
2420,121,0,0
2421,121.05,0,0
2422,121.1,0,0
2423,121.15,0,0
2424,121.2,0,0
2425,121.25,0.3234,0.3234
2426,121.3,0.3234,0.3234
2427,121.35,0,0
2428,121.4,0.3251,0.3251
2429,121.45,0.3251,0.3251
2430,121.5,0,0
2431,121.55,0,0
2432,121.6,0,0
2433,121.65,0,0
2434,121.7,0,0
2435,121.75,0,0
2436,121.8,0,0
2437,121.85,0,0
2438,121.9,0,0
2439,121.95,0,0
2440,122,0,0
2441,122.05,0,0
2442,122.1,0.3235,0.3235
2443,122.15,0.3235,0.3235
2444,122.2,0.3254,0.3254
2445,122.25,0,0
2446,122.3,0.3226,0.3226
2447,122.35,0.3226,0.3226
2448,122.4,0.3233,0.3233
2449,122.45,0.3233,0.3233
2450,122.5,0,0
2451,122.55,0,0
2452,122.6,0,0
2453,122.65,0,0
2454,122.7,0,0
2455,122.75,0,0
2456,122.8,0,0
2457,122.85,0,0
2458,122.9,0,0
2459,122.95,0.3249,0.3249
2460,123,0,0
2461,123.05,0,0
2462,123.1,0,0
2463,123.15,0,0
2464,123.2,0,0
2465,123.25,0,0
2466,123.3,0,0
2467,123.35,0,0
2468,123.4,0,0
2469,123.45,0,0
2470,123.5,0,0
2471,123.55,0,0
2472,123.6,0,0
2473,123.65,0,0
2474,123.7,0,0
2475,123.75,0,0
2476,123.8,0.3232,0.3232
2477,123.85,0.3232,0.3232
2478,123.9,0.3276,0.3276
2479,123.95,0,0
2480,124,0,0
2481,124.05,0.3222,0.3222
2482,124.1,0.3222,0.3222
2483,124.15,0,0
2484,124.2,0,0
2485,124.25,0,0
2486,124.3,0,0
2487,124.35,0,0
2488,124.4,0,0
2489,124.45,0,0
2490,124.5,0.3231,0.3231
2491,124.55,0,0
2492,124.6,0,0
2493,124.65,0,0
2494,124.7,0,0
2495,124.75,0,0
2496,124.8,0,0
2497,124.85,0,0
2498,124.9,0,0
2499,124.95,0,0
2500,125,0,0
2501,125.05,0,0
2502,125.1,0,0
2503,125.15,0,0
2504,125.2,0,0
2505,125.25,0,0
2506,125.3,0,0
2507,125.35,0,0
2508,125.4,0,0
2509,125.45,0,0
2510,125.5,0,0
2511,125.55,0,0
2512,125.6,0,0
2513,125.65,0,0
2514,125.7,0,0
2515,125.75,0,0
2516,125.8,0.3228,0.3228
2517,125.85,0.3228,0.3228
2518,125.9,0,0
2519,125.95,0.3236,0.3236
2520,126,0.3236,0.3236
2521,126.05,0,0
2522,126.1,0.3228,0.3228
2523,126.15,0.3228,0.3228
2524,126.2,0,0
2525,126.25,0,0
2526,126.3,0,0
2527,126.35,0.3222,0.3222
2528,126.4,0.3222,0.3222
2529,126.45,0,0
2530,126.5,0,0
2531,126.55,0,0
2532,126.6,0.3258,0.3258
2533,126.65,0.3258,0.3258
2534,126.7,0,0
2535,126.75,0.324,0.324
2536,126.8,0.324,0.324
2537,126.85,0.3244,0.3244
2538,126.9,0.3243,0.3243
2539,126.95,0,0
2540,127,0,0
2541,127.05,0,0
2542,127.1,0,0
2543,127.15,0,0
2544,127.2,0,0
2545,127.25,0,0
2546,127.3,0.3228,0.3228
2547,127.35,0,0
2548,127.4,0,0
2549,127.45,0,0
2550,127.5,0,0
2551,127.55,0,0
2552,127.6,0,0
2553,127.65,0,0
2554,127.7,0,0
2555,127.75,0,0
2556,127.8,0,0
2557,127.85,0,0
2558,127.9,0,0
2559,127.95,0,0
2560,128,0,0
2561,128.05,0,0
2562,128.1,0,0
2563,128.15,0,0
2564,128.2,0,0
2565,128.25,0,0
2566,128.3,0,0
2567,128.35,0,0
2568,128.4,0,0
2569,128.45,0,0
2570,128.5,0,0
2571,128.55,0,0
2572,128.6,0,0
2573,128.65,0,0
2574,128.7,0,0
2575,128.75,0.3251,0.3251
2576,128.8,0.3251,0.3251
2577,128.85,0,0
2578,128.9,0,0
2579,128.95,0,0
2580,129,0,0
2581,129.05,0,0
2582,129.1,0,0
2583,129.15,0,0
2584,129.2,0,0
2585,129.25,0,0
2586,129.3,0,0
2587,129.35,0,0
2588,129.4,0,0
2589,129.45,0,0
2590,129.5,0,0
2591,129.55,0.3233,0.3233
2592,129.6,0.3233,0.3233
2593,129.65,0,0
2594,129.7,0,0
2595,129.75,0,0
2596,129.8,0,0
2597,129.85,0,0
2598,129.9,0,0
2599,129.95,0,0
2600,130,0.3236,0.3236
2601,130.05,0.3236,0.3236
2602,130.1,0,0
2603,130.15,0.3226,0.3226
2604,130.2,0.3226,0.3226
2605,130.25,0.3228,0.3228
2606,130.3,0,0
2607,130.35,0,0
2608,130.4,0,0
2609,130.45,0,0
2610,130.5,0.3246,0.3246
2611,130.55,0,0
2612,130.6,0,0
2613,130.65,0.324,0.324
2614,130.7,0.324,0.324
2615,130.75,0.3241,0.3241
2616,130.8,0,0
2617,130.85,0,0
2618,130.9,0,0
2619,130.95,0,0
2620,131,0.3261,0.3261
2621,131.05,0,0
2622,131.1,0,0
2623,131.15,0,0
2624,131.2,0,0
2625,131.25,0,0
2626,131.3,0,0
2627,131.35,0,0
2628,131.4,0,0
2629,131.45,0,0
2630,131.5,0,0
2631,131.55,0,0
2632,131.6,0,0
2633,131.65,0,0
2634,131.7,0,0
2635,131.75,0,0
2636,131.8,0,0
2637,131.85,0.3225,0.3225
2638,131.9,0,0
2639,131.95,0,0
2640,132,0,0
2641,132.05,0,0
2642,132.1,0,0
2643,132.15,0,0
2644,132.2,0,0
2645,132.25,0,0
2646,132.3,0,0
2647,132.35,0,0
2648,132.4,0,0
2649,132.45,0,0
2650,132.5,0,0
2651,132.55,0,0
2652,132.6,0.3225,0.3225
2653,132.65,0.3225,0.3225
2654,132.7,0,0
2655,132.75,0,0
2656,132.8,0,0
2657,132.85,0,0
2658,132.9,0,0
2659,132.95,0,0
2660,133,0,0
2661,133.05,0.3229,0.3229
2662,133.1,0,0
2663,133.15,0,0
2664,133.2,0,0
2665,133.25,0,0
2666,133.3,0,0
2667,133.35,0,0
2668,133.4,0,0
2669,133.45,0,0
2670,133.5,0,0
2671,133.55,0,0
2672,133.6,0,0
2673,133.65,0,0
2674,133.7,0.3218,0.3218
2675,133.75,0.3221,0.3221
2676,133.8,0.3221,0.3221
2677,133.85,0.2934,0.2934
2678,133.9,0,0
2679,133.95,0,0
2680,134,0,0
2681,134.05,0,0
2682,134.1,0,0
2683,134.15,0.2948,0.2948
2684,134.2,0.2948,0.2948
2685,134.25,0,0
2686,134.3,0,0
2687,134.35,0,0
2688,134.4,0,0
2689,134.45,0,0
2690,134.5,0,0
2691,134.55,0,0
2692,134.6,0,0
2693,134.65,0,0
2694,134.7,0.3231,0.3231
2695,134.75,0.3231,0.3231
2696,134.8,0,0
2697,134.85,0.2951,0.2951
2698,134.9,0.2951,0.2951
2699,134.95,0.3225,0.3225
2700,135,0,0
2701,135.05,0,0
2702,135.1,0.2948,0.2948
2703,135.15,0.2948,0.2948
2704,135.2,0,0
2705,135.25,0,0
2706,135.3,0,0
2707,135.35,0.322,0.322
2708,135.4,0,0
2709,135.45,0,0
2710,135.5,0,0
2711,135.55,0.3246,0.3246
2712,135.6,0.325,0.325
2713,135.65,0.325,0.325
2714,135.7,0.3222,0.3222
2715,135.75,0,0
2716,135.8,0,0
2717,135.85,0,0
2718,135.9,0,0
2719,135.95,0,0
2720,136,0,0
2721,136.05,0,0
2722,136.1,0,0
2723,136.15,0.3257,0.3257
2724,136.2,0.3257,0.3257
2725,136.25,0,0
2726,136.3,0,0
2727,136.35,0,0
2728,136.4,0,0
2729,136.45,0,0
2730,136.5,0.3229,0.3229
2731,136.55,0.3224,0.3224
2732,136.6,0.3224,0.3224
2733,136.65,0,0
2734,136.7,0.3247,0.3247
2735,136.75,0,0
2736,136.8,0,0
2737,136.85,0,0
2738,136.9,0,0
2739,136.95,0,0
2740,137,0.3229,0.3229
2741,137.05,0.3229,0.3229
2742,137.1,0,0
2743,137.15,0.3244,0.3244
2744,137.2,0.3244,0.3244
2745,137.25,0.3233,0.3233
2746,137.3,0,0
2747,137.35,0,0
2748,137.4,0,0
2749,137.45,0,0
2750,137.5,0,0
2751,137.55,0,0
2752,137.6,0,0
2753,137.65,0,0
2754,137.7,0,0
2755,137.75,0.3242,0.3242
2756,137.8,0.3215,0.3215
2757,137.85,0.3215,0.3215
2758,137.9,0,0
2759,137.95,0,0
2760,138,0,0
2761,138.05,0,0
2762,138.1,0,0
2763,138.15,0,0
2764,138.2,0,0
2765,138.25,0,0
2766,138.3,0.3228,0.3228
2767,138.35,0.3228,0.3228
2768,138.4,0,0
2769,138.45,0,0
2770,138.5,0,0
2771,138.55,0,0
2772,138.6,0.3234,0.3234
2773,138.65,0.3234,0.3234
2774,138.7,0,0
2775,138.75,0.321,0.321
2776,138.8,0.321,0.321
2777,138.85,0,0
2778,138.9,0,0
2779,138.95,0,0
2780,139,0,0
2781,139.05,0,0
2782,139.1,0,0
2783,139.15,0.3271,0.3271
2784,139.2,0.3271,0.3271
2785,139.25,0.3224,0.3224
2786,139.3,0,0
2787,139.35,0,0
2788,139.4,0.324,0.324
2789,139.45,0.324,0.324
2790,139.5,0,0
2791,139.55,0,0
2792,139.6,0,0
2793,139.65,0,0
2794,139.7,0.3226,0.3226
2795,139.75,0.3226,0.3226
2796,139.8,0,0
2797,139.85,0,0
2798,139.9,0,0
2799,139.95,0,0
2800,140,0,0
2801,140.05,0,0
2802,140.1,0,0
2803,140.15,0,0
2804,140.2,0,0
2805,140.25,0,0
2806,140.3,0.3236,0.3236
2807,140.35,0.3236,0.3236
2808,140.4,0.3228,0.3228
2809,140.45,0.3256,0.3256
2810,140.5,0.3256,0.3256
2811,140.55,0,0
2812,140.6,0.3222,0.3222
2813,140.65,0.3222,0.3222
2814,140.7,0,0
2815,140.75,0,0
2816,140.8,0.324,0.324
2817,140.85,0,0
2818,140.9,0,0
2819,140.95,0,0
2820,141,0,0
2821,141.05,0,0
2822,141.1,0,0
2823,141.15,0,0
2824,141.2,0,0
2825,141.25,0,0
2826,141.3,0,0
2827,141.35,0,0
2828,141.4,0.3224,0.3224
2829,141.45,0,0
2830,141.5,0,0
2831,141.55,0,0
2832,141.6,0,0
2833,141.65,0,0
2834,141.7,0,0
2835,141.75,0,0
2836,141.8,0.3234,0.3234
2837,141.85,0,0
2838,141.9,0,0
2839,141.95,0.3243,0.3243
2840,142,0,0
2841,142.05,0,0
2842,142.1,0.3241,0.3241
2843,142.15,0.3241,0.3241
2844,142.2,0,0
2845,142.25,0,0
2846,142.3,0,0
2847,142.35,0.3222,0.3222
2848,142.4,0.3222,0.3222
2849,142.45,0,0
2850,142.5,0.328,0.328
2851,142.55,0.328,0.328
2852,142.6,0,0
2853,142.65,0,0
2854,142.7,0.3228,0.3228
2855,142.75,0,0
2856,142.8,0,0
2857,142.85,0,0
2858,142.9,0,0
2859,142.95,0,0
2860,143,0,0
2861,143.05,0,0
2862,143.1,0,0
2863,143.15,0,0
2864,143.2,0,0
2865,143.25,0,0
2866,143.3,0.3232,0.3232
2867,143.35,0.3232,0.3232
2868,143.4,0,0
2869,143.45,0,0
2870,143.5,0,0
2871,143.55,0,0
2872,143.6,0,0
2873,143.65,0,0
2874,143.7,0.3216,0.3216
2875,143.75,0,0
2876,143.8,0,0
2877,143.85,0,0
2878,143.9,0,0
2879,143.95,0,0
2880,144,0,0
2881,144.05,0,0
2882,144.1,0,0
2883,144.15,0,0
2884,144.2,0,0
2885,144.25,0,0
2886,144.3,0.3263,0.3263
2887,144.35,0.3263,0.3263
2888,144.4,0.3228,0.3228
2889,144.45,0.3228,0.3228
2890,144.5,0,0
2891,144.55,0,0
2892,144.6,0,0
2893,144.65,0,0
2894,144.7,0,0
2895,144.75,0,0
2896,144.8,0,0
2897,144.85,0,0
2898,144.9,0.3238,0.3238
2899,144.95,0,0
2900,145,0,0
2901,145.05,0,0
2902,145.1,0,0
2903,145.15,0,0
2904,145.2,0,0
2905,145.25,0,0
2906,145.3,0,0
2907,145.35,0,0
2908,145.4,0,0
2909,145.45,0,0
2910,145.5,0,0
2911,145.55,0,0
2912,145.6,0,0
2913,145.65,0,0
2914,145.7,0,0
2915,145.75,0,0
2916,145.8,0,0
2917,145.85,0,0
2918,145.9,0,0
2919,145.95,0,0
2920,146,0,0
2921,146.05,0,0
2922,146.1,0,0
2923,146.15,0,0
2924,146.2,0,0
2925,146.25,0,0
2926,146.3,0,0
2927,146.35,0,0
2928,146.4,0.323,0.323
2929,146.45,0,0
2930,146.5,0,0
2931,146.55,0,0
2932,146.6,0.3276,0.3276
2933,146.65,0,0
2934,146.7,0,0
2935,146.75,0,0
2936,146.8,0,0
2937,146.85,0,0
2938,146.9,0,0
2939,146.95,0,0
2940,147,0.3233,0.3233
2941,147.05,0,0
2942,147.1,0,0
2943,147.15,0,0
2944,147.2,0,0
2945,147.25,0,0
2946,147.3,0,0
2947,147.35,0,0
2948,147.4,0,0
2949,147.45,0,0
2950,147.5,0,0
2951,147.55,0,0
2952,147.6,0,0
2953,147.65,0,0
2954,147.7,0.324,0.324
2955,147.75,0.324,0.324
2956,147.8,0,0
2957,147.85,0,0
2958,147.9,0.3282,0.3282
2959,147.95,0.3282,0.3282
2960,148,0,0
2961,148.05,0,0
2962,148.1,0,0
2963,148.15,0,0
2964,148.2,0.3238,0.3238
2965,148.25,0.3238,0.3238
2966,148.3,0.3241,0.3241
2967,148.35,0.3241,0.3241
2968,148.4,0,0
2969,148.45,0.321,0.321
2970,148.5,0.321,0.321
2971,148.55,0,0
2972,148.6,0,0
2973,148.65,0,0
2974,148.7,0,0
2975,148.75,0,0
2976,148.8,0,0
2977,148.85,0,0
2978,148.9,0,0
2979,148.95,0,0
2980,149,0,0
2981,149.05,0,0
2982,149.1,0,0
2983,149.15,0,0
2984,149.2,0,0
2985,149.25,0,0
2986,149.3,0,0
2987,149.35,0,0
2988,149.4,0.3243,0.3243
2989,149.45,0.3231,0.3231
2990,149.5,0.3231,0.3231
2991,149.55,0,0
2992,149.6,0,0
2993,149.65,0,0
2994,149.7,0,0
2995,149.75,0,0
2996,149.8,0,0
2997,149.85,0,0
2998,149.9,0,0
2999,149.95,0,0
3000,150,0.3225,0.3225
3001,150.05,0.3225,0.3225
3002,150.1,0,0
3003,150.15,0,0
3004,150.2,0,0
3005,150.25,0,0
3006,150.3,0,0
3007,150.35,0,0
3008,150.4,0,0
3009,150.45,0,0
3010,150.5,0,0
3011,150.55,0,0
3012,150.6,0.3236,0.3236
3013,150.65,0.3236,0.3236
3014,150.7,0,0
3015,150.75,0,0
3016,150.8,0,0
3017,150.85,0.3227,0.3227
3018,150.9,0,0
3019,150.95,0,0
3020,151,0,0
3021,151.05,0,0
3022,151.1,0,0
3023,151.15,0,0
3024,151.2,0,0
3025,151.25,0,0
3026,151.3,0.3225,0.3225
3027,151.35,0.3225,0.3225
3028,151.4,0,0
3029,151.45,0,0
3030,151.5,0,0
3031,151.55,0,0
3032,151.6,0,0
3033,151.65,0,0
3034,151.7,0,0
3035,151.75,0,0
3036,151.8,0,0
3037,151.85,0.3222,0.3222
3038,151.9,0.3222,0.3222
3039,151.95,0,0
3040,152,0,0
3041,152.05,0,0
3042,152.1,0.321,0.321
3043,152.15,0.321,0.321
3044,152.2,0,0
3045,152.25,0,0
3046,152.3,0,0
3047,152.35,0,0
3048,152.4,0,0
3049,152.45,0,0
3050,152.5,0,0
3051,152.55,0,0
3052,152.6,0,0
3053,152.65,0,0
3054,152.7,0,0
3055,152.75,0,0
3056,152.8,0,0
3057,152.85,0,0
3058,152.9,0.3216,0.3216
3059,152.95,0,0
3060,153,0,0
3061,153.05,0,0
3062,153.1,0,0
3063,153.15,0,0
3064,153.2,0,0
3065,153.25,0,0
3066,153.3,0,0
3067,153.35,0,0
3068,153.4,0.321,0.321
3069,153.45,0.321,0.321
3070,153.5,0,0
3071,153.55,0,0
3072,153.6,0,0
3073,153.65,0,0
3074,153.7,0.3245,0.3245
3075,153.75,0.3245,0.3245
3076,153.8,0,0
3077,153.85,0,0
3078,153.9,0.3204,0.3204
3079,153.95,0.3226,0.3226
3080,154,0.3226,0.3226
3081,154.05,0,0
3082,154.1,0,0
3083,154.15,0,0
3084,154.2,0.3229,0.3229
3085,154.25,0,0
3086,154.3,0,0
3087,154.35,0,0
3088,154.4,0,0
3089,154.45,0,0
3090,154.5,0,0
3091,154.55,0.3225,0.3225
3092,154.6,0.3225,0.3225
3093,154.65,0,0
3094,154.7,0.3241,0.3241
3095,154.75,0.3241,0.3241
3096,154.8,0.3207,0.3207
3097,154.85,0.3207,0.3207
3098,154.9,0,0
3099,154.95,0,0
3100,155,0,0
3101,155.05,0,0
3102,155.1,0,0
3103,155.15,0,0
3104,155.2,0,0
3105,155.25,0,0
3106,155.3,0,0
3107,155.35,0,0
3108,155.4,0,0
3109,155.45,0,0
3110,155.5,0,0
3111,155.55,0,0
3112,155.6,0,0
3113,155.65,0,0
3114,155.7,0,0
3115,155.75,0.3258,0.3258
3116,155.8,0,0
3117,155.85,0,0
3118,155.9,0.3235,0.3235
3119,155.95,0.3235,0.3235
3120,156,0.3215,0.3215
3121,156.05,0.3238,0.3238
3122,156.1,0.3238,0.3238
3123,156.15,0,0
3124,156.2,0.3244,0.3244
3125,156.25,0.3244,0.3244
3126,156.3,0.3257,0.3257
3127,156.35,0.3257,0.3257
3128,156.4,0.3241,0.3241
3129,156.45,0,0
3130,156.5,0,0
3131,156.55,0,0
3132,156.6,0,0
3133,156.65,0,0
3134,156.7,0,0
3135,156.75,0,0
3136,156.8,0,0
3137,156.85,0,0
3138,156.9,0,0
3139,156.95,0,0
3140,157,0,0
3141,157.05,0,0
3142,157.1,0,0
3143,157.15,0,0
3144,157.2,0,0
3145,157.25,0,0
3146,157.3,0,0
3147,157.35,0,0
3148,157.4,0,0
3149,157.45,0,0
3150,157.5,0,0
3151,157.55,0,0
3152,157.6,0,0
3153,157.65,0,0
3154,157.7,0,0
3155,157.75,0,0
3156,157.8,0,0
3157,157.85,0,0
3158,157.9,0.293,0.293
3159,157.95,0.293,0.293
3160,158,0.3231,0.3231
3161,158.05,0.3268,0.3268
3162,158.1,0.3268,0.3268
3163,158.15,0,0
3164,158.2,0,0
3165,158.25,0,0
3166,158.3,0,0
3167,158.35,0,0
3168,158.4,0,0
3169,158.45,0,0
3170,158.5,0,0
3171,158.55,0,0
3172,158.6,0,0
3173,158.65,0,0
3174,158.7,0,0
3175,158.75,0,0
3176,158.8,0,0
3177,158.85,0,0
3178,158.9,0,0
3179,158.95,0.33,0.33
3180,159,0.3216,0.3216
3181,159.05,0.3216,0.3216
3182,159.1,0,0
3183,159.15,0,0
3184,159.2,0,0
3185,159.25,0,0
3186,159.3,0,0
3187,159.35,0,0
3188,159.4,0,0
3189,159.45,0,0
3190,159.5,0,0
3191,159.55,0,0
3192,159.6,0,0
3193,159.65,0.3264,0.3264
3194,159.7,0,0
3195,159.75,0,0
3196,159.8,0,0
3197,159.85,0,0
3198,159.9,0,0
3199,159.95,0,0
